symbol,date,open,high,low,close,adj_close,volume
VTR,2026-08-24,93.44999694824219,94.44999694824219,92.62999725341797,93.47000122070312,93.47000122070312,2133600.0
VTR,2026-08-25,93.56999969482422,94.4000015258789,92.83000183105469,93.83000183105469,93.83000183105469,2916800.0
VTR,2026-08-26,93.94000244140625,94.5,93.22000122070312,93.5,93.5,2183100.0
VTR,2026-08-27,92.36000061035156,93.18000030517578,91.58999633789062,92.88999938964844,92.88999938964844,1530800.0
VTRS,2026-08-19,16.420000076293945,16.579999923706055,16.229999542236328,16.25,16.129032135009766,5676800.0
VTRS,2026-08-20,16.06999969482422,16.260000228881836,16.040000915527344,16.1200008392334,16.000001907348633,5329500.0
VTRS,2026-08-21,16.010000228881836,16.3700008392334,15.979999542236328,16.31999969482422,16.31999969482422,6494300.0
VTRS,2026-08-24,16.25,16.579999923706055,16.190000534057617,16.540000915527344,16.540000915527344,4980500.0
VTRS,2026-08-25,16.59000015258789,16.739999771118164,16.440000534057617,16.719999313354492,16.719999313354492,8326400.0
VTRS,2026-08-26,16.719999313354492,17.06999969482422,16.649999618530273,16.850000381469727,16.850000381469727,7392800.0
VTRS,2026-08-27,16.75,17.100000381469727,16.649999618530273,16.889999389648438,16.889999389648438,6462700.0
VTS,2026-08-19,16.540000915527344,16.93000030517578,16.540000915527344,16.81999969482422,16.81999969482422,364300.0
VTS,2026-08-20,17.020000457763672,17.440000534057617,16.950000762939453,17.15999984741211,17.15999984741211,579200.0
VTS,2026-08-21,17.360000610351562,17.360000610351562,16.969999313354492,17.110000610351562,17.110000610351562,382400.0
VTS,2026-08-24,16.889999389648438,17.229999542236328,16.889999389648438,17.049999237060547,17.049999237060547,364200.0
VTS,2026-08-25,16.799999237060547,17.030000686645508,16.690000534057617,16.989999771118164,16.989999771118164,339200.0
VTS,2026-08-26,16.790000915527344,17.114999771118164,16.690000534057617,16.93000030517578,16.93000030517578,369700.0
VTS,2026-08-27,17.010000228881836,17.239999771118164,16.77199935913086,17.209999084472656,17.209999084472656,367800.0
VTSI,2026-08-19,3.0399999618530273,3.1700000762939453,3.0399999618530273,3.0999999046325684,3.0999999046325684,15500.0
VTSI,2026-08-20,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.0899999141693115,3.0899999141693115,61100.0
VTSI,2026-08-21,3.1700000762939453,3.2887001037597656,3.0799999237060547,3.130000114440918,3.130000114440918,65200.0
VTSI,2026-08-24,3.1500000953674316,3.1500000953674316,2.950000047683716,2.990000009536743,2.990000009536743,36600.0
VTSI,2026-08-25,3.0299999713897705,3.0899999141693115,2.990000009536743,3.0899999141693115,3.0899999141693115,21100.0
VTSI,2026-08-26,3.0899999141693115,3.1500000953674316,3.0102999210357666,3.109999895095825,3.109999895095825,13800.0
VTSI,2026-08-27,3.109999895095825,3.109999895095825,3.011699914932251,3.069999933242798,3.069999933242798,19300.0
VTVT,2026-08-19,31.90999984741211,33.20000076293945,31.90999984741211,32.89500045776367,32.89500045776367,22600.0
VTVT,2026-08-20,32.540000915527344,33.540000915527344,31.84000015258789,33.08000183105469,33.08000183105469,62700.0
VTVT,2026-08-21,33.189998626708984,33.849998474121094,32.779998779296875,33.255001068115234,33.255001068115234,26700.0
VTVT,2026-08-24,33.41999816894531,34.65999984741211,32.869998931884766,33.88999938964844,33.88999938964844,18000.0
VTVT,2026-08-25,33.79999923706055,34.54999923706055,33.45000076293945,33.90999984741211,33.90999984741211,59300.0
VTVT,2026-08-26,33.54999923706055,34.7599983215332,32.900001525878906,33.56999969482422,33.56999969482422,117200.0
VTVT,2026-08-27,33.064998626708984,34.09000015258789,32.564998626708984,32.79999923706055,32.79999923706055,58400.0
VUZI,2026-08-19,3.049999952316284,3.0799999237060547,2.7899999618530273,3.009999990463257,3.009999990463257,1256600.0
VUZI,2026-08-20,2.990000009536743,3.1500000953674316,2.9000000953674316,2.990000009536743,2.990000009536743,1076900.0
VUZI,2026-08-21,3.0299999713897705,3.0899999141693115,2.890000104904175,2.940000057220459,2.940000057220459,1105300.0
VUZI,2026-08-24,2.9000000953674316,2.9000000953674316,2.759999990463257,2.7799999713897705,2.7799999713897705,787900.0
VUZI,2026-08-25,2.799999952316284,2.819999933242798,2.7100000381469727,2.740000009536743,2.740000009536743,666900.0
VUZI,2026-08-26,2.7300000190734863,2.7699999809265137,2.6600000858306885,2.6600000858306885,2.6600000858306885,461700.0
VUZI,2026-08-27,2.6600000858306885,2.75,2.609999895095825,2.619999885559082,2.619999885559082,529000.0
VVOS,2026-08-19,0.28999999165534973,0.2980000078678131,0.25999999046325684,0.2759999930858612,0.2759999930858612,402200.0
VVOS,2026-08-20,0.27300000190734863,0.2849999964237213,0.27000001072883606,0.27900001406669617,0.27900001406669617,490200.0
VVOS,2026-08-21,0.2879999876022339,0.30000001192092896,0.2800000011920929,0.296999990940094,0.296999990940094,122500.0
VVOS,2026-08-24,0.30000001192092896,0.30000001192092896,0.27399998903274536,0.2770000100135803,0.2770000100135803,246100.0
VVOS,2026-08-25,0.2809999883174896,0.28200000524520874,0.25999999046325684,0.26499998569488525,0.26499998569488525,1771800.0
VVOS,2026-08-26,0.25999999046325684,0.2680000066757202,0.25099998712539673,0.2540000081062317,0.2540000081062317,15185100.0
VVOS,2026-08-27,0.25,0.2630000114440918,0.23999999463558197,0.257999986410141,0.257999986410141,1783800.0
VVR,2026-08-19,2.950000047683716,2.950000047683716,2.930000066757202,2.940000057220459,2.940000057220459,660300.0
VVR,2026-08-20,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,2.950000047683716,688500.0
VVR,2026-08-21,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,2.950000047683716,449900.0
VVR,2026-08-24,2.940000057220459,2.950000047683716,2.9200000762939453,2.930000066757202,2.930000066757202,1006500.0
VVR,2026-08-25,2.950000047683716,2.950000047683716,2.930000066757202,2.940000057220459,2.940000057220459,617300.0
VVR,2026-08-26,2.940000057220459,2.950000047683716,2.930000066757202,2.940000057220459,2.940000057220459,474900.0
VVR,2026-08-27,2.930000066757202,2.940000057220459,2.9100000858306885,2.9100000858306885,2.9100000858306885,741500.0
VVV,2026-08-19,33.959999084472656,34.369998931884766,33.52000045776367,34.099998474121094,34.099998474121094,1742600.0
VVV,2026-08-20,33.849998474121094,34.619998931884766,33.33000183105469,33.810001373291016,33.810001373291016,2208300.0
VVV,2026-08-21,33.97999954223633,34.11000061035156,33.5099983215332,33.959999084472656,33.959999084472656,1440500.0
VVV,2026-08-24,34.060001373291016,34.459999084472656,33.084999084472656,33.369998931884766,33.369998931884766,2001900.0
VVV,2026-08-25,33.380001068115234,33.54499816894531,32.790000915527344,32.90999984741211,32.90999984741211,1690800.0
VVV,2026-08-26,33.16999816894531,33.72999954223633,32.60499954223633,32.720001220703125,32.720001220703125,1959100.0
VVV,2026-08-27,32.34000015258789,32.63999938964844,31.969999313354492,31.989999771118164,31.989999771118164,1995400.0
VVX,2026-08-19,81.87000274658203,83.97000122070312,80.91000366210938,82.51000213623047,82.51000213623047,436300.0
VVX,2026-08-20,81.88999938964844,82.58000183105469,78.54000091552734,79.01000213623047,79.01000213623047,423800.0
VVX,2026-08-21,78.37999725341797,81.08000183105469,78.20999908447266,78.5,78.5,431100.0
VVX,2026-08-24,78.2699966430664,78.51000213623047,75.98999786376953,77.56999969482422,77.56999969482422,621800.0
VVX,2026-08-25,78.1500015258789,78.51000213623047,76.37999725341797,76.41000366210938,76.41000366210938,330300.0
VVX,2026-08-26,76.94999694824219,78.12000274658203,76.47000122070312,78.0,78.0,374000.0
VVX,2026-08-27,77.7699966430664,79.0,76.77999877929688,78.44999694824219,78.44999694824219,459800.0
VWAV,2026-08-19,1.2999999523162842,1.3359999656677246,1.2100000381469727,1.2300000190734863,1.2300000190734863,837500.0
VWAV,2026-08-20,1.2000000476837158,1.2000000476837158,1.0800000429153442,1.0800000429153442,1.0800000429153442,1483300.0
VWAV,2026-08-21,1.1699999570846558,1.2899999618530273,1.090000033378601,1.100000023841858,1.100000023841858,3103700.0
VWAV,2026-08-24,1.1200000047683716,1.1799999475479126,1.0099999904632568,1.1299999952316284,1.1299999952316284,1851100.0
VWAV,2026-08-25,1.0700000524520874,1.1299999952316284,1.0,1.090000033378601,1.090000033378601,1628200.0
VWAV,2026-08-26,1.0800000429153442,1.090000033378601,1.0,1.0199999809265137,1.0199999809265137,1226300.0
VWAV,2026-08-27,1.0099999904632568,1.0099999904632568,0.8309999704360962,0.8539999723434448,0.8539999723434448,3482000.0
VXX,2026-08-19,19.3799991607666,19.43000030517578,18.979999542236328,19.049999237060547,19.049999237060547,7460500.0
VXX,2026-08-20,19.229999542236328,19.389999389648438,19.090999603271484,19.190000534057617,19.190000534057617,9288000.0
VXX,2026-08-21,18.950000762939453,19.049999237060547,18.8700008392334,18.950000762939453,18.950000762939453,6047500.0
VXX,2026-08-24,18.81999969482422,19.010000228881836,18.78499984741211,18.959999084472656,18.959999084472656,6196200.0
VXX,2026-08-25,18.799999237060547,19.033000946044922,18.6200008392334,18.670000076293945,18.670000076293945,5731800.0
VXX,2026-08-26,18.690000534057617,18.764999389648438,18.520000457763672,18.540000915527344,18.540000915527344,4331600.0
VXX,2026-08-27,18.510000228881836,18.579999923706055,18.065000534057617,18.100000381469727,18.100000381469727,7733800.0
VXZ,2026-08-19,50.029998779296875,50.18000030517578,49.869998931884766,49.900001525878906,49.900001525878906,4100.0
VXZ,2026-08-20,49.869998931884766,49.90999984741211,49.75,49.900001525878906,49.900001525878906,2700.0
VXZ,2026-08-21,49.54800033569336,49.630001068115234,49.279998779296875,49.279998779296875,49.279998779296875,68800.0
VXZ,2026-08-24,49.279998779296875,49.349998474121094,49.060001373291016,49.18000030517578,49.18000030517578,9500.0
VXZ,2026-08-25,49.0,49.0,48.7400016784668,48.7400016784668,48.7400016784668,2600.0
VXZ,2026-08-26,48.79999923706055,48.79999923706055,48.5,48.58000183105469,48.58000183105469,2700.0
VXZ,2026-08-27,48.20000076293945,48.20000076293945,47.84000015258789,47.88999938964844,47.88999938964844,68500.0
VYGR,2026-08-19,3.3299999237060547,3.4800000190734863,3.309999942779541,3.4100000858306885,3.4100000858306885,638500.0
VYGR,2026-08-20,3.390000104904175,3.4000000953674316,3.200000047683716,3.319999933242798,3.319999933242798,717000.0
VYGR,2026-08-21,3.359999895095825,3.440000057220459,3.299999952316284,3.390000104904175,3.390000104904175,424400.0
VYGR,2026-08-24,3.390000104904175,3.4600000381469727,3.240000009536743,3.440000057220459,3.440000057220459,406000.0
VYGR,2026-08-25,3.450000047683716,3.559999942779541,3.450000047683716,3.4800000190734863,3.4800000190734863,306500.0
VYGR,2026-08-26,3.4800000190734863,3.5199999809265137,3.4100000858306885,3.4600000381469727,3.4600000381469727,279300.0
VYGR,2026-08-27,3.4600000381469727,3.5199999809265137,3.430000066757202,3.4600000381469727,3.4600000381469727,262800.0
VYX,2026-08-19,7.550000190734863,7.800000190734863,7.550000190734863,7.639999866485596,7.639999866485596,2084000.0
VYX,2026-08-20,7.630000114440918,7.730000019073486,7.510000228881836,7.650000095367432,7.650000095367432,2316300.0
VYX,2026-08-21,7.610000133514404,8.109999656677246,7.599999904632568,7.909999847412109,7.909999847412109,2053900.0
VYX,2026-08-24,7.949999809265137,8.180000305175781,7.860000133514404,7.960000038146973,7.960000038146973,1438900.0
VYX,2026-08-25,7.960000038146973,8.140000343322754,7.820000171661377,8.130000114440918,8.130000114440918,1667500.0
VYX,2026-08-26,8.029999732971191,8.960000038146973,7.989999771118164,8.880000114440918,8.880000114440918,3185500.0
VYX,2026-08-27,8.949999809265137,9.260000228881836,8.880000114440918,9.180000305175781,9.180000305175781,3525200.0
VZ,2026-08-19,48.599998474121094,49.599998474121094,48.59000015258789,49.36000061035156,49.36000061035156,17796000.0
VZ,2026-08-20,49.279998779296875,49.59000015258789,49.13999938964844,49.189998626708984,49.189998626708984,12546300.0
VZ,2026-08-21,49.369998931884766,49.720001220703125,49.16999816894531,49.45000076293945,49.45000076293945,15078100.0
VZ,2026-08-24,49.4900016784668,50.279998779296875,49.36000061035156,50.150001525878906,50.150001525878906,19498700.0
VZ,2026-08-25,50.0,50.33000183105469,49.790000915527344,50.25,50.25,21337600.0
VZ,2026-08-26,50.310001373291016,50.779998779296875,50.08000183105469,50.189998626708984,50.189998626708984,20720800.0
VZ,2026-08-27,49.560001373291016,49.900001525878906,49.119998931884766,49.43000030517578,49.43000030517578,16389700.0
VZLA,2026-08-19,3.7300000190734863,3.9100000858306885,3.694999933242798,3.890000104904175,3.890000104904175,5284400.0
VZLA,2026-08-20,3.8299999237060547,3.9800000190734863,3.819999933242798,3.869999885559082,3.869999885559082,5053700.0
VZLA,2026-08-21,4.0,4.025000095367432,3.869999885559082,3.9600000381469727,3.9600000381469727,11756500.0
VZLA,2026-08-24,4.03000020980835,4.090000152587891,3.880000114440918,3.930000066757202,3.930000066757202,5848900.0
VZLA,2026-08-25,3.890000104904175,4.065000057220459,3.8499999046325684,4.039999961853027,4.039999961853027,3806200.0
VZLA,2026-08-26,3.940000057220459,4.065000057220459,3.9230000972747803,4.019999980926514,4.019999980926514,2592600.0
VZLA,2026-08-27,4.050000190734863,4.164999961853027,4.019999980926514,4.159999847412109,4.159999847412109,7105100.0
W,2026-08-19,104.0,107.91999816894531,103.55000305175781,107.80000305175781,107.80000305175781,2412900.0
W,2026-08-20,106.18000030517578,107.83000183105469,101.83000183105469,103.30999755859375,103.30999755859375,2315400.0
W,2026-08-21,103.0199966430664,104.24299621582031,100.86000061035156,101.5199966430664,101.5199966430664,1930900.0
W,2026-08-24,100.5199966430664,103.91000366210938,100.5199966430664,103.19000244140625,103.19000244140625,1660400.0
W,2026-08-25,105.05000305175781,106.5,103.19999694824219,104.52999877929688,104.52999877929688,1866400.0
W,2026-08-26,102.9800033569336,105.62999725341797,101.6520004272461,104.0,104.0,1457800.0
W,2026-08-27,104.11000061035156,106.94999694824219,103.38999938964844,105.01000213623047,105.01000213623047,2297900.0
WAB,2026-08-19,296.1300048828125,296.1300048828125,290.55999755859375,292.2300109863281,292.2300109863281,943900.0
WAB,2026-08-20,290.7699890136719,297.6499938964844,289.69000244140625,292.30999755859375,292.30999755859375,767000.0
WAB,2026-08-21,295.8399963378906,298.8999938964844,292.0799865722656,297.57000732421875,297.57000732421875,1048000.0
WAB,2026-08-24,298.489990234375,300.0,296.3900146484375,297.6199951171875,297.6199951171875,636800.0
WAB,2026-08-25,301.3299865722656,301.3699951171875,294.44000244140625,296.94000244140625,296.94000244140625,608900.0
WAB,2026-08-26,298.30999755859375,302.8999938964844,296.760009765625,300.5400085449219,300.5400085449219,679000.0
WAB,2026-08-27,298.82000732421875,299.42999267578125,295.7300109863281,297.2799987792969,297.2799987792969,626300.0
WABC,2026-08-19,59.349998474121094,60.220001220703125,58.04999923706055,58.099998474121094,58.099998474121094,129800.0
WABC,2026-08-20,57.90999984741211,58.43000030517578,57.290000915527344,58.349998474121094,58.349998474121094,99800.0
WABC,2026-08-21,58.75,58.959999084472656,57.959999084472656,58.470001220703125,58.470001220703125,111000.0
WABC,2026-08-24,58.38999938964844,58.93000030517578,58.08000183105469,58.33000183105469,58.33000183105469,96700.0
WABC,2026-08-25,58.369998931884766,58.72999954223633,55.220001220703125,57.91999816894531,57.91999816894531,138400.0
WABC,2026-08-26,58.119998931884766,58.5099983215332,57.65999984741211,58.13999938964844,58.13999938964844,107100.0
WABC,2026-08-27,57.7599983215332,58.439998626708984,57.5099983215332,58.22999954223633,58.22999954223633,111400.0
WAFD,2026-08-19,37.56999969482422,37.56999969482422,36.650001525878906,36.720001220703125,36.449485778808594,655900.0
WAFD,2026-08-20,36.540000915527344,36.849998474121094,36.400001525878906,36.650001525878906,36.380001068115234,369600.0
WAFD,2026-08-21,36.47999954223633,36.709999084472656,36.13999938964844,36.380001068115234,36.380001068115234,414900.0
WAFD,2026-08-24,36.4900016784668,36.66999816894531,36.220001220703125,36.290000915527344,36.290000915527344,436800.0
WAFD,2026-08-25,36.369998931884766,36.369998931884766,36.02000045776367,36.209999084472656,36.209999084472656,377400.0
WAFD,2026-08-26,36.33000183105469,36.5,36.02000045776367,36.220001220703125,36.220001220703125,301200.0
WAFD,2026-08-27,36.06999969482422,36.27000045776367,35.70000076293945,36.18000030517578,36.18000030517578,286400.0
WAFDP,2026-08-19,16.510000228881836,16.584999084472656,16.415000915527344,16.510000228881836,16.510000228881836,7000.0
WAFDP,2026-08-20,16.530000686645508,16.56999969482422,16.46500015258789,16.56999969482422,16.56999969482422,6500.0
WAFDP,2026-08-21,16.59000015258789,16.59000015258789,16.53499984741211,16.59000015258789,16.59000015258789,6300.0
WAFDP,2026-08-24,16.6299991607666,16.6299991607666,16.469999313354492,16.510000228881836,16.510000228881836,12100.0
WAFDP,2026-08-25,16.5,16.59000015258789,16.469999313354492,16.489999771118164,16.489999771118164,15900.0
WAFDP,2026-08-26,16.540000915527344,16.565000534057617,16.520000457763672,16.565000534057617,16.565000534057617,13900.0
WAFDP,2026-08-27,16.610000610351562,16.610000610351562,16.469999313354492,16.5049991607666,16.5049991607666,16000.0
