symbol,date,open,high,low,close,adj_close,volume
YETI,2026-08-12,50.560001373291016,51.08000183105469,49.16999816894531,50.84000015258789,50.84000015258789,2551000.0
YETI,2026-08-13,46.0,47.4900016784668,43.79999923706055,45.470001220703125,45.470001220703125,7474700.0
YEXT,2026-08-04,5.579999923706055,5.809999942779541,5.579999923706055,5.710000038146973,5.710000038146973,713900.0
YEXT,2026-08-05,5.769999980926514,5.769999980926514,5.639999866485596,5.730000019073486,5.730000019073486,573700.0
YEXT,2026-08-06,5.550000190734863,5.625,5.489999771118164,5.570000171661377,5.570000171661377,657000.0
YEXT,2026-08-07,5.619999885559082,5.789999961853027,5.619999885559082,5.730000019073486,5.730000019073486,738600.0
YEXT,2026-08-10,5.639999866485596,5.800000190734863,5.630000114440918,5.760000228881836,5.760000228881836,683600.0
YEXT,2026-08-11,5.710000038146973,5.795000076293945,5.679999828338623,5.710000038146973,5.710000038146973,759800.0
YEXT,2026-08-12,5.639999866485596,5.755000114440918,5.59499979019165,5.730000019073486,5.730000019073486,522200.0
YEXT,2026-08-13,5.800000190734863,6.130000114440918,5.769999980926514,6.110000133514404,6.110000133514404,939800.0
YHC,2026-08-04,1.8899999856948853,2.0299999713897705,1.840000033378601,1.9800000190734863,1.9800000190734863,91300.0
YHC,2026-08-05,1.8899999856948853,1.9299999475479126,1.6299999952316284,1.7300000190734863,1.7300000190734863,143900.0
YHC,2026-08-06,1.7000000476837158,2.0799999237060547,1.6510000228881836,2.0,2.0,367400.0
YHC,2026-08-07,1.899999976158142,1.9199999570846558,1.7480000257492065,1.7899999618530273,1.7899999618530273,188700.0
YHC,2026-08-10,1.7300000190734863,1.7799999713897705,1.6670000553131104,1.7699999809265137,1.7699999809265137,82700.0
YHC,2026-08-11,1.7200000286102295,1.7300000190734863,1.5700000524520874,1.6699999570846558,1.6699999570846558,104200.0
YHC,2026-08-12,1.6699999570846558,1.690000057220459,1.5520000457763672,1.600000023841858,1.600000023841858,45100.0
YHC,2026-08-13,1.5800000429153442,1.659999966621399,1.5399999618530273,1.600000023841858,1.600000023841858,41800.0
YHGJ,2026-08-04,2.7200000286102295,2.75,2.7200000286102295,2.75,2.75,900.0
YHGJ,2026-08-05,2.9000000953674316,3.119999885559082,2.9000000953674316,3.119999885559082,3.119999885559082,8500.0
YHGJ,2026-08-06,3.119999885559082,3.259999990463257,3.059999942779541,3.130000114440918,3.130000114440918,6300.0
YHGJ,2026-08-07,3.119999885559082,3.390000104904175,3.0,3.0,3.0,15200.0
YHGJ,2026-08-10,3.299999952316284,3.4700000286102295,3.0,3.4700000286102295,3.4700000286102295,12600.0
YHGJ,2026-08-11,3.359999895095825,3.440000057220459,3.309999942779541,3.359999895095825,3.359999895095825,3800.0
YHGJ,2026-08-12,3.2699999809265137,3.4600000381469727,3.2699999809265137,3.4600000381469727,3.4600000381469727,900.0
YHGJ,2026-08-13,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,500.0
YHNA,2026-08-04,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0.0
YHNA,2026-08-05,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0.0
YHNA,2026-08-06,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0.0
YHNA,2026-08-07,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0.0
YHNA,2026-08-10,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0.0
YHNA,2026-08-11,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0.0
YHNA,2026-08-12,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9600.0
YHNA,2026-08-13,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,0.0
YI,2026-08-04,3.6700000762939453,3.859999895095825,3.6700000762939453,3.859999895095825,3.859999895095825,1900.0
YI,2026-08-05,3.5999999046325684,3.700000047683716,3.569999933242798,3.700000047683716,3.700000047683716,700.0
YI,2026-08-06,3.5799999237060547,4.099999904632568,3.5799999237060547,3.7899999618530273,3.7899999618530273,10500.0
YI,2026-08-07,3.799999952316284,4.059999942779541,3.7799999713897705,3.9200000762939453,3.9200000762939453,20800.0
YI,2026-08-10,4.090000152587891,4.099999904632568,3.8299999237060547,4.099999904632568,4.099999904632568,4800.0
YI,2026-08-11,3.9100000858306885,4.010000228881836,3.630000114440918,3.7699999809265137,3.7699999809265137,4300.0
YI,2026-08-12,3.7699999809265137,3.9200000762939453,3.7699999809265137,3.7799999713897705,3.7799999713897705,2100.0
YI,2026-08-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,700.0
YIBO,2026-08-04,1.2100000381469727,1.2100000381469727,1.149999976158142,1.1699999570846558,1.1699999570846558,6300.0
YIBO,2026-08-05,1.159999966621399,1.1799999475479126,1.1510000228881836,1.159999966621399,1.159999966621399,21000.0
YIBO,2026-08-06,1.149999976158142,1.1710000038146973,1.149999976158142,1.1710000038146973,1.1710000038146973,2000.0
YIBO,2026-08-07,1.1710000038146973,1.1710000038146973,1.1710000038146973,1.1710000038146973,1.1710000038146973,0.0
YIBO,2026-08-10,1.159999966621399,1.2100000381469727,1.159999966621399,1.1799999475479126,1.1799999475479126,2600.0
YIBO,2026-08-11,1.1619999408721924,1.2599999904632568,1.159999966621399,1.2300000190734863,1.2300000190734863,4800.0
YIBO,2026-08-12,1.159999966621399,1.2200000286102295,1.159999966621399,1.1699999570846558,1.1699999570846558,9000.0
YIBO,2026-08-13,1.2400000095367432,1.3899999856948853,1.180999994277954,1.309999942779541,1.309999942779541,18200.0
YICC,2026-08-04,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0.0
YICC,2026-08-05,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0.0
YICC,2026-08-06,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0.0
YICC,2026-08-07,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0.0
YICC,2026-08-10,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0.0
YICC,2026-08-11,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0.0
YICC,2026-08-12,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,200000.0
YICC,2026-08-13,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0
YJ,2026-08-04,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2799999713897705,1.2799999713897705,1500.0
YJ,2026-08-05,1.3700000047683716,1.3700000047683716,1.2899999618530273,1.2899999618530273,1.2899999618530273,1700.0
YJ,2026-08-06,1.309999942779541,1.3619999885559082,1.2200000286102295,1.2300000190734863,1.2300000190734863,3100.0
YJ,2026-08-07,1.3799999952316284,13.970000267028809,1.3300000429153442,3.4000000953674316,3.4000000953674316,51221900.0
YJ,2026-08-10,2.5,4.199999809265137,2.140000104904175,2.700000047683716,2.700000047683716,4076600.0
YJ,2026-08-11,2.559999942779541,2.7899999618530273,2.1459999084472656,2.2200000286102295,2.2200000286102295,600300.0
YJ,2026-08-12,2.1600000858306885,2.190000057220459,1.8300000429153442,1.9900000095367432,1.9900000095367432,441200.0
YJ,2026-08-13,2.009999990463257,2.059999942779541,1.8700000047683716,1.940000057220459,1.940000057220459,180400.0
YMAT,2026-08-04,1.899999976158142,2.2339999675750732,1.8350000381469727,2.0399999618530273,2.0399999618530273,40100.0
YMAT,2026-08-05,2.049999952316284,2.0999999046325684,1.9119999408721924,2.0899999141693115,2.0899999141693115,33300.0
YMAT,2026-08-06,2.0899999141693115,2.0899999141693115,1.9299999475479126,2.0299999713897705,2.0299999713897705,53500.0
YMAT,2026-08-07,2.0199999809265137,2.0199999809265137,1.8700000047683716,1.9199999570846558,1.9199999570846558,26900.0
YMAT,2026-08-10,1.9600000381469727,2.0199999809265137,1.9199999570846558,1.9199999570846558,1.9199999570846558,15100.0
YMAT,2026-08-11,2.0,2.0999999046325684,1.9199999570846558,1.975000023841858,1.975000023841858,40400.0
YMAT,2026-08-12,2.0399999618530273,2.0399999618530273,1.8899999856948853,1.9600000381469727,1.9600000381469727,27800.0
YMAT,2026-08-13,2.006999969482422,2.009999990463257,1.9900000095367432,2.009999990463257,2.009999990463257,12500.0
YMM,2026-08-04,9.760000228881836,9.760000228881836,9.5,9.649999618530273,9.649999618530273,6313100.0
YMM,2026-08-05,9.760000228881836,9.760000228881836,9.460000038146973,9.550000190734863,9.550000190734863,6462200.0
YMM,2026-08-06,9.614999771118164,9.649999618530273,9.4350004196167,9.529999732971191,9.529999732971191,2920000.0
YMM,2026-08-07,9.59000015258789,9.635000228881836,9.385000228881836,9.630000114440918,9.630000114440918,6123300.0
YMM,2026-08-10,9.579999923706055,9.699999809265137,9.53499984741211,9.699999809265137,9.699999809265137,8492700.0
YMM,2026-08-11,9.529999732971191,9.550000190734863,9.3100004196167,9.350000381469727,9.350000381469727,5537000.0
YMM,2026-08-12,9.239999771118164,9.34000015258789,9.180000305175781,9.270000457763672,9.270000457763672,5764700.0
YMM,2026-08-13,9.15999984741211,9.15999984741211,8.789999961853027,8.869999885559082,8.869999885559082,6479100.0
YMT,2026-08-04,0.37299999594688416,0.4390000104904175,0.35600000619888306,0.4390000104904175,0.4390000104904175,226300.0
YMT,2026-08-05,0.41600000858306885,0.5,0.34299999475479126,0.4339999854564667,0.4339999854564667,6245500.0
YMT,2026-08-06,0.36000001430511475,0.39100000262260437,0.2939999997615814,0.35899999737739563,0.35899999737739563,1256400.0
YMT,2026-08-07,0.3490000069141388,0.37400001287460327,0.33000001311302185,0.3479999899864197,0.3479999899864197,326200.0
YMT,2026-08-10,0.2849999964237213,0.3059999942779541,0.25,0.30000001192092896,0.30000001192092896,78347600.0
YMT,2026-08-11,0.23499999940395355,0.23499999940395355,0.21299999952316284,0.22100000083446503,0.22100000083446503,2601500.0
YMT,2026-08-12,0.20999999344348907,0.23999999463558197,0.20399999618530273,0.2370000034570694,0.2370000034570694,1716700.0
YMT,2026-08-13,0.22699999809265137,0.23000000417232513,0.20999999344348907,0.2280000001192093,0.2280000001192093,857800.0
YORW,2026-08-04,30.770000457763672,31.030000686645508,30.3700008392334,30.989999771118164,30.989999771118164,106500.0
YORW,2026-08-05,31.06999969482422,31.06999969482422,30.540000915527344,30.81999969482422,30.81999969482422,79500.0
YORW,2026-08-06,31.329999923706055,31.75,30.959999084472656,31.610000610351562,31.610000610351562,150300.0
YORW,2026-08-07,31.3799991607666,31.809999465942383,31.1299991607666,31.700000762939453,31.700000762939453,199000.0
YORW,2026-08-10,31.610000610351562,32.04999923706055,31.200000762939453,31.90999984741211,31.90999984741211,112700.0
YORW,2026-08-11,32.02000045776367,32.619998931884766,31.149999618530273,32.5,32.5,167200.0
YORW,2026-08-12,32.470001220703125,32.56999969482422,32.22999954223633,32.540000915527344,32.540000915527344,121800.0
YORW,2026-08-13,32.630001068115234,33.0,32.630001068115234,33.0,33.0,111800.0
YOU,2026-08-04,54.75,56.25,54.25,55.72999954223633,55.72999954223633,1849400.0
YOU,2026-08-05,64.7699966430664,69.06999969482422,55.81100082397461,56.459999084472656,56.459999084472656,3991500.0
YOU,2026-08-06,56.47999954223633,56.77000045776367,52.0099983215332,53.02000045776367,53.02000045776367,1988100.0
YOU,2026-08-07,53.29999923706055,54.15999984741211,51.0,51.290000915527344,51.290000915527344,2102700.0
YOU,2026-08-10,50.43000030517578,53.29999923706055,50.369998931884766,51.209999084472656,51.209999084472656,1934600.0
YOU,2026-08-11,51.06999969482422,51.470001220703125,48.0,48.279998779296875,48.279998779296875,2184700.0
YOU,2026-08-12,47.95000076293945,48.59000015258789,46.11000061035156,46.15999984741211,46.15999984741211,2341200.0
YOU,2026-08-13,46.34000015258789,46.4900016784668,44.7599983215332,45.66999816894531,45.66999816894531,2048900.0
YOUL,2026-08-04,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.382999986410141,0.382999986410141,78200.0
YOUL,2026-08-05,0.38499999046325684,0.3930000066757202,0.36800000071525574,0.37400001287460327,0.37400001287460327,37500.0
YOUL,2026-08-06,0.367000013589859,0.42800000309944153,0.36000001430511475,0.40400001406669617,0.40400001406669617,138700.0
YOUL,2026-08-07,0.4309999942779541,0.44999998807907104,0.3619999885559082,0.41600000858306885,0.41600000858306885,244900.0
YOUL,2026-08-10,0.42899999022483826,0.44999998807907104,0.4000000059604645,0.40400001406669617,0.40400001406669617,26100.0
YOUL,2026-08-11,0.4099999964237213,0.4480000138282776,0.4009999930858612,0.41600000858306885,0.41600000858306885,90100.0
YOUL,2026-08-12,0.41200000047683716,0.503000020980835,0.41200000047683716,0.4749999940395355,0.4749999940395355,6869500.0
YOUL,2026-08-13,0.4169999957084656,0.49000000953674316,0.3880000114440918,0.4729999899864197,0.4729999899864197,490800.0
YPF,2026-08-04,50.380001068115234,51.02000045776367,49.06999969482422,49.63999938964844,49.63999938964844,1342300.0
YPF,2026-08-05,50.0,50.08000183105469,48.58000183105469,48.66999816894531,48.66999816894531,1487200.0
YPF,2026-08-06,49.439998626708984,50.56999969482422,48.720001220703125,49.61000061035156,49.61000061035156,693100.0
YPF,2026-08-07,48.939998626708984,50.09000015258789,48.91999816894531,49.15999984741211,49.15999984741211,929200.0
YPF,2026-08-10,49.91999816894531,51.38999938964844,49.79999923706055,50.939998626708984,50.939998626708984,1318400.0
YPF,2026-08-11,51.7400016784668,52.9900016784668,48.439998626708984,49.150001525878906,49.150001525878906,2199800.0
YPF,2026-08-12,48.34000015258789,49.54999923706055,47.86000061035156,48.900001525878906,48.900001525878906,938400.0
YPF,2026-08-13,48.400001525878906,49.52000045776367,48.11000061035156,49.45000076293945,49.45000076293945,873300.0
YQ,2026-08-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,300.0
YQ,2026-08-05,1.8700000047683716,2.200000047683716,1.8700000047683716,2.009999990463257,2.009999990463257,5000.0
YQ,2026-08-06,2.130000114440918,2.1500000953674316,1.965999960899353,2.009999990463257,2.009999990463257,5200.0
YQ,2026-08-07,1.9700000286102295,2.4100000858306885,1.9700000286102295,2.3980000019073486,2.3980000019073486,23300.0
YQ,2026-08-10,2.3499999046325684,2.5,2.2750000953674316,2.4000000953674316,2.4000000953674316,13600.0
YQ,2026-08-11,2.3399999141693115,2.549999952316284,2.2100000381469727,2.359999895095825,2.359999895095825,10100.0
YQ,2026-08-12,2.450000047683716,2.490000009536743,2.369999885559082,2.490000009536743,2.490000009536743,4300.0
YQ,2026-08-13,2.2760000228881836,2.490000009536743,2.240000009536743,2.390000104904175,2.390000104904175,3200.0
YRD,2026-08-04,1.1100000143051147,1.1799999475479126,1.100000023841858,1.149999976158142,1.149999976158142,39300.0
YRD,2026-08-05,1.1699999570846558,1.1699999570846558,1.0880000591278076,1.1200000047683716,1.1200000047683716,28200.0
YRD,2026-08-06,1.1100000143051147,1.2799999713897705,1.1100000143051147,1.2300000190734863,1.2300000190734863,112300.0
YRD,2026-08-07,1.25,1.2899999618530273,1.2000000476837158,1.2599999904632568,1.2599999904632568,66500.0
YRD,2026-08-10,1.2599999904632568,1.2799999713897705,1.1299999952316284,1.25,1.25,163600.0
YRD,2026-08-11,1.25,1.25,1.2100000381469727,1.2300000190734863,1.2300000190734863,23300.0
YRD,2026-08-12,1.25,1.25,1.1799999475479126,1.2000000476837158,1.2000000476837158,37000.0
YRD,2026-08-13,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2000000476837158,1.2000000476837158,33500.0
YSG,2026-08-04,3.299999952316284,3.4200000762939453,2.950000047683716,2.9800000190734863,2.9800000190734863,362800.0
YSG,2026-08-05,2.940000057220459,3.2200000286102295,2.940000057220459,3.200000047683716,3.200000047683716,99500.0
YSG,2026-08-06,3.200000047683716,3.319999933242798,3.200000047683716,3.240000009536743,3.240000009536743,48200.0
YSG,2026-08-07,3.25,3.450000047683716,3.1700000762939453,3.4000000953674316,3.4000000953674316,91400.0
YSG,2026-08-10,3.450000047683716,3.450000047683716,3.2300000190734863,3.3299999237060547,3.3299999237060547,46700.0
YSG,2026-08-11,3.1500000953674316,3.369999885559082,3.1500000953674316,3.3399999141693115,3.3399999141693115,47200.0
YSG,2026-08-12,3.244999885559082,3.4100000858306885,3.244999885559082,3.359999895095825,3.359999895095825,49300.0
YSG,2026-08-13,3.2799999713897705,3.4800000190734863,3.2799999713897705,3.4000000953674316,3.4000000953674316,53500.0
YSS,2026-08-04,14.970000267028809,16.0,14.609999656677246,15.3100004196167,15.3100004196167,4803600.0
YSS,2026-08-05,15.0,15.170000076293945,13.109999656677246,13.149999618530273,13.149999618530273,2464700.0
YSS,2026-08-06,13.100000381469727,13.100000381469727,10.8100004196167,10.890000343322754,10.890000343322754,4035300.0
YSS,2026-08-07,11.25,11.800000190734863,10.479999542236328,11.40999984741211,11.40999984741211,3932000.0
YSS,2026-08-10,11.270000457763672,11.930000305175781,10.229999542236328,10.479999542236328,10.479999542236328,3075200.0
YSS,2026-08-11,10.510000228881836,10.619999885559082,10.010000228881836,10.600000381469727,10.600000381469727,3754400.0
YSS,2026-08-12,10.699999809265137,11.359999656677246,10.5,11.039999961853027,11.039999961853027,4001200.0
YSS,2026-08-13,10.869999885559082,11.890000343322754,10.760000228881836,11.510000228881836,11.510000228881836,4178800.0
YSWY,2026-08-04,20.84000015258789,22.479999542236328,20.770000457763672,22.18000030517578,22.18000030517578,581700.0
YSWY,2026-08-05,21.979999542236328,22.18000030517578,21.43000030517578,21.459999084472656,21.459999084472656,209000.0
