symbol,date,open,high,low,close,adj_close,volume
RBLX,2026-09-04,41.45000076293945,43.459999084472656,41.310001373291016,43.310001373291016,43.310001373291016,9982200.0
RBLX,2026-09-08,44.560001373291016,45.7599983215332,43.18000030517578,44.81999969482422,44.81999969482422,13935300.0
RBLX,2026-09-09,44.5099983215332,45.04999923706055,43.5,44.52000045776367,44.52000045776367,8630300.0
RBLX,2026-09-10,45.09000015258789,45.77000045776367,44.11000061035156,44.880001068115234,44.880001068115234,6484200.0
RBLX,2026-09-11,45.29999923706055,46.5,45.189998626708984,45.5,45.5,6349900.0
RBNE,2026-09-02,2.6500000953674316,2.6600000858306885,2.549999952316284,2.6500000953674316,2.6500000953674316,11300.0
RBNE,2026-09-03,2.6500000953674316,2.678999900817871,2.5390000343322754,2.569999933242798,2.569999933242798,14800.0
RBNE,2026-09-04,2.680000066757202,2.680000066757202,2.5999999046325684,2.6600000858306885,2.6600000858306885,5700.0
RBNE,2026-09-08,2.680000066757202,2.819999933242798,2.6600000858306885,2.7100000381469727,2.7100000381469727,13600.0
RBNE,2026-09-09,2.759999990463257,2.8399999141693115,2.6700000762939453,2.680000066757202,2.680000066757202,17100.0
RBNE,2026-09-10,2.630000114440918,2.7799999713897705,2.630000114440918,2.6700000762939453,2.6700000762939453,25600.0
RBNE,2026-09-11,2.700000047683716,2.825000047683716,2.5999999046325684,2.6600000858306885,2.6600000858306885,45700.0
RBRK,2026-09-02,89.0,89.57599639892578,86.0199966430664,87.18000030517578,87.18000030517578,3227100.0
RBRK,2026-09-03,89.33000183105469,93.0,88.9000015258789,92.13999938964844,92.13999938964844,3907200.0
RBRK,2026-09-04,92.13999938964844,94.61000061035156,91.7699966430664,93.66999816894531,93.66999816894531,2111300.0
RBRK,2026-09-08,93.2699966430664,93.30999755859375,89.81999969482422,91.62999725341797,91.62999725341797,2114900.0
RBRK,2026-09-09,92.0199966430664,93.0,88.69999694824219,88.81999969482422,88.81999969482422,2768600.0
RBRK,2026-09-10,88.81999969482422,92.91999816894531,87.12799835205078,88.91000366210938,88.91000366210938,2898600.0
RBRK,2026-09-11,89.9000015258789,90.23999786376953,85.77999877929688,86.6500015258789,86.6500015258789,2989100.0
RC,2026-09-02,1.690000057220459,1.7699999809265137,1.690000057220459,1.75,1.75,861200.0
RC,2026-09-03,1.7699999809265137,1.7999999523162842,1.7200000286102295,1.7599999904632568,1.7599999904632568,611200.0
RC,2026-09-04,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.75,1.75,467800.0
RC,2026-09-08,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7100000381469727,1.7100000381469727,586800.0
RC,2026-09-09,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.690000057220459,1.690000057220459,673900.0
RC,2026-09-10,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.659999966621399,1.659999966621399,558500.0
RC,2026-09-11,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6399999856948853,1.6399999856948853,814800.0
RCAT,2026-09-02,8.100000381469727,8.329999923706055,8.050000190734863,8.319999694824219,8.319999694824219,5555300.0
RCAT,2026-09-03,8.710000038146973,8.75,8.380000114440918,8.539999961853027,8.539999961853027,6479400.0
RCAT,2026-09-04,8.5,8.649999618530273,8.239999771118164,8.369999885559082,8.369999885559082,5116200.0
RCAT,2026-09-08,8.454999923706055,8.904999732971191,8.420000076293945,8.694999694824219,8.694999694824219,5497900.0
RCAT,2026-09-09,8.579999923706055,8.664999961853027,8.109999656677246,8.130000114440918,8.130000114440918,5685100.0
RCAT,2026-09-10,8.100000381469727,8.569999694824219,8.074999809265137,8.079999923706055,8.079999923706055,5832400.0
RCAT,2026-09-11,8.114999771118164,8.199999809265137,7.929999828338623,7.960000038146973,7.960000038146973,5266100.0
RCBC,2026-09-02,51.029998779296875,53.47999954223633,50.400001525878906,52.13999938964844,52.13999938964844,66900.0
RCBC,2026-09-03,52.20000076293945,52.20000076293945,48.04999923706055,52.060001373291016,52.060001373291016,36000.0
RCBC,2026-09-04,52.25,53.310001373291016,52.25,53.040000915527344,53.040000915527344,85200.0
RCBC,2026-09-08,53.20000076293945,54.880001068115234,52.529998779296875,53.0,53.0,97300.0
RCBC,2026-09-09,52.939998626708984,53.45000076293945,52.380001068115234,52.54999923706055,52.54999923706055,62000.0
RCBC,2026-09-10,52.79999923706055,53.0,52.47999954223633,52.689998626708984,52.689998626708984,65900.0
RCBC,2026-09-11,52.709999084472656,52.79999923706055,51.209999084472656,52.2400016784668,52.2400016784668,94300.0
RCEL,2026-09-02,10.100000381469727,10.869999885559082,10.069999694824219,10.760000228881836,10.760000228881836,542400.0
RCEL,2026-09-03,10.899999618530273,11.199999809265137,10.699999809265137,10.9399995803833,10.9399995803833,319400.0
RCEL,2026-09-04,10.989999771118164,11.390000343322754,10.800000190734863,11.199999809265137,11.199999809265137,301600.0
RCEL,2026-09-08,11.229999542236328,11.229999542236328,10.329999923706055,10.40999984741211,10.40999984741211,312000.0
RCEL,2026-09-09,10.319999694824219,10.5,10.109999656677246,10.15999984741211,10.15999984741211,154300.0
RCEL,2026-09-10,10.0,10.34000015258789,9.800000190734863,9.859999656677246,9.859999656677246,245400.0
RCEL,2026-09-11,10.050000190734863,10.0600004196167,9.600000381469727,9.880000114440918,9.880000114440918,225200.0
RCG,2026-09-02,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,2.940000057220459,4200.0
RCG,2026-09-03,2.950000047683716,2.950000047683716,2.8499999046325684,2.880000114440918,2.880000114440918,5200.0
RCG,2026-09-04,2.9000000953674316,2.9000000953674316,2.869999885559082,2.890000104904175,2.890000104904175,1700.0
RCG,2026-09-08,2.950000047683716,2.950000047683716,2.869999885559082,2.869999885559082,2.869999885559082,2900.0
RCG,2026-09-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,900.0
RCG,2026-09-10,2.940000057220459,2.9800000190734863,2.940000057220459,2.9700000286102295,2.9700000286102295,8000.0
RCG,2026-09-11,2.9800000190734863,3.049999952316284,2.9700000286102295,3.0199999809265137,3.0199999809265137,22700.0
RCI,2026-09-02,36.38999938964844,37.38999938964844,36.34000015258789,36.650001525878906,36.29639434814453,945400.0
RCI,2026-09-03,36.970001220703125,38.09000015258789,36.90999984741211,38.0,37.63336944580078,1127100.0
RCI,2026-09-04,37.90999984741211,37.939998626708984,37.369998931884766,37.52000045776367,37.15800094604492,964200.0
RCI,2026-09-08,37.15999984741211,37.439998626708984,36.45000076293945,36.869998931884766,36.869998931884766,1037000.0
RCI,2026-09-09,36.86000061035156,37.0099983215332,36.43000030517578,36.439998626708984,36.439998626708984,916200.0
RCI,2026-09-10,36.529998779296875,36.95000076293945,35.630001068115234,36.09000015258789,36.09000015258789,761000.0
RCI,2026-09-11,36.470001220703125,36.529998779296875,35.939998626708984,36.209999084472656,36.209999084472656,832800.0
RCKT,2026-09-02,3.7100000381469727,3.9549999237060547,3.7100000381469727,3.859999895095825,3.859999895095825,1162500.0
RCKT,2026-09-03,3.9000000953674316,3.9149999618530273,3.690000057220459,3.7899999618530273,3.7899999618530273,1070300.0
RCKT,2026-09-04,3.75,3.880000114440918,3.7300000190734863,3.859999895095825,3.859999895095825,888500.0
RCKT,2026-09-08,3.7799999713897705,3.7820000648498535,3.680000066757202,3.7100000381469727,3.7100000381469727,754700.0
RCKT,2026-09-09,3.6700000762939453,3.755000114440918,3.619999885559082,3.630000114440918,3.630000114440918,871400.0
RCKT,2026-09-10,3.619999885559082,3.630000114440918,3.440000057220459,3.4800000190734863,3.4800000190734863,1185400.0
RCKT,2026-09-11,3.5199999809265137,3.5199999809265137,3.25,3.3499999046325684,3.3499999046325684,1655900.0
RCKY,2026-09-02,44.869998931884766,45.380001068115234,43.810001373291016,44.34000015258789,44.34000015258789,39000.0
RCKY,2026-09-03,44.75,45.22999954223633,43.310001373291016,43.52000045776367,43.52000045776367,41000.0
RCKY,2026-09-04,43.540000915527344,44.650001525878906,43.290000915527344,44.13999938964844,44.13999938964844,47000.0
RCKY,2026-09-08,44.130001068115234,45.38999938964844,43.33000183105469,43.75,43.75,32100.0
RCKY,2026-09-09,43.33000183105469,44.0,43.08000183105469,43.130001068115234,43.130001068115234,43200.0
RCKY,2026-09-10,42.810001373291016,43.900001525878906,42.349998474121094,43.29999923706055,43.29999923706055,64600.0
RCKY,2026-09-11,43.52000045776367,44.310001373291016,43.310001373291016,44.189998626708984,44.189998626708984,44600.0
RCL,2026-09-02,268.1199951171875,272.0199890136719,265.1400146484375,265.6000061035156,265.6000061035156,1762800.0
RCL,2026-09-03,266.5899963378906,267.29998779296875,262.0400085449219,265.54998779296875,265.54998779296875,2317800.0
RCL,2026-09-04,265.2099914550781,266.5400085449219,264.0199890136719,265.19000244140625,265.19000244140625,1486400.0
RCL,2026-09-08,263.0,270.8299865722656,262.989990234375,264.5,264.5,2804200.0
RCL,2026-09-09,261.0,262.5,257.8500061035156,259.760009765625,259.760009765625,2412200.0
RCL,2026-09-10,258.3299865722656,263.4700012207031,256.7099914550781,259.010009765625,259.010009765625,2177700.0
RCL,2026-09-11,264.0,264.29998779296875,259.8399963378906,260.1400146484375,260.1400146484375,1568500.0
RCMT,2026-09-02,41.86000061035156,42.5099983215332,41.02000045776367,41.529998779296875,41.529998779296875,87000.0
RCMT,2026-09-03,41.790000915527344,42.5099983215332,40.45000076293945,40.5099983215332,40.5099983215332,53000.0
RCMT,2026-09-04,40.61000061035156,41.5,40.41999816894531,40.97999954223633,40.97999954223633,78200.0
RCMT,2026-09-08,40.720001220703125,40.959999084472656,39.02000045776367,40.619998931884766,40.619998931884766,143800.0
RCMT,2026-09-09,40.599998474121094,41.77000045776367,40.0099983215332,40.290000915527344,40.290000915527344,63500.0
RCMT,2026-09-10,40.279998779296875,40.7599983215332,38.93000030517578,39.119998931884766,39.119998931884766,53700.0
RCMT,2026-09-11,39.560001373291016,40.400001525878906,39.400001525878906,40.11000061035156,40.11000061035156,68200.0
RCON,2026-09-02,1.4800000190734863,1.559999942779541,1.4299999475479126,1.5399999618530273,1.5399999618530273,202600.0
RCON,2026-09-03,1.5399999618530273,1.590000033378601,1.4500000476837158,1.4900000095367432,1.4900000095367432,131000.0
RCON,2026-09-04,1.4700000286102295,1.5,1.3600000143051147,1.4299999475479126,1.4299999475479126,127700.0
RCON,2026-09-08,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.4199999570846558,1.4199999570846558,124000.0
RCON,2026-09-09,1.4199999570846558,1.5,1.3200000524520874,1.3300000429153442,1.3300000429153442,167200.0
RCON,2026-09-10,1.340000033378601,1.3799999952316284,1.25,1.2899999618530273,1.2899999618530273,239600.0
RCON,2026-09-11,1.2899999618530273,1.350000023841858,1.2699999809265137,1.2899999618530273,1.2899999618530273,115300.0
RCS,2026-09-02,5.269999980926514,5.28000020980835,5.210000038146973,5.269999980926514,5.228257179260254,91200.0
RCS,2026-09-03,5.239999771118164,5.269999980926514,5.190000057220459,5.190000057220459,5.148890972137451,146700.0
RCS,2026-09-04,5.21999979019165,5.21999979019165,5.170000076293945,5.179999828338623,5.138969898223877,200300.0
RCS,2026-09-08,5.150000095367432,5.179999828338623,5.150000095367432,5.159999847412109,5.119128704071045,210200.0
RCS,2026-09-09,5.150000095367432,5.190000057220459,5.099999904632568,5.099999904632568,5.059603691101074,163700.0
RCS,2026-09-10,5.099999904632568,5.139999866485596,5.0,5.050000190734863,5.010000228881836,164400.0
RCS,2026-09-11,5.019999980926514,5.050000190734863,4.889999866485596,5.03000020980835,5.03000020980835,338300.0
RCT,2026-09-02,0.21400000154972076,0.22699999809265137,0.20999999344348907,0.22100000083446503,0.22100000083446503,6011500.0
RCT,2026-09-03,0.21199999749660492,0.21799999475479126,0.19200000166893005,0.19599999487400055,0.19599999487400055,998000.0
RCT,2026-09-04,0.20499999821186066,0.2070000022649765,0.19499999284744263,0.2070000022649765,0.2070000022649765,337000.0
RCT,2026-09-08,0.2070000022649765,0.20800000429153442,0.19599999487400055,0.20399999618530273,0.20399999618530273,235000.0
RCT,2026-09-09,0.2070000022649765,0.20800000429153442,0.1940000057220459,0.2070000022649765,0.2070000022649765,376900.0
RCT,2026-09-10,0.2029999941587448,0.20600000023841858,0.19499999284744263,0.20399999618530273,0.20399999618530273,260800.0
RCT,2026-09-11,0.20499999821186066,0.20800000429153442,0.19300000369548798,0.19900000095367432,0.19900000095367432,240700.0
RCUS,2026-09-02,30.170000076293945,31.469999313354492,29.31999969482422,29.850000381469727,29.850000381469727,1233700.0
RCUS,2026-09-03,29.920000076293945,30.200000762939453,29.19499969482422,30.1299991607666,30.1299991607666,681700.0
RCUS,2026-09-04,29.639999389648438,30.100000381469727,29.399999618530273,29.65999984741211,29.65999984741211,737000.0
RCUS,2026-09-08,29.209999084472656,29.5,28.790000915527344,29.059999465942383,29.059999465942383,1363500.0
RCUS,2026-09-09,28.709999084472656,29.299999237060547,28.200000762939453,28.489999771118164,28.489999771118164,1828300.0
RCUS,2026-09-10,28.020000457763672,28.454999923706055,25.90999984741211,26.149999618530273,26.149999618530273,2391100.0
RCUS,2026-09-11,26.5,26.579999923706055,24.315000534057617,24.59000015258789,24.59000015258789,4276600.0
RDAC,2026-09-02,6.110000133514404,6.650000095367432,5.599999904632568,6.570000171661377,6.570000171661377,254800.0
RDAC,2026-09-03,6.710000038146973,6.802000045776367,5.900000095367432,6.289999961853027,6.289999961853027,459400.0
RDAC,2026-09-04,6.050000190734863,6.369999885559082,5.869999885559082,5.869999885559082,5.869999885559082,33500.0
RDAC,2026-09-08,5.96999979019165,6.199999809265137,5.650000095367432,5.650000095367432,5.650000095367432,26700.0
RDAC,2026-09-09,5.610000133514404,6.090000152587891,5.570000171661377,5.760000228881836,5.760000228881836,209000.0
RDAC,2026-09-10,5.760000228881836,5.824999809265137,5.420000076293945,5.559999942779541,5.559999942779541,54400.0
RDAC,2026-09-11,5.519999980926514,5.599999904632568,5.289999961853027,5.289999961853027,5.289999961853027,19800.0
RDAG,2026-09-02,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6000.0
RDAG,2026-09-03,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0
RDAG,2026-09-04,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,102100.0
RDAG,2026-09-08,10.40999984741211,10.430000305175781,10.40999984741211,10.430000305175781,10.430000305175781,100200.0
RDAG,2026-09-09,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,250100.0
RDAG,2026-09-10,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
RDAG,2026-09-11,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
RDCM,2026-09-02,9.949999809265137,10.15999984741211,9.829999923706055,9.970000267028809,9.970000267028809,166300.0
RDCM,2026-09-03,9.930000305175781,10.050000190734863,9.729999542236328,10.029999732971191,10.029999732971191,129900.0
RDCM,2026-09-04,10.0,10.09000015258789,9.8100004196167,10.029999732971191,10.029999732971191,97000.0
RDCM,2026-09-08,10.0,10.010000228881836,9.8100004196167,9.920000076293945,9.920000076293945,138800.0
RDCM,2026-09-09,10.109999656677246,10.149999618530273,10.0,10.0600004196167,10.0600004196167,215100.0
RDCM,2026-09-10,9.949999809265137,10.039999961853027,9.770000457763672,9.960000038146973,9.960000038146973,153200.0
RDCM,2026-09-11,10.050000190734863,10.050000190734863,9.8100004196167,9.90999984741211,9.90999984741211,104500.0
RDDT,2026-09-02,144.02000427246094,158.27000427246094,143.47000122070312,158.10000610351562,158.10000610351562,6230000.0
RDDT,2026-09-03,159.25999450683594,162.5,154.63099670410156,155.99000549316406,155.99000549316406,4029100.0
RDDT,2026-09-04,155.74000549316406,156.49000549316406,152.35000610351562,154.4600067138672,154.4600067138672,2830500.0
RDDT,2026-09-08,155.00999450683594,156.60000610351562,148.4600067138672,149.3800048828125,149.3800048828125,5010300.0
RDDT,2026-09-09,148.63999938964844,149.21499633789062,145.16600036621094,146.44000244140625,146.44000244140625,4820400.0
RDDT,2026-09-10,146.33999633789062,156.9499969482422,144.8000030517578,155.33999633789062,155.33999633789062,5813400.0
RDDT,2026-09-11,157.5500030517578,159.5,154.61000061035156,157.77000427246094,157.77000427246094,3192600.0
RDGT,2026-09-02,0.9200000166893005,1.0,0.9200000166893005,0.9399999976158142,0.9399999976158142,26100.0
RDGT,2026-09-03,0.8999999761581421,0.9700000286102295,0.8899999856948853,0.8999999761581421,0.8999999761581421,144900.0
RDGT,2026-09-04,0.8899999856948853,0.949999988079071,0.8899999856948853,0.9100000262260437,0.9100000262260437,20700.0
RDGT,2026-09-08,0.9300000071525574,0.9300000071525574,0.8399999737739563,0.8700000047683716,0.8700000047683716,62500.0
RDGT,2026-09-09,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8299999833106995,0.8299999833106995,42000.0
RDGT,2026-09-10,0.8500000238418579,0.8999999761581421,0.8199999928474426,0.8399999737739563,0.8399999737739563,29300.0
