symbol,date,open,high,low,close,adj_close,volume
SIEB,2026-08-28,1.9800000190734863,2.2899999618530273,1.9800000190734863,2.190000057220459,2.190000057220459,1270600.0
SIEB,2026-08-31,2.1600000858306885,2.2899999618530273,2.1600000858306885,2.2200000286102295,2.2200000286102295,227300.0
SIEB,2026-09-01,2.2200000286102295,2.5299999713897705,2.140000104904175,2.5,2.5,185600.0
SIEB,2026-09-02,2.5199999809265137,2.630000114440918,2.440000057220459,2.4600000381469727,2.4600000381469727,182500.0
SIEB,2026-09-03,2.4700000286102295,2.549999952316284,2.430000066757202,2.450000047683716,2.450000047683716,61000.0
SIEB,2026-09-04,2.450000047683716,2.609999895095825,2.450000047683716,2.5299999713897705,2.5299999713897705,102700.0
SIF,2026-08-26,21.559999465942383,21.899999618530273,21.15999984741211,21.6200008392334,21.6200008392334,43300.0
SIF,2026-08-27,22.049999237060547,22.790000915527344,21.579999923706055,22.360000610351562,22.360000610351562,93800.0
SIF,2026-08-28,22.770000457763672,23.0,22.190000534057617,22.209999084472656,22.209999084472656,74900.0
SIF,2026-08-31,22.56999969482422,23.8799991607666,22.549999237060547,23.440000534057617,23.440000534057617,172000.0
SIF,2026-09-01,23.350000381469727,23.969999313354492,20.799999237060547,21.510000228881836,21.510000228881836,127100.0
SIF,2026-09-02,21.75,21.979999542236328,21.020000457763672,21.079999923706055,21.079999923706055,57800.0
SIF,2026-09-03,21.579999923706055,21.75,21.06999969482422,21.15999984741211,21.15999984741211,28300.0
SIF,2026-09-04,21.040000915527344,21.850000381469727,20.719999313354492,21.350000381469727,21.350000381469727,40000.0
SIFY,2026-08-26,14.34000015258789,14.90999984741211,14.329999923706055,14.770000457763672,14.770000457763672,19800.0
SIFY,2026-08-27,14.15999984741211,14.899999618530273,14.15999984741211,14.789999961853027,14.789999961853027,20300.0
SIFY,2026-08-28,14.979999542236328,14.979999542236328,14.300000190734863,14.399999618530273,14.399999618530273,13600.0
SIFY,2026-08-31,14.430000305175781,15.1899995803833,14.270000457763672,14.90999984741211,14.90999984741211,52800.0
SIFY,2026-09-01,14.65999984741211,15.15999984741211,14.210000038146973,14.210000038146973,14.210000038146973,23100.0
SIFY,2026-09-02,14.199999809265137,14.569999694824219,14.100000381469727,14.329999923706055,14.329999923706055,24700.0
SIFY,2026-09-03,14.329999923706055,14.479999542236328,14.210000038146973,14.430000305175781,14.430000305175781,11600.0
SIFY,2026-09-04,14.829999923706055,14.869999885559082,14.350000381469727,14.350000381469727,14.350000381469727,32100.0
SIG,2026-08-26,85.16999816894531,86.08000183105469,83.56999969482422,83.76000213623047,83.76000213623047,499800.0
SIG,2026-08-27,82.69000244140625,83.31999969482422,81.12000274658203,81.83999633789062,81.83999633789062,589400.0
SIG,2026-08-28,82.1500015258789,84.20999908447266,81.70999908447266,82.69999694824219,82.69999694824219,651600.0
SIG,2026-08-31,81.76000213623047,83.30999755859375,81.41000366210938,82.27999877929688,82.27999877929688,581200.0
SIG,2026-09-01,80.87999725341797,82.22000122070312,80.5,81.26000213623047,81.26000213623047,649800.0
SIG,2026-09-02,81.63999938964844,83.29000091552734,80.93000030517578,81.7300033569336,81.7300033569336,694000.0
SIG,2026-09-03,82.95999908447266,83.37000274658203,81.38999938964844,82.0199966430664,82.0199966430664,908000.0
SIG,2026-09-04,81.44000244140625,85.77999877929688,81.44000244140625,85.30000305175781,85.30000305175781,806000.0
SIGA,2026-08-26,3.059999942779541,3.109999895095825,3.0,3.069999933242798,3.069999933242798,651100.0
SIGA,2026-08-27,3.049999952316284,3.0899999141693115,2.9100000858306885,3.059999942779541,3.059999942779541,813600.0
SIGA,2026-08-28,3.0799999237060547,3.0799999237060547,2.990000009536743,3.059999942779541,3.059999942779541,568600.0
SIGA,2026-08-31,3.059999942779541,3.1600000858306885,3.0,3.140000104904175,3.140000104904175,889200.0
SIGA,2026-09-01,3.130000114440918,3.2799999713897705,3.109999895095825,3.240000009536743,3.240000009536743,1076900.0
SIGA,2026-09-02,3.240000009536743,3.259999990463257,3.180000066757202,3.2100000381469727,3.2100000381469727,663200.0
SIGA,2026-09-03,3.2200000286102295,3.2799999713897705,3.1600000858306885,3.2300000190734863,3.2300000190734863,830100.0
SIGA,2026-09-04,3.200000047683716,3.319999933242798,3.0999999046325684,3.2899999618530273,3.2899999618530273,899400.0
SIGI,2026-08-26,91.87999725341797,93.27999877929688,91.69999694824219,92.37999725341797,92.37999725341797,202600.0
SIGI,2026-08-27,91.43000030517578,92.41999816894531,90.06999969482422,92.30000305175781,92.30000305175781,266300.0
SIGI,2026-08-28,92.69000244140625,93.5199966430664,90.08999633789062,92.45999908447266,92.45999908447266,326000.0
SIGI,2026-08-31,92.22000122070312,92.37999725341797,90.87999725341797,91.29000091552734,91.29000091552734,354700.0
SIGI,2026-09-01,91.91000366210938,92.26000213623047,90.8499984741211,91.20999908447266,91.20999908447266,302200.0
SIGI,2026-09-02,91.7300033569336,92.80000305175781,91.12000274658203,92.2300033569336,92.2300033569336,376300.0
SIGI,2026-09-03,93.0,93.5199966430664,91.63999938964844,93.19999694824219,93.19999694824219,269500.0
SIGI,2026-09-04,92.29000091552734,93.2300033569336,92.0,92.19000244140625,92.19000244140625,209100.0
SII,2026-08-26,136.05999755859375,139.3300018310547,134.72000122070312,136.8699951171875,136.8699951171875,159400.0
SII,2026-08-27,136.2899932861328,138.86000061035156,135.9499969482422,136.36000061035156,136.36000061035156,131900.0
SII,2026-08-28,137.32000732421875,139.05999755859375,132.11000061035156,132.9499969482422,132.9499969482422,127200.0
SII,2026-08-31,133.14999389648438,133.32000732421875,129.69000244140625,131.85000610351562,131.85000610351562,144800.0
SII,2026-09-01,128.30999755859375,131.3800048828125,126.5999984741211,127.06999969482422,127.06999969482422,159000.0
SII,2026-09-02,129.61000061035156,131.16000366210938,127.58000183105469,127.83000183105469,127.83000183105469,142000.0
SII,2026-09-03,130.6999969482422,131.49000549316406,128.92999267578125,130.9600067138672,130.9600067138672,116000.0
SII,2026-09-04,128.10000610351562,129.97000122070312,126.68000030517578,129.5,129.5,106400.0
SILC,2026-08-26,43.709999084472656,45.869998931884766,42.380001068115234,44.93000030517578,44.93000030517578,156700.0
SILC,2026-08-27,46.349998474121094,47.97999954223633,45.619998931884766,47.630001068115234,47.630001068115234,411800.0
SILC,2026-08-28,47.0,47.75,40.79999923706055,42.20000076293945,42.20000076293945,286400.0
SILC,2026-08-31,41.33000183105469,45.650001525878906,40.7599983215332,43.04999923706055,43.04999923706055,178300.0
SILC,2026-09-01,42.0,43.63999938964844,39.900001525878906,40.060001373291016,40.060001373291016,144100.0
SILC,2026-09-02,41.189998626708984,42.0,39.08000183105469,39.5099983215332,39.5099983215332,241000.0
SILC,2026-09-03,39.79999923706055,40.689998626708984,38.560001373291016,40.06999969482422,40.06999969482422,88900.0
SILC,2026-09-04,40.56999969482422,41.27000045776367,39.88999938964844,40.869998931884766,40.869998931884766,81000.0
SILO,2026-08-26,2.5899999141693115,2.752000093460083,2.490000009536743,2.5,2.5,38400.0
SILO,2026-08-27,2.440000057220459,2.569999933242798,2.433000087738037,2.5399999618530273,2.5399999618530273,18100.0
SILO,2026-08-28,2.5399999618530273,2.5799999237060547,2.4749999046325684,2.5399999618530273,2.5399999618530273,18800.0
SILO,2026-08-31,2.4800000190734863,2.549999952316284,2.4700000286102295,2.4800000190734863,2.4800000190734863,22600.0
SILO,2026-09-01,2.559999942779541,2.559999942779541,2.440000057220459,2.440000057220459,2.440000057220459,7800.0
SILO,2026-09-02,2.4600000381469727,2.5,2.4600000381469727,2.5,2.5,5400.0
SILO,2026-09-03,2.509999990463257,2.5399999618530273,2.369999885559082,2.450000047683716,2.450000047683716,15000.0
SILO,2026-09-04,2.450000047683716,2.5,2.2049999237060547,2.4000000953674316,2.4000000953674316,35500.0
SIM,2026-08-26,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,800.0
SIM,2026-08-27,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,0.0
SIM,2026-08-28,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,0.0
SIM,2026-08-31,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,0.0
SIM,2026-09-01,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,0.0
SIM,2026-09-02,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,0.0
SIM,2026-09-03,27.25,28.799999237060547,27.25,28.799999237060547,28.799999237060547,2400.0
SIM,2026-09-04,26.610000610351562,26.610000610351562,26.600000381469727,26.600000381469727,26.600000381469727,1600.0
SIMA,2026-08-26,10.859999656677246,10.970000267028809,10.859999656677246,10.970000267028809,10.970000267028809,800.0
SIMA,2026-08-27,10.859999656677246,10.949999809265137,10.859999656677246,10.949999809265137,10.949999809265137,900.0
SIMA,2026-08-28,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0.0
SIMA,2026-08-31,10.9399995803833,11.0,10.925000190734863,10.979999542236328,10.979999542236328,3400.0
SIMA,2026-09-01,10.850000381469727,11.489999771118164,10.850000381469727,11.199999809265137,11.199999809265137,3300.0
SIMA,2026-09-02,10.960000038146973,11.130000114440918,10.960000038146973,11.130000114440918,11.130000114440918,3700.0
SIMA,2026-09-03,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0.0
SIMA,2026-09-04,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0.0
SIMO,2026-08-26,241.67999267578125,263.69000244140625,241.16000366210938,263.1099853515625,263.1099853515625,776100.0
SIMO,2026-08-27,272.0,272.0,249.0,255.0800018310547,255.0800018310547,696100.0
SIMO,2026-08-28,252.24000549316406,255.3800048828125,244.0399932861328,245.80999755859375,245.80999755859375,405400.0
SIMO,2026-08-31,247.0500030517578,250.9199981689453,238.74000549316406,246.83999633789062,246.83999633789062,579900.0
SIMO,2026-09-01,240.08999633789062,243.77000427246094,230.02000427246094,237.35000610351562,237.35000610351562,674000.0
SIMO,2026-09-02,235.7100067138672,242.8699951171875,233.0,242.50999450683594,242.50999450683594,603100.0
SIMO,2026-09-03,239.05999755859375,240.0,227.16000366210938,235.6999969482422,235.6999969482422,886500.0
SIMO,2026-09-04,239.22999572753906,258.0,234.55999755859375,256.2099914550781,256.2099914550781,743700.0
SIND,2026-08-26,17.889999389648438,18.15999984741211,16.3799991607666,17.010000228881836,17.010000228881836,109100.0
SIND,2026-08-27,16.899999618530273,17.68000030517578,16.09000015258789,16.350000381469727,16.350000381469727,648800.0
SIND,2026-08-28,16.700000762939453,17.65999984741211,15.579999923706055,15.720000267028809,15.720000267028809,105900.0
SIND,2026-08-31,15.569999694824219,16.420000076293945,14.390000343322754,15.609999656677246,15.609999656677246,416100.0
SIND,2026-09-01,15.119999885559082,15.90999984741211,14.829999923706055,15.34000015258789,15.34000015258789,83500.0
SIND,2026-09-02,15.529999732971191,16.899999618530273,15.529999732971191,16.25,16.25,88600.0
SIND,2026-09-03,16.540000915527344,17.0,16.09000015258789,16.34000015258789,16.34000015258789,80600.0
SIND,2026-09-04,16.170000076293945,17.18000030517578,15.859999656677246,16.56999969482422,16.56999969482422,203200.0
SINT,2026-08-26,1.5499999523162842,1.5850000381469727,1.5299999713897705,1.5800000429153442,1.5800000429153442,12600.0
SINT,2026-08-27,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5299999713897705,1.5299999713897705,51400.0
SINT,2026-08-28,1.5099999904632568,1.531000018119812,1.4800000190734863,1.5,1.5,18600.0
SINT,2026-08-31,1.5,1.559999942779541,1.5,1.5299999713897705,1.5299999713897705,33500.0
SINT,2026-09-01,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4900000095367432,1.4900000095367432,24900.0
SINT,2026-09-02,1.4889999628067017,1.5399999618530273,1.4800000190734863,1.5199999809265137,1.5199999809265137,18600.0
SINT,2026-09-03,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5399999618530273,1.5399999618530273,13100.0
SINT,2026-09-04,1.5399999618530273,1.690000057220459,1.5099999904632568,1.6299999952316284,1.6299999952316284,43700.0
SION,2026-08-26,6.199999809265137,6.289999961853027,6.019999980926514,6.170000076293945,6.170000076293945,923800.0
SION,2026-08-27,6.139999866485596,6.25,5.96999979019165,6.059999942779541,6.059999942779541,773900.0
SION,2026-08-28,5.96999979019165,6.059999942779541,5.822000026702881,5.869999885559082,5.869999885559082,783100.0
SION,2026-08-31,5.869999885559082,6.079999923706055,5.75,6.03000020980835,6.03000020980835,1382300.0
SION,2026-09-01,5.949999809265137,6.480000019073486,5.929999828338623,6.460000038146973,6.460000038146973,1404800.0
SION,2026-09-02,6.630000114440918,7.349999904632568,6.269999980926514,7.309999942779541,7.309999942779541,1590500.0
SION,2026-09-03,7.309999942779541,7.559999942779541,6.699999809265137,6.75,6.75,1242200.0
SION,2026-09-04,6.679999828338623,7.21999979019165,6.619999885559082,7.179999828338623,7.179999828338623,921800.0
SIRI,2026-08-26,28.65999984741211,28.81999969482422,28.34000015258789,28.510000228881836,28.510000228881836,3181700.0
SIRI,2026-08-27,28.420000076293945,28.75,28.34000015258789,28.5,28.5,1955400.0
SIRI,2026-08-28,28.549999237060547,28.649999618530273,28.219999313354492,28.540000915527344,28.540000915527344,3297600.0
SIRI,2026-08-31,28.469999313354492,28.5,27.989999771118164,28.170000076293945,28.170000076293945,2567600.0
SIRI,2026-09-01,27.8700008392334,28.3799991607666,27.510000228881836,27.6200008392334,27.6200008392334,4010100.0
SIRI,2026-09-02,29.010000228881836,29.8700008392334,28.739999771118164,29.700000762939453,29.700000762939453,6672300.0
SIRI,2026-09-03,29.920000076293945,30.149999618530273,29.40999984741211,29.770000457763672,29.770000457763672,4947600.0
SIRI,2026-09-04,29.770000457763672,29.969999313354492,28.969999313354492,28.989999771118164,28.989999771118164,3179100.0
SITC,2026-08-26,2.9800000190734863,3.055000066757202,2.9549999237060547,3.0299999713897705,3.0299999713897705,952642.0
SITC,2026-08-27,3.009999990463257,3.0199999809265137,2.9700000286102295,2.9800000190734863,2.9800000190734863,879856.0
SITC,2026-08-28,3.0299999713897705,3.0450000762939453,2.944999933242798,2.990000009536743,2.990000009536743,1548453.0
SITC,2026-08-31,2.990000009536743,3.005000114440918,2.930000066757202,2.950000047683716,2.950000047683716,1455848.0
SITC,2026-09-01,2.950000047683716,3.0199999809265137,2.9000000953674316,2.9000000953674316,2.9000000953674316,1191644.0
SITC,2026-09-02,2.9000000953674316,2.990000009536743,2.9000000953674316,2.930000066757202,2.930000066757202,635658.0
SITC,2026-09-03,2.950000047683716,2.950000047683716,2.859999895095825,2.869999885559082,2.869999885559082,663942.0
SITC,2026-09-04,2.859999895095825,2.9000000953674316,2.819999933242798,2.869999885559082,2.869999885559082,647798.0
SITE,2026-08-26,95.20999908447266,96.94999694824219,94.16999816894531,96.06999969482422,96.06999969482422,602500.0
SITE,2026-08-27,95.13999938964844,96.4749984741211,94.62999725341797,95.5,95.5,371300.0
SITE,2026-08-28,95.55999755859375,96.81999969482422,94.9000015258789,96.38999938964844,96.38999938964844,548600.0
SITE,2026-08-31,97.87999725341797,98.87999725341797,96.48899841308594,98.52999877929688,98.52999877929688,944600.0
SITE,2026-09-01,96.93000030517578,98.56999969482422,96.0,97.47000122070312,97.47000122070312,932400.0
SITE,2026-09-02,96.97000122070312,99.42500305175781,96.13999938964844,98.29000091552734,98.29000091552734,701900.0
SITE,2026-09-03,99.58999633789062,100.83000183105469,97.83999633789062,98.47000122070312,98.47000122070312,688500.0
SITE,2026-09-04,97.56999969482422,102.0,97.56999969482422,100.58000183105469,100.58000183105469,678600.0
SITM,2026-08-26,592.2899780273438,610.5,585.0,596.969970703125,596.969970703125,208800.0
SITM,2026-08-27,612.1300048828125,624.0819702148438,593.760009765625,599.8900146484375,599.8900146484375,212700.0
SITM,2026-08-28,588.9400024414062,599.0,556.719970703125,557.8599853515625,557.8599853515625,339700.0
SITM,2026-08-31,562.0999755859375,573.7750244140625,554.0,565.4199829101562,565.4199829101562,312800.0
SITM,2026-09-01,552.0,558.9400024414062,536.1099853515625,552.75,552.75,315300.0
SITM,2026-09-02,552.75,571.530029296875,544.4149780273438,568.8200073242188,568.8200073242188,434600.0
SITM,2026-09-03,567.8300170898438,581.510009765625,552.22998046875,574.4650268554688,574.4650268554688,253600.0
SITM,2026-09-04,587.4299926757812,613.969970703125,583.0,612.0900268554688,612.0900268554688,298600.0
SJ,2026-08-26,1.0,1.0,0.9390000104904175,1.0,1.0,7400.0
SJ,2026-08-27,1.0,1.0,0.875,0.9800000190734863,0.9800000190734863,26300.0
SJ,2026-08-28,0.9259999990463257,1.0,0.9259999990463257,1.0,1.0,600.0
SJ,2026-08-31,0.906000018119812,1.0,0.906000018119812,1.0,1.0,4800.0
SJ,2026-09-01,1.0,1.0,0.9449999928474426,1.0,1.0,900.0
