symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
HUBG,2026-08-28,3.0,0.46024904214559387,4.0,0,0,3.0,2.0,2.0,38.558077442847,4.0,0.35107860051772194,0,,0,0,HOLD,3.164705882352941,1,2,5,Transportation & Logistics,"Hub Group, Inc. - Class A Common Stock",
HUIZ,2026-08-28,1.0,0.994736842105263,3.0,0,0,4.0,,4.0,57.530699829823895,5.0,0.19365079232924953,0,,0,0,HOLD,3.0428571428571427,1,2,4,Insurance,Huize Holding Limited - American Depositary Shares,0.0
HUYA,2026-08-28,,,5.0,0,0,5.0,,2.0,35.47585538830272,5.0,0.012246589069605926,0,,0,0,STRONG SELL,5.0,0,3,3,Technology & Software,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",
HVMC,2026-08-28,,,1.0,0,0,3.0,,4.0,60.721674445697495,1.0,0.9354824816417943,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,Highview Merger Corp. - Class A Ordinary Share,
HYMC,2026-08-28,5.0,0.12631578947368421,3.0,0,0,3.0,4.0,3.0,46.571270673218855,4.0,0.3802912673101604,1,2.0,0,0,SELL,3.723529411764706,0,3,5,Mining & Minerals,Hycroft Mining Holding Corporation - Class A Common Stock,93130394.0
IACO,2026-08-28,,,,0,0,,,5.0,72.45503730976395,1.0,1.0,0,,0,0,,,1,0,1,Investment & Holding Companies,Idea Acquisition Corp. - Class A Ordinary Shares,
IACQ,2026-08-28,,,,0,0,,,4.0,58.00390153850456,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Irenic Acquisition Corp. - Class A Ordinary Shares,
IBKR,2026-08-28,5.0,0.2021072796934866,2.0,0,0,1.0,,4.0,57.33092374714708,1.0,0.9385285508857255,1,1.0,0,0,BUY,2.3142857142857145,3,1,4,Investment & Brokerage,"Interactive Brokers Group, Inc. - Class A Common Stock",
ICG,2026-08-28,1.0,0.9617224880382776,3.0,0,0,5.0,,4.0,64.12024283361538,4.0,0.2597402305863618,0,,0,0,HOLD,2.9714285714285715,1,2,4,Semiconductors & Chips,Intchains Group Limited - American Depositary Shares,117647000.0
IDAC,2026-08-28,,,,0,0,,,2.0,32.26094901956938,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Iron Dome Acquisition I Corp. - Class A Ordinary Shares,
IDAI,2026-08-28,4.0,0.3011605611631157,2.0,0,0,2.0,3.0,4.0,60.87812032780174,3.0,0.5680473806861335,0,,0,0,HOLD,3.0235294117647062,2,1,5,Technology & Software,T Stamp Inc. - Class A Common Stock,5639291.0
IH,2026-08-28,1.0,0.9486443381180224,5.0,0,0,5.0,,2.0,44.56527491900858,5.0,0.021376318049373285,0,,0,0,SELL,3.5142857142857147,1,3,4,Services,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",215053763.0
IHG,2026-08-28,,,3.0,0,0,2.0,,3.0,53.81902782975522,2.0,0.7952106479570011,0,,0,0,BUY,2.2045454545454546,2,0,3,Hospitality & Leisure,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),
IHRT,2026-08-28,1.0,0.9873881204231082,5.0,0,1,3.0,3.0,2.0,32.75537097684335,5.0,0.15366432445307737,1,1.0,0,0,HOLD,2.7705882352941185,1,2,5,Telecom & Media,"iHeartMedia, Inc. - Class A Common Stock",5039323.0
ILLU,2026-08-28,,,,0,0,,,4.0,62.89705459303139,1.0,0.9642849844347109,0,,0,0,,,1,0,1,Investment & Holding Companies,Illumination Acquisition Corp I - Class A Ordinary Shares,
IMCR,2026-08-28,4.0,0.3024238383853,1.0,1,0,2.0,4.0,4.0,60.90973786063827,2.0,0.7106638678914226,0,,0,0,HOLD,2.8588235294117643,3,2,5,Pharmaceuticals & Biotech,Immunocore Holdings plc - American Depositary Shares,51480159.0
IMKTA,2026-08-28,,,4.0,0,0,3.0,2.0,2.0,33.314689990311635,3.0,0.5452407087131317,0,,0,0,HOLD,2.898305084745763,1,1,4,Retail,"Ingles Markets, Incorporated - Class A Common Stock",
IMOS,2026-08-28,,,3.0,0,0,1.0,,3.0,48.74735990595794,2.0,0.6655233203249609,0,,0,0,BUY,1.863636363636364,2,0,3,Semiconductors & Chips,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,
IMRN,2026-08-28,,,2.0,0,0,3.0,,3.0,52.58644767419649,4.0,0.272727279295278,0,,0,0,HOLD,3.2500000000000004,1,1,3,Pharmaceuticals & Biotech,Immuron Limited - American Depositary Shares,
IMRX,2026-08-28,,,3.0,0,0,4.0,3.0,3.0,51.75313776672073,4.0,0.20037446896058075,0,,0,0,SELL,3.593220338983051,0,2,4,Pharmaceuticals & Biotech,Immuneering Corporation - Class A Common Stock,
INDI,2026-08-28,,,3.0,0,0,4.0,4.0,3.0,46.68778965585725,4.0,0.3764044763222889,0,,0,0,SELL,3.8474576271186445,0,3,4,Semiconductors & Chips,"indie Semiconductor, Inc. - Class A Common Stock",
INFY,2026-08-28,,,3.0,0,0,4.0,,3.0,52.05259260398728,5.0,0.1677033693452185,0,,0,0,STRONG SELL,4.250000000000001,0,2,3,Technology & Software,Infosys Limited American Depositary Shares,
INLF,2026-08-28,4.0,0.30590111642743223,5.0,0,0,5.0,,1.0,23.72241314196576,5.0,0.00035668910701464084,0,,0,0,STRONG SELL,4.628571428571429,0,4,4,Industrial Machinery,INLIF LIMITED - Class A Ordinary shares,15900000.0
INTJ,2026-08-28,1.0,0.9744816586921852,5.0,0,0,5.0,,2.0,41.74731154165425,5.0,0.05449827781769295,0,,0,0,SELL,3.5142857142857147,1,3,4,Business & Research Services,Intelligent Group Limited - Class A Ordinary Shares,1500000.0
INTR,2026-08-28,,,5.0,0,0,5.0,,3.0,48.329616387549386,5.0,0.06557537975465563,0,,0,0,STRONG SELL,5.0,0,3,3,Banks & Financial Services,Inter & Co. Inc. - Class A Common Shares,
IOND,2026-08-28,,,,0,0,,,5.0,79.54560990431159,,,0,,0,0,,,0,0,0,Banks & Financial Services,Ionic Digital Inc. - Class A Common Stock,
IONR,2026-08-28,,,5.0,0,0,4.0,,2.0,36.84631454676823,5.0,0.04255315263436308,1,1.0,0,0,STRONG SELL,4.359090909090909,0,3,3,Mining & Minerals,ioneer Ltd - American Depositary Shares,
IPEX,2026-08-28,,,1.0,0,0,3.0,4.0,3.0,54.76756027460868,1.0,0.8113217392869032,0,,0,0,BUY,2.2711864406779663,2,1,4,Investment & Holding Companies,Inflection Point Acquisition Corp. - Class A Ordinary Shares,0.0
IPFX,2026-08-28,,,,0,0,,,3.0,47.37750954991853,5.0,0.16842092582721224,0,,0,0,,,0,1,1,Investment & Holding Companies,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,
IPHA,2026-08-28,,,1.0,0,0,2.0,,4.0,56.193773760106495,2.0,0.7692307490770451,0,,0,0,BUY,1.7954545454545454,3,0,3,Pharmaceuticals & Biotech,Innate Pharma S.A. - American Depositary Shares,
IPVV,2026-08-28,,,,0,0,,,2.0,37.033215345782025,,,0,,0,0,,,0,0,0,Investment & Holding Companies,"InterPrivate Investment Partners V, Inc. - Class A Ordinary Shares",
IPX,2026-08-28,,,5.0,0,0,5.0,,2.0,42.252687580327105,5.0,0.019066739017672404,1,4.0,0,0,STRONG SELL,4.700000000000001,0,3,3,Mining & Minerals,IperionX Limited - American Depositary Share,
IQMX,2026-08-28,,,4.0,0,0,3.0,,3.0,52.20898213179909,4.0,0.3090531771146759,0,,0,0,SELL,3.659090909090909,0,2,3,Technology & Software,IQM Quantum Computers Oyj - American Depositary Shares,
IRS,2026-08-28,,,5.0,0,1,4.0,,2.0,43.99962504111391,3.0,0.466761008936212,0,,0,0,SELL,3.750000000000001,0,2,3,Real Estate & REITs,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),
IRWD,2026-08-28,3.0,0.4915287030573915,1.0,0,0,1.0,3.0,3.0,48.623651938942466,2.0,0.7062937533190687,0,,0,0,BUY,2.2,3,0,5,Pharmaceuticals & Biotech,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",165239947.0
ISNR,2026-08-28,,,,0,0,,,1.0,26.98120103652775,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Snow Rothschild Acquisition Corp. - Class A Ordinary Shares,
ITG,2026-08-28,,,,0,0,,,2.0,37.15514822021396,,,0,,0,0,,,0,0,0,Construction & Materials,"ITG, Inc. - Class A Common Stock",
ITHA,2026-08-28,,,,0,0,3.0,,3.0,52.892836580088016,2.0,0.7826083350955538,0,,0,0,,,1,0,2,Investment & Holding Companies,ITHAX Acquisition Corp III - Class A Ordinary Shares,
IX,2026-08-28,,,2.0,0,0,2.0,,3.0,46.96158185238407,1.0,0.8648331717462885,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,Banks & Financial Services,ORIX Corporation American Depositary Shares,
JAB,2026-08-28,,,,0,0,,,2.0,41.74223106481122,,,0,,0,0,,,0,0,0,Investment & Holding Companies,JAB Acquisition Corp I - Class A Ordinary Shares,
JD,2026-08-28,,,3.0,1,0,3.0,,2.0,39.67201254246609,3.0,0.40525533971839295,0,,0,0,HOLD,3.0000000000000004,0,0,3,Retail,"JD.com, Inc. - American Depositary Shares",
JDZG,2026-08-28,1.0,0.8650717703349282,5.0,0,0,5.0,,1.0,11.261272731098089,5.0,0.0007265529353566799,0,,0,0,SELL,3.5142857142857147,1,3,4,Services,JIADE LIMITED - Class A Ordinary Shares,22235471.0
JFB,2026-08-28,,,4.0,0,0,3.0,5.0,4.0,57.96872529581252,5.0,0.1575438709851963,0,,0,0,STRONG SELL,4.338983050847458,0,3,4,Construction & Materials,JFB Construction Holdings - Class A Common Stock,
JFIN,2026-08-28,1.0,0.9661881977671452,5.0,0,0,5.0,,2.0,35.35006890556342,5.0,0.0,0,,0,0,SELL,3.5142857142857147,1,3,4,Banks & Financial Services,Jiayin Group Inc. - American Depositary Shares,216100000.0
JFU,2026-08-28,1.0,0.9559808612440192,3.0,0,0,4.0,,4.0,58.44412945714516,5.0,0.13986014556018322,0,,0,0,HOLD,3.0428571428571427,1,2,4,Banks & Financial Services,9F Inc. - American Depositary Shares,231323675.0
JG,2026-08-28,,,2.0,0,0,4.0,,4.0,61.92242711385159,3.0,0.40757574268828056,0,,0,0,HOLD,3.136363636363637,1,1,3,Technology & Software,Aurora Mobile Limited - American Depositary Shares,
JKS,2026-08-28,1.0,0.9562998405103669,5.0,0,0,5.0,,2.0,31.26981191027545,5.0,0.002039688101557884,0,,0,0,SELL,3.5142857142857147,1,3,4,Semiconductors & Chips,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),209429353.0
JL,2026-08-28,3.0,0.5620414673046252,5.0,0,1,4.0,,2.0,37.851084035427725,4.0,0.3284768361657567,0,,0,0,SELL,3.757142857142857,0,3,4,Retail,J-Long Group Limited - Class A Ordinary Shares,3761701.0
JLHL,2026-08-28,3.0,0.5511961722488038,4.0,0,0,2.0,,2.0,42.15008390006519,5.0,0.07736527695396464,0,,0,0,HOLD,3.4857142857142858,1,2,4,Business & Research Services,Julong Holding Limited - Class A Ordinary Shares,20011132.0
JMIA,2026-08-28,,,4.0,0,0,4.0,,4.0,59.159193477787305,5.0,0.14029180185302872,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Retail,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",
JOUT,2026-08-28,,,2.0,0,0,3.0,4.0,2.0,43.65730695716878,3.0,0.5759306605781632,0,,0,0,HOLD,3.101694915254237,1,1,4,Misc Manufacturing,Johnson Outdoors Inc. - Class A Common Stock,
JOYY,2026-08-28,,,1.0,0,0,1.0,,4.0,57.01400389893107,1.0,0.9826689662554893,0,,0,0,STRONG BUY,1.0,3,0,3,Technology & Software,JOYY Inc. - American Depositary Shares,
JZ,2026-08-28,5.0,0.2529505582137161,5.0,0,0,5.0,,2.0,39.16575055191945,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,4,4,Services,Jianzhi Education Technology Group Company Limited - American Depositary Shares,169110000.0
KAZR,2026-08-28,,,5.0,0,0,3.0,,3.0,50.921720706684575,4.0,0.33076924334851504,0,,0,0,SELL,3.863636363636364,0,2,3,Construction & Materials,Skyline Builders Group Holding Limited - Class A Ordinary Shares,
KBON,2026-08-28,,,,0,0,3.0,,4.0,63.94110646041785,2.0,0.7692313335387414,0,,0,0,,,1,0,2,Investment & Holding Companies,Karbon Capital Partners Corp. - Class A Ordinary Shares,890000.0
KC,2026-08-28,4.0,0.2778309409888357,3.0,0,0,5.0,,3.0,46.65908070625789,4.0,0.21391491164498833,0,,0,0,SELL,4.085714285714285,0,3,4,Technology & Software,Kingsoft Cloud Holdings Limited - American Depositary Shares,3687690772.0
KCHV,2026-08-28,,,1.0,0,0,3.0,,4.0,66.29046774986696,1.0,1.0,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,
KELYA,2026-08-28,,,1.0,0,0,1.0,3.0,4.0,69.90180098072392,1.0,1.0,0,,0,0,STRONG BUY,1.5084745762711864,3,0,4,Services,"Kelly Services, Inc. - Class A Common Stock",
KEYY,2026-08-28,,,,0,0,,,3.0,52.69577966399263,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Keystone Acquisition Corp. - Class A Ordinary Shares,
KIDZ,2026-08-28,,,3.0,0,0,5.0,3.0,5.0,70.7277002261605,5.0,0.004134431919822256,0,,0,0,SELL,4.186440677966102,0,2,4,Services,KIDZ AI Inc. - Class B Common Stock,
KMRK,2026-08-28,4.0,0.32854864433811803,3.0,0,0,5.0,,3.0,48.71061262267994,5.0,0.08685628010413753,0,,0,0,STRONG SELL,4.371428571428572,0,3,4,Misc Manufacturing,K-Tech Solutions Company Limited - Class A Ordinary Shares,21100000.0
KNSA,2026-08-28,5.0,0.06896551724137931,1.0,0,0,1.0,1.0,4.0,56.80411729781339,1.0,0.9401223582535844,0,,0,0,BUY,2.223529411764706,4,1,5,Pharmaceuticals & Biotech,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",
KOYN,2026-08-28,,,1.0,0,0,3.0,,4.0,65.41631953313929,1.0,1.0,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,
KRAQ,2026-08-28,,,,0,0,,,2.0,42.524791107403885,2.0,0.7222201618073253,0,,0,0,,,1,0,1,Investment & Holding Companies,KRAKacquisition Corp - Class A Ordinary Shares,
KRKR,2026-08-28,1.0,0.994736842105263,3.0,0,0,4.0,,4.0,55.484751043670556,5.0,0.07456726316282385,0,,0,0,HOLD,3.0428571428571427,1,2,4,Services,36Kr Holdings Inc. - American Depositary Shares,189388000.0
KRUS,2026-08-28,,,5.0,0,0,5.0,3.0,2.0,44.813860684651225,5.0,0.11292034021605184,0,,0,0,STRONG SELL,4.491525423728814,0,3,4,Retail,"Kura Sushi USA, Inc. - Class A Common Stock",
KSCP,2026-08-28,,,5.0,0,0,5.0,3.0,2.0,43.7711692462527,5.0,0.006633492744948447,0,,0,0,STRONG SELL,4.491525423728814,0,3,4,Industrial Machinery,"Knightscope, Inc. - Class A Common Stock",
KZIA,2026-08-28,,,1.0,0,0,1.0,,3.0,49.5502285812651,2.0,0.7210084200629361,0,,0,0,STRONG BUY,1.4545454545454548,3,0,3,Pharmaceuticals & Biotech,Kazia Therapeutics Limited - American Depositary Shares,
LAMR,2026-08-28,4.0,0.4085249042145594,3.0,0,0,2.0,1.0,2.0,38.86696367663501,2.0,0.733770823110759,0,,0,0,HOLD,2.5411764705882356,3,1,5,Investment & Holding Companies,Lamar Advertising Company - Class A Common Stock,
LATA,2026-08-28,,,1.0,0,0,3.0,,5.0,89.12751736880197,1.0,1.0,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,Galata Acquisition Corp. II - Class A Ordinary Shares,
LBGJ,2026-08-28,5.0,0.16810207336523125,5.0,0,0,5.0,,2.0,31.663481030393086,5.0,3.125284155255114e-07,0,,0,0,STRONG SELL,5.0,0,4,4,Industrial Machinery,Li Bang International Corporation Inc. - Class A Ordinary Shares,18748000.0
LBTYA,2026-08-28,,,5.0,0,0,4.0,3.0,3.0,51.32912258687978,4.0,0.2934133087243493,0,,0,0,SELL,3.8983050847457625,0,3,4,Telecom & Media,Liberty Global Ltd. - Class A Common Shares,
LBTYB,2026-08-28,,,4.0,0,1,3.0,3.0,3.0,46.786655071766305,4.0,0.2882882418468829,0,,0,0,HOLD,3.491525423728814,0,2,4,Telecom & Media,Liberty Global Ltd. - Class B Common Shares,
LBTYK,2026-08-28,,,4.0,0,0,4.0,3.0,3.0,52.39267664313498,4.0,0.2727273290244593,0,,0,0,SELL,3.745762711864407,0,3,4,Telecom & Media,Liberty Global Ltd. - Class C Common Shares,
LEGN,2026-08-28,,,4.0,0,0,4.0,,2.0,40.46161038211305,5.0,0.16454404892140548,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Pharmaceuticals & Biotech,Legend Biotech Corporation - American Depositary Shares,
LFAC,2026-08-28,,,,0,0,3.0,,4.0,69.10391963680867,1.0,1.0,0,,0,0,,,1,0,2,Investment & Holding Companies,Leapfrog Acquisition Corporation - Class A Ordinary Shares,
LFS,2026-08-28,1.0,0.9783094098883572,3.0,0,0,4.0,,3.0,49.138692978509695,5.0,0.06088751673405026,0,,0,0,HOLD,3.0428571428571427,1,2,4,Services,"LEIFRAS Co., Ltd. - American Depositary Shares",24910660.0
LGN,2026-08-28,,,4.0,0,0,4.0,3.0,2.0,35.07135269208095,4.0,0.3325293286739867,0,,0,0,SELL,3.745762711864407,0,3,4,Construction & Materials,Legence Corp. - Class A Common stock,
LHSW,2026-08-28,5.0,0.07177033492822966,3.0,0,0,3.0,,4.0,66.3888728283575,5.0,0.060517433776018634,0,,0,0,STRONG SELL,4.314285714285715,0,2,4,Technology & Software,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,50000000.0
LI,2026-08-28,1.0,0.9413078149920255,4.0,0,0,5.0,,2.0,43.66625511877267,5.0,0.03277590274997557,0,,0,0,HOLD,3.3857142857142852,1,3,4,Automobiles,Li Auto Inc. - American Depositary Shares,2027667098.0
LICN,2026-08-28,,,5.0,0,0,5.0,,2.0,44.425171258047165,5.0,0.046213102363171096,0,,0,0,STRONG SELL,5.0,0,3,3,Business & Research Services,Lichen International Limited - Class A Ordinary Shares,
LIDR,2026-08-28,3.0,0.4681271409401747,5.0,0,0,5.0,3.0,2.0,39.160452316897434,5.0,0.055793991196726234,0,,0,0,SELL,4.03529411764706,0,3,5,Automobiles,"AEye, Inc. - Class A Common Stock",46488312.0
LIFE,2026-08-28,1.0,0.9016815270674303,,0,0,1.0,3.0,5.0,77.19646337025797,1.0,0.972963863315225,0,,0,0,STRONG BUY,1.3947368421052633,3,0,4,Insurance,Ethos Technologies Inc. - Class A Common Stock,0.0
LILA,2026-08-28,,,1.0,0,0,1.0,2.0,4.0,57.936558684465815,1.0,0.9654600588402485,0,,0,0,STRONG BUY,1.254237288135593,4,0,4,Telecom & Media,Liberty Latin America Ltd. - Class A Common Stock,
LILAK,2026-08-28,,,1.0,0,0,1.0,2.0,4.0,59.10310256081445,1.0,0.9767376108896338,0,,0,0,STRONG BUY,1.254237288135593,4,0,4,Telecom & Media,Liberty Latin America Ltd. - Class C Common Stock,
LIMN,2026-08-28,5.0,0.002551834130781499,1.0,1,0,1.0,5.0,4.0,59.05286648040242,3.0,0.5585451707991784,0,,0,0,HOLD,3.4000000000000004,2,2,5,Pharmaceuticals & Biotech,"Liminatus Pharma, Inc. - Class A Common Stock",55971633.0
LITB,2026-08-28,,,2.0,0,0,1.0,,3.0,54.59532397955934,2.0,0.7642585875339349,0,,0,0,STRONG BUY,1.6590909090909092,3,0,3,Retail,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",217063339.0
LKFT,2026-08-28,,,4.0,0,0,4.0,,3.0,53.164952998547605,4.0,0.24263427016554456,0,,0,0,SELL,4.0,0,3,3,Pharmaceuticals & Biotech,Lakefront Biotherapeutics - American Depositary Shares,
LOT,2026-08-28,,,3.0,0,0,4.0,,5.0,70.17212468482658,4.0,0.28721175052053055,0,,0,0,SELL,3.795454545454546,0,2,3,Automobiles,Lotus Technology Inc. - American Depositary Shares,640672331.0
LPBB,2026-08-28,,,1.0,0,0,3.0,4.0,5.0,76.05953722517687,1.0,1.0,0,,0,0,BUY,2.2711864406779663,2,1,4,Industrial Machinery,Launch Two Acquisition Corp. - Class A Ordinary Shares,
LPCV,2026-08-28,,,,0,0,3.0,,3.0,49.99176214295671,3.0,0.5600013732910156,0,,0,0,,,0,0,2,Investment & Holding Companies,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,
LPTH,2026-08-28,5.0,0.14836423273555818,3.0,0,0,2.0,4.0,2.0,42.47445014552143,3.0,0.4773413749304372,1,1.0,0,0,HOLD,3.3117647058823536,1,2,5,Semiconductors & Chips,"LightPath Technologies, Inc. - Class A Common Stock",61207012.0
LRE,2026-08-28,,,5.0,0,0,4.0,,3.0,47.09101949235327,5.0,0.13551399422291757,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Construction & Materials,"Lead Real Estate Co., Ltd - American Depositary Shares",13641900.0
LSE,2026-08-28,3.0,0.5170653907496012,2.0,0,0,3.0,,4.0,55.099271041034946,2.0,0.7744735991317979,0,,0,0,HOLD,2.585714285714286,2,0,4,Industrial Machinery,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",15500000.0
LTGR,2026-08-28,,,,0,0,,,3.0,46.322565727343616,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Long Table Growth Corp. - Class A Ordinary Shares,
LTM,2026-08-28,,,4.0,0,0,4.0,,2.0,42.50807988574729,4.0,0.3377618862454064,0,,0,0,SELL,4.0,0,3,3,Airlines,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",
LU,2026-08-28,,,4.0,0,0,5.0,,2.0,39.67509805015359,5.0,0.0252365683850654,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Banks & Financial Services,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",
LUNR,2026-08-28,,,4.0,0,1,2.0,4.0,2.0,42.8276965525308,5.0,0.19442229969654412,0,,0,0,SELL,3.830508474576271,1,3,4,Medical Devices & Instruments,"Intuitive Machines, Inc. - Class A Common Stock",
LUXE,2026-08-28,,,4.0,0,0,4.0,,2.0,44.89844642280983,4.0,0.2301368914529228,0,,0,0,SELL,4.0,0,3,3,Retail,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",
LX,2026-08-28,,,5.0,0,0,5.0,,1.0,21.706749185999968,5.0,0.005375592740387797,0,,0,0,STRONG SELL,5.0,0,3,3,Banks & Financial Services,LexinFintech Holdings Ltd. - American Depositary Shares,
LXEH,2026-08-28,2.0,0.6791068580542264,3.0,0,0,5.0,,3.0,52.32065467020899,5.0,0.02519832288947371,0,,0,0,SELL,3.628571428571429,1,2,4,Services,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",116667000.0
LYFT,2026-08-28,1.0,0.9934272615441179,2.0,0,0,2.0,4.0,4.0,61.61763786799044,3.0,0.4236578114166656,0,,0,0,BUY,2.282352941176471,3,1,5,Services,"Lyft, Inc. - Class A Common Stock",0.0
LYG,2026-08-28,,,2.0,0,0,2.0,,3.0,45.11831410112538,1.0,0.8617680804715997,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,Banks & Financial Services,Lloyds Banking Group Plc American Depositary Shares,
LZMH,2026-08-28,,,4.0,0,0,5.0,,3.0,54.424332985181536,5.0,0.002642190767617328,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Technology & Software,LZ Technology Holdings Limited - Class B Ordinary Shares,
MAAS,2026-08-28,5.0,0.11866028708133973,2.0,0,0,1.0,,3.0,49.65510337051009,2.0,0.7448313076336869,0,,0,0,HOLD,2.9000000000000004,3,1,4,Investment & Brokerage,Maase Inc. - Class A Ordinary Shares,370551728.0
MACI,2026-08-28,,,1.0,0,0,3.0,4.0,4.0,64.48385849591108,1.0,1.0,0,,0,0,BUY,2.2711864406779663,2,1,4,Services,Melar Acquisition Corp. I - Class A Ordinary Shares,
MAR,2026-08-28,4.0,0.3696100222212087,3.0,0,0,2.0,1.0,2.0,40.92538231373526,2.0,0.6453898143905229,0,,0,0,HOLD,2.5411764705882356,3,1,5,Hospitality & Leisure,Marriott International - Class A Common Stock,265864771.0
MASK,2026-08-28,,,5.0,0,0,5.0,,2.0,39.10626121213961,5.0,0.009253545292195927,0,,0,0,STRONG SELL,5.0,0,3,3,Technology & Software,3 E Network Technology Group Ltd - Class A Ordinary Shares,
MATW,2026-08-28,,,5.0,0,1,4.0,2.0,1.0,25.194674907449212,5.0,0.0,0,,0,0,SELL,3.9830508474576276,1,3,4,Metals,Matthews International Corporation - Class A Common Stock,
MBLY,2026-08-28,1.0,0.9254725867017786,5.0,0,0,4.0,3.0,3.0,46.875349697515354,4.0,0.22494431811091775,0,,0,0,HOLD,3.011764705882354,1,3,5,Technology & Software,Mobileye Global Inc. - Class A Common Stock,100.0
MCGA,2026-08-28,,,1.0,0,0,3.0,,5.0,77.25444174345009,5.0,0.1923078051686244,0,,0,0,SELL,3.5000000000000004,1,1,3,Banks & Financial Services,Yorkville Acquisition Corp. - Class A Ordinary Share,
MCHB,2026-08-28,2.0,0.6707254650921045,2.0,0,0,2.0,2.0,2.0,38.28284683497166,2.0,0.7660296085173516,0,,0,0,BUY,2.0,5,0,5,Banks & Financial Services,Mechanics Bancorp - Class A Common Stock,18920808.0
