symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
PMTR,2026-09-04,,,2.0,0,0,3.0,,4.0,56.90010647901026,2.0,0.6136366591962269,0,,0,0,BUY,2.3409090909090913,2,0,3,Investment & Holding Companies,Perimeter Acquisition Corp. I - Class A Ordinary Shares,6037500.0
PMTS,2026-09-04,2.0,0.740897303902968,1.0,0,0,1.0,3.0,4.0,59.48040388674403,1.0,0.8823529294953693,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5,Publishing & Media,CPI Card Group Inc. - Common Stock,11520159.0
PMVP,2026-09-04,1.0,0.7891242491305722,2.0,0,0,4.0,5.0,3.0,54.29968318040293,4.0,0.3461538343975055,0,,0,0,HOLD,3.047058823529412,2,3,5,Pharmaceuticals & Biotech,"PMV Pharmaceuticals, Inc. - Common Stock",53460432.0
PN,2026-09-04,,,5.0,0,0,5.0,,2.0,41.135418029750355,5.0,0.007455724470069714,0,,0,0,STRONG SELL,5.0,0,3,3,Wholesale Trade,PN Smart Energy Limited - Class A Ordinary Shares,
PNBK,2026-09-04,2.0,0.6240910527979766,5.0,0,0,4.0,4.0,3.0,54.278141362014466,5.0,0.17346941195940485,0,,0,0,SELL,3.7294117647058824,1,4,5,Banks & Financial Services,Patriot National Bancorp Inc. - Common Stock,117662845.0
PNC,2026-09-04,2.0,0.7129232236528373,3.0,0,0,2.0,,3.0,49.12925288386618,1.0,0.8625110085258069,1,1.0,0,0,STRONG BUY,1.542857142857143,3,0,4,Banks & Financial Services,"PNC Financial Services Group, Inc. (The) Common Stock",
PNFP,2026-09-04,1.0,0.7734696246028421,2.0,0,0,3.0,2.0,3.0,47.100124216727416,2.0,0.7241453160964569,0,,0,0,BUY,1.8705882352941174,4,0,5,Banks & Financial Services,"Pinnacle Financial Partners, Inc. Common stock",151000000.0
PNI,2026-09-04,,,5.0,0,1,3.0,,1.0,27.572406664140686,3.0,0.4308905492685741,0,,0,0,HOLD,3.4090909090909096,0,1,3,Other,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,
PNNT,2026-09-04,1.0,0.9019917799557382,3.0,0,0,5.0,2.0,4.0,57.05537835816474,5.0,0.1800025009054422,1,1.0,0,0,HOLD,2.7352941176470584,2,2,5,Other,PennantPark Investment Corporation Common Stock,65296094.0
PNR,2026-09-04,2.0,0.7000476871721507,5.0,0,0,5.0,2.0,2.0,34.42459841669523,5.0,0.007200052913073278,0,,0,0,SELL,3.552941176470588,2,3,5,Industrial Machinery,Pentair plc. Ordinary Share,
PNRG,2026-09-04,2.0,0.5866279154343971,2.0,0,0,2.0,1.0,4.0,66.7889258776232,2.0,0.6155078239131259,0,,0,0,BUY,1.8235294117647056,5,0,5,Oil & Gas,PrimeEnergy Resources Corporation - Common Stock,1587000.0
PNTG,2026-09-04,4.0,0.3209510870112202,3.0,0,0,2.0,4.0,3.0,45.98731847492005,2.0,0.7812839921572485,0,,0,0,HOLD,3.0705882352941174,2,2,5,Healthcare Services,"The Pennant Group, Inc. - Common Stock",34848000.0
PNW,2026-09-04,3.0,0.5660467334287077,4.0,0,0,3.0,,2.0,37.477668936202605,3.0,0.5775073237392399,0,,0,0,HOLD,3.1285714285714286,0,1,4,Utilities,Pinnacle West Capital Corporation Common Stock,
POCI,2026-09-04,3.0,0.4801518372362835,5.0,0,1,3.0,4.0,3.0,48.09532173402493,4.0,0.2184465154197799,0,,0,0,SELL,3.623529411764706,0,3,5,Medical Devices & Instruments,"Precision Optics Corporation, Inc. - Common stock",10929869.0
PODC,2026-09-04,4.0,0.3319633259563705,4.0,0,0,2.0,3.0,2.0,38.06863673829678,4.0,0.3515850197554183,1,1.0,0,0,HOLD,3.1705882352941175,1,3,5,Technology & Software,"PodcastOne, Inc. - Common Stock",27315634.0
PODD,2026-09-04,4.0,0.26074360090546217,5.0,0,0,5.0,3.0,3.0,47.8888368500899,5.0,0.06476589720611144,0,,0,0,STRONG SELL,4.341176470588236,0,4,5,Medical Devices & Instruments,Insulet Corporation - Common Stock,70390816.0
POET,2026-09-04,,,3.0,0,0,2.0,,3.0,48.38879488060774,4.0,0.2286585419040434,0,,0,0,HOLD,3.113636363636364,1,1,3,Semiconductors & Chips,POET Technologies Inc. - Common Shares,
POLA,2026-09-04,2.0,0.6312299510178677,5.0,0,0,4.0,4.0,2.0,36.35851066906189,5.0,0.007653054009745907,0,,0,0,SELL,3.7294117647058824,1,4,5,Industrial Machinery,"Polar Power, Inc. - Common Stock",2677659.0
POLE,2026-09-04,,,1.0,0,0,3.0,4.0,5.0,75.45630677772161,1.0,1.0,0,,0,0,BUY,2.2711864406779663,2,1,4,Investment & Holding Companies,Andretti Acquisition Corp. II - Class A Ordinary Shares,
PONO,2026-09-04,,,,0,0,,,5.0,77.29782239653359,1.0,1.0,1,2.0,0,0,,,1,0,1,Investment & Holding Companies,"Pono Capital Four, Inc. - Class A Ordinary Shares",
PONY,2026-09-04,,,4.0,0,0,5.0,,3.0,46.06007530415019,5.0,0.044050343311851294,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Technology & Software,Pony AI Inc. - American Depositary Shares,
POOL,2026-09-04,3.0,0.45683777651604207,5.0,0,0,5.0,3.0,2.0,43.0594859404035,5.0,0.07264038077382458,1,1.0,0,0,SELL,3.7352941176470598,0,3,5,Wholesale Trade,Pool Corporation - Common Stock,36577686.0
POR,2026-09-04,2.0,0.6264286572235626,4.0,0,0,3.0,4.0,2.0,40.873591488178256,2.0,0.6415403804021291,0,,0,0,HOLD,2.7411764705882353,2,2,5,Utilities,Portland General Electric Co Common Stock,115785254.0
POST,2026-09-04,2.0,0.6938483547925608,5.0,0,0,4.0,4.0,3.0,52.17580666279097,4.0,0.21912445634596503,0,,0,0,HOLD,3.494117647058823,1,4,5,Food & Beverage,"Post Holdings, Inc. Common Stock",
POWI,2026-09-04,5.0,0.2500441242197744,4.0,0,0,3.0,2.0,2.0,32.59987876968037,4.0,0.3507450169272147,0,,0,0,SELL,3.7764705882352936,1,3,5,Semiconductors & Chips,"Power Integrations, Inc. - Common Stock",55783000.0
POWL,2026-09-04,4.0,0.2926160106346047,4.0,0,0,2.0,3.0,2.0,38.1524404897049,4.0,0.39499396794076597,0,,0,0,HOLD,3.4705882352941173,1,3,5,Industrial Machinery,"Powell Industries, Inc. - Common Stock",36432564.0
POWW,2026-09-04,3.0,0.5593518427225002,3.0,0,0,2.0,2.0,3.0,46.31874803404102,2.0,0.6578948496671498,0,,0,0,BUY,2.4117647058823533,3,0,5,Services,Outdoor Holding Company - Common Stock,116902624.0
PPBT,2026-09-04,,,3.0,0,0,5.0,,3.0,54.99726959510961,5.0,0.04530743708151288,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Pharmaceuticals & Biotech,Purple Biotech Ltd. - American Depositary Shares,
PPC,2026-09-04,2.0,0.7307877242970057,3.0,0,0,5.0,2.0,3.0,53.284091799951256,4.0,0.2200664928836542,0,,0,0,HOLD,3.1058823529411765,2,2,5,Food & Beverage,Pilgrim's Pride Corporation - Common Stock,237547447.0
PPCB,2026-09-04,1.0,0.9696490673411319,5.0,0,0,5.0,2.0,2.0,44.208844283649945,5.0,0.0003619250982621292,0,,0,0,HOLD,3.2470588235294118,2,3,5,Pharmaceuticals & Biotech,"Propanc Biopharma, Inc. - Common Stock",874371.0
PPG,2026-09-04,3.0,0.5127462043318716,3.0,0,0,3.0,2.0,3.0,47.3681132880423,3.0,0.5464165598308387,0,,0,0,HOLD,2.823529411764706,1,0,5,Chemicals,"PPG Industries, Inc. Common Stock",223426948.0
PPHC,2026-09-04,3.0,0.49086061389317404,,0,0,4.0,4.0,3.0,50.101969894710884,3.0,0.45679007985027964,0,,0,0,HOLD,3.3947368421052633,0,2,4,Business & Research Services,"Public Policy Holding Company, Inc. - Common Stock",29895289.0
PPIH,2026-09-04,3.0,0.5074536256229044,3.0,0,0,4.0,3.0,4.0,63.3035586156537,3.0,0.4626748501708011,0,,0,0,HOLD,3.176470588235294,0,1,5,Industrial Machinery,"Perma-Pipe International Holdings, Inc. - Common Stock",8122000.0
PPL,2026-09-04,3.0,0.5037634593828371,5.0,0,0,4.0,3.0,3.0,50.2562378813549,4.0,0.3500703172819853,0,,0,0,SELL,3.623529411764706,0,3,5,Utilities,PPL Corporation Common Stock,751041000.0
PPLI,2026-09-04,,,4.0,0,0,3.0,3.0,2.0,42.11057413333331,3.0,0.4639752750728702,0,,0,0,HOLD,3.152542372881356,0,1,4,Technology & Software,People Incorporated - Common Stock,
PPSI,2026-09-04,2.0,0.6929872565406483,5.0,0,0,4.0,3.0,2.0,44.68776875608254,5.0,0.14016178274888008,0,,0,0,SELL,3.552941176470589,1,3,5,Industrial Machinery,"Pioneer Power Solutions, Inc. - Common Stock",11096266.0
PPT,2026-09-04,,,4.0,0,0,3.0,,2.0,41.99666936055856,3.0,0.40089624054195205,0,,0,0,HOLD,3.2045454545454555,0,1,3,Other,Franklin Premier Income Trust Shares of Beneficial Interest,
PPTA,2026-09-04,4.0,0.2687322162503952,3.0,0,0,3.0,4.0,4.0,55.373200747370504,3.0,0.40858118943401506,0,,0,0,HOLD,3.4823529411764707,0,2,5,Mining & Minerals,Perpetua Resources Corp. - Common Shares,125095803.0
PR,2026-09-04,3.0,0.538816448238566,1.0,0,0,1.0,3.0,4.0,59.67093501478739,1.0,0.9578841505817199,0,,0,0,BUY,1.964705882352941,3,0,5,Oil & Gas,Permian Resources Corporation Class A Common Stock,751746410.0
PRAA,2026-09-04,1.0,0.8553747382047086,1.0,0,0,3.0,3.0,3.0,51.21866866999889,2.0,0.728196508921983,0,,0,0,BUY,1.9411764705882353,3,0,5,Banks & Financial Services,"PRA Group, Inc. - Common Stock",37648000.0
PRAX,2026-09-04,5.0,0.15965855200758775,1.0,0,0,2.0,4.0,3.0,49.48392762992201,1.0,0.9009824581583086,0,,0,0,HOLD,2.929411764705882,3,2,5,Pharmaceuticals & Biotech,"Praxis Precision Medicines, Inc. - Common Stock",27916593.0
PRCH,2026-09-04,4.0,0.32184839886501826,1.0,0,0,2.0,2.0,4.0,66.29315994567257,1.0,0.9129746590114691,0,,0,0,BUY,2.270588235294118,4,1,5,Technology & Software,"Porch Group, Inc. - Common Stock",124100000.0
PRCT,2026-09-04,4.0,0.33593948750579233,3.0,0,0,5.0,4.0,4.0,59.874171590634894,4.0,0.2530220822316122,1,1.0,0,0,SELL,3.7705882352941176,0,4,5,Medical Devices & Instruments,PROCEPT BioRobotics Corporation - Common Stock,57247000.0
PRDO,2026-09-04,3.0,0.5467125815992998,2.0,0,0,3.0,1.0,3.0,53.3035269335078,3.0,0.5748749280732276,0,,0,0,HOLD,2.5411764705882356,2,0,5,Services,Perdoceo Education Corporation - Common Stock,62577055.0
PRE,2026-09-04,,,1.0,0,0,1.0,,4.0,66.85613818257532,1.0,0.955396504804607,0,,0,0,STRONG BUY,1.0,3,0,3,Pharmaceuticals & Biotech,Prenetics Global Limited - Class A Ordinary Share,
PRG,2026-09-04,1.0,0.8478779208392944,3.0,0,0,2.0,2.0,2.0,43.63869629730355,2.0,0.6181754932014335,0,,0,0,BUY,1.8,4,0,5,Services,"PROG Holdings, Inc. Common Stock",
PRGO,2026-09-04,1.0,0.8479972475884237,2.0,0,0,3.0,3.0,4.0,69.2839403517714,3.0,0.4695024418475824,0,,0,0,BUY,2.2823529411764705,2,0,5,Pharmaceuticals & Biotech,Perrigo Company plc Ordinary Shares,138700000.0
PRGS,2026-09-04,3.0,0.43783754059256225,1.0,0,0,3.0,2.0,3.0,54.33821031277957,1.0,0.8705234227329347,0,,0,0,BUY,2.1411764705882352,3,0,5,Technology & Software,Progress Software Corporation - Common Stock,41311679.0
PRHI,2026-09-04,1.0,0.7757920387683911,1.0,1,0,1.0,5.0,4.0,65.92283308407104,3.0,0.4322580860648869,0,,0,0,BUY,2.1764705882352944,3,1,5,Insurance,"Presurance Holdings, Inc. - Common Stock",3746092.0
PRI,2026-09-04,3.0,0.4504998399325185,3.0,0,0,3.0,1.0,2.0,44.015209605994805,2.0,0.6240921111754436,0,,0,0,BUY,2.411764705882353,2,0,5,Insurance,"Primerica, Inc. Common Stock",30898000.0
PRIM,2026-09-04,2.0,0.6399506799797474,5.0,0,0,5.0,2.0,2.0,40.849527288882754,5.0,0.017758309182518722,0,,0,0,SELL,3.552941176470588,2,3,5,Construction & Materials,Primoris Services Corporation Common Stock,53828741.0
PRK,2026-09-04,2.0,0.6137339055793991,2.0,0,0,2.0,1.0,2.0,44.143316453516434,2.0,0.7339032953209389,0,,0,0,BUY,1.8235294117647056,5,0,5,Banks & Financial Services,Park National Corporation Common Stock,
PRKS,2026-09-04,1.0,0.7796852646638054,3.0,0,0,3.0,2.0,2.0,36.7121467953657,3.0,0.4207221904746648,0,,0,0,BUY,2.211764705882353,2,0,5,Hospitality & Leisure,United Parks & Resorts Inc. Common Stock,
PRLB,2026-09-04,4.0,0.320389140255349,1.0,0,0,1.0,1.0,3.0,50.721905549814515,2.0,0.760931714904721,0,,0,0,BUY,2.152941176470588,4,1,5,Industrial Machinery,"Proto Labs, Inc. Common stock",23921897.0
PRLD,2026-09-04,,,1.0,0,0,1.0,3.0,3.0,49.53113839619039,2.0,0.7927369255023046,0,,0,0,BUY,1.8474576271186443,3,0,4,Pharmaceuticals & Biotech,Prelude Therapeutics Incorporated - Common Stock,
PRM,2026-09-04,5.0,0.2372066887689582,3.0,0,0,1.0,3.0,3.0,47.861361432202365,2.0,0.6477472692490168,0,,0,0,HOLD,3.023529411764706,2,1,5,Chemicals,"Perimeter Solutions, SA Common Stock",163686923.0
PRMB,2026-09-04,3.0,0.47857475406187533,3.0,0,0,4.0,2.0,2.0,38.96531714478536,2.0,0.6966804391858135,0,,0,0,HOLD,2.7647058823529416,2,1,5,Food & Beverage,Primo Brands Corporation Class A Common Stock,362464702.0
PRME,2026-09-04,5.0,0.05767791705050128,2.0,0,0,3.0,4.0,4.0,59.44120220599537,4.0,0.25188916695047686,0,,0,0,SELL,3.9176470588235297,1,3,5,Pharmaceuticals & Biotech,"Prime Medicine, Inc. - Common Stock",180737548.0
PROF,2026-09-04,4.0,0.3084287489686593,4.0,0,0,3.0,4.0,3.0,47.968242922682826,2.0,0.6317991944843305,0,,0,0,HOLD,3.352941176470588,1,3,5,Medical Devices & Instruments,Profound Medical Corp. - common stock,36532594.0
PROK,2026-09-04,,,3.0,0,0,4.0,5.0,5.0,70.28468324856121,4.0,0.3451776542236973,0,,0,0,SELL,4.101694915254237,0,3,4,Pharmaceuticals & Biotech,ProKidney Corp. - Class A Ordinary Shares,
PROV,2026-09-04,2.0,0.7396048153406497,1.0,0,0,2.0,2.0,5.0,80.52553055434203,1.0,1.0,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Banks & Financial Services,"Provident Financial Holdings, Inc. - Common Stock",6323219.0
PRPL,2026-09-04,1.0,0.9194086790653314,2.0,0,0,1.0,3.0,2.0,34.40255613902899,4.0,0.37209301776101533,0,,0,0,BUY,2.164705882352941,3,1,5,Wood & Furniture,"Purple Innovation, Inc. - Common Stock",
PRPO,2026-09-04,3.0,0.4405724362055362,2.0,0,0,2.0,2.0,3.0,54.07439316238961,2.0,0.6830357256896653,0,,0,0,BUY,2.3058823529411767,4,0,5,Medical Devices & Instruments,"Precipio, Inc. - Common Stock",1789144.0
PRQR,2026-09-04,,,1.0,1,0,3.0,,3.0,49.86225870748457,3.0,0.4166666371008697,0,,0,0,HOLD,2.5909090909090917,1,0,3,Pharmaceuticals & Biotech,ProQR Therapeutics N.V. - Ordinary Shares,
PRSU,2026-09-04,4.0,0.4114348362770168,3.0,0,0,2.0,3.0,2.0,44.78507953527193,2.0,0.6631490620579846,0,,0,0,HOLD,2.8941176470588235,2,1,5,Hospitality & Leisure,"Pursuit Attractions and Hospitality, Inc. Common Stock",27263000.0
PRTA,2026-09-04,4.0,0.33886707413218886,2.0,0,0,3.0,5.0,4.0,63.38413537086535,3.0,0.5305554569503512,0,,0,0,SELL,3.5529411764705885,1,2,5,Pharmaceuticals & Biotech,Prothena Corporation plc - Ordinary Shares,51744327.0
PRTH,2026-09-04,1.0,0.8762644795080294,4.0,0,0,4.0,2.0,3.0,45.59217694503429,4.0,0.29166673671485216,0,,0,0,HOLD,2.729411764705883,2,3,5,Services,"Priority Technology Holdings, Inc. - Common Stock",82420307.0
PRTS,2026-09-04,1.0,0.8072242447258372,2.0,0,0,3.0,4.0,5.0,82.9415216175528,2.0,0.7714286376018958,0,,0,0,BUY,2.223529411764706,3,1,5,Retail,"CarParts.com, Inc. - Common Stock",8058000.0
PRU,2026-09-04,1.0,0.810205054840248,1.0,0,0,2.0,1.0,4.0,55.108222942322634,1.0,0.9095062865241328,0,,0,0,STRONG BUY,1.1764705882352942,5,0,5,Insurance,"Prudential Financial, Inc. Common Stock",
PRVA,2026-09-04,4.0,0.27474160404061526,4.0,0,0,4.0,2.0,1.0,29.32360712192346,5.0,0.07920784600142532,0,,0,0,SELL,3.8823529411764706,1,4,5,Healthcare Services,"Privia Health Group, Inc. - Common Stock",126289983.0
PS,2026-09-04,,,,0,0,,,3.0,51.16910544655535,3.0,0.538421734642211,0,,0,0,,,0,0,1,Investment & Brokerage,Pershing Square Inc. Common Stock,0.0
PSA,2026-09-04,5.0,0.21400348737238975,3.0,0,0,3.0,3.0,2.0,33.88568072129968,2.0,0.6303366116696564,0,,0,0,HOLD,3.376470588235295,1,1,5,Investment & Holding Companies,Public Storage Common Stock,175670727.0
PSBD,2026-09-04,1.0,0.8706981380971809,3.0,0,0,4.0,3.0,3.0,54.37205120362249,4.0,0.38630846142997155,0,,0,0,HOLD,2.8000000000000003,1,2,5,Other,Palmer Square Capital BDC Inc. Common Stock,30743081.0
PSEC,2026-09-04,1.0,0.9396142902307936,4.0,0,0,4.0,3.0,3.0,48.76564472720759,4.0,0.24811951028251678,0,,0,0,HOLD,2.905882352941177,1,3,5,Other,Prospect Capital Corporation - Closed End Fund,488029036.0
PSFE,2026-09-04,1.0,0.9332911792601959,4.0,1,0,5.0,,3.0,45.4676302451979,5.0,0.08073815491410662,0,,0,0,HOLD,3.3857142857142852,1,3,4,Services,Paysafe Limited Common Shares,52215472.0
PSHG,2026-09-04,1.0,0.9734429339234902,5.0,0,0,4.0,,2.0,44.8626103317024,5.0,0.054945135559962076,0,,0,0,HOLD,3.3,1,3,4,Transportation & Logistics,Performance Shipping Inc. - Common Shares,12432158.0
PSIG,2026-09-04,,,3.0,0,0,5.0,,3.0,49.39926062815533,5.0,0.07242339339559084,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Transportation & Logistics,PS International Group Ltd. - Ordinary Shares,8623102.0
PSIX,2026-09-04,3.0,0.5198220952713767,3.0,0,0,5.0,2.0,4.0,61.19519976453043,5.0,0.16659288727850163,0,,0,0,SELL,3.647058823529412,1,2,5,Industrial Machinery,"Power Solutions International, Inc. - Common Stock",23050000.0
PSKY,2026-09-04,1.0,0.9895592213890183,3.0,0,0,4.0,4.0,4.0,64.42033142203115,4.0,0.2617978121797396,0,,0,0,HOLD,2.9764705882352946,1,3,5,Telecom & Media,Paramount Skydance Corporation - Class B Common Stock,1000.0
PSMT,2026-09-04,3.0,0.4691172834209775,3.0,0,0,2.0,3.0,3.0,45.54189496132804,2.0,0.7308438476679536,0,,0,0,HOLD,2.588235294117647,2,0,5,Retail,"PriceSmart, Inc. - Common Stock",30860524.0
PSN,2026-09-04,1.0,0.7751524778744949,5.0,0,0,5.0,3.0,3.0,47.22017329487371,5.0,0.1482540730091129,0,,0,0,HOLD,3.423529411764706,1,3,5,Technology & Software,Parsons Corporation Common Stock,56103965.0
PSNL,2026-09-04,5.0,0.13615268556694188,1.0,0,0,1.0,4.0,4.0,63.201425754619336,1.0,0.9115443426770784,0,,0,0,HOLD,2.7529411764705882,3,2,5,Healthcare Services,"Personalis, Inc. - Common Stock",106367428.0
PSNY,2026-09-04,,,5.0,0,0,5.0,,1.0,23.874752384573384,5.0,0.02341289765288342,0,,0,0,STRONG SELL,5.0,0,3,3,Automobiles,Polestar Automotive Holding UK Limited - Class A ADS,
PSNYW,2026-09-04,,,2.0,0,0,1.0,,4.0,59.58569223952595,4.0,0.3943661825213731,0,,0,0,HOLD,2.568181818181819,2,1,3,Automobiles,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),
PSO,2026-09-04,,,3.0,0,0,2.0,,2.0,41.09435393582064,2.0,0.7135637731984108,0,,0,0,BUY,2.2045454545454546,2,0,3,Publishing & Media,"Pearson, Plc Common Stock",
PSQH,2026-09-04,,,3.0,0,0,5.0,4.0,3.0,53.51573996251519,5.0,0.06288031775054155,0,,0,0,STRONG SELL,4.4406779661016955,0,3,4,Services,"PSQ Holdings, Inc. Class A Common Stock",
PSQL,2026-09-04,,,,0,0,,,,,,,0,,0,0,,,0,0,0,,Pasqal Holding SA - Ordinary Shares,
PSTL,2026-09-04,5.0,0.1659513590844063,2.0,0,0,2.0,1.0,4.0,55.17906607115793,1.0,0.8819520909431662,0,,0,0,HOLD,2.5058823529411764,4,1,5,Investment & Holding Companies,"Postal Realty Trust, Inc. Class A Common Stock",
PSUS,2026-09-04,,,,0,0,,,3.0,50.51772844718393,3.0,0.43899026637069327,0,,0,0,,,0,0,1,Other,"Pershing Square USA, Ltd. Common Shares",
PSX,2026-09-04,3.0,0.4511206485455413,1.0,0,0,1.0,1.0,5.0,74.8561254469835,1.0,0.9924426920096021,1,1.0,0,0,STRONG BUY,1.3117647058823527,4,0,5,Oil & Gas,Phillips 66 Common Stock,
PTAC,2026-09-04,,,,0,0,,,2.0,30.125077405873824,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Patriot Acquisition Corp. - Class A Ordinary Shares,
PTC,2026-09-04,4.0,0.30830621586783374,3.0,0,0,4.0,1.0,2.0,43.03453685057159,4.0,0.2824653409731944,0,,0,0,HOLD,3.364705882352941,1,3,5,Technology & Software,PTC Inc. - Common Stock,110717000.0
PTCT,2026-09-04,3.0,0.5521479097082868,4.0,0,0,2.0,2.0,2.0,40.75503802153316,4.0,0.378834399439731,0,,0,0,HOLD,2.988235294117647,2,2,5,Pharmaceuticals & Biotech,"PTC Therapeutics, Inc. - Common Stock",83327286.0
PTEN,2026-09-04,2.0,0.6705752047746268,1.0,0,0,1.0,3.0,4.0,59.335455202652476,1.0,0.9103898531897203,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5,Oil & Gas,"Patterson-UTI Energy, Inc. - Common Stock",381380305.0
PTGX,2026-09-04,5.0,0.1018020866266203,1.0,0,0,1.0,3.0,3.0,49.35282897475731,1.0,0.8740603891587216,0,,0,0,HOLD,2.5764705882352934,3,1,5,Pharmaceuticals & Biotech,"Protagonist Therapeutics, Inc. - Common Stock",64672032.0
PTHS,2026-09-04,4.0,0.3177948925820835,4.0,0,0,4.0,2.0,2.0,40.95465574197727,4.0,0.3203328447756247,0,,0,0,SELL,3.6470588235294112,1,4,5,Pharmaceuticals & Biotech,Pelthos Therapeutics Inc. Common Stock,3234423.0
PTLE,2026-09-04,5.0,0.11065444198545685,4.0,1,0,5.0,,2.0,43.9395174600475,5.0,0.17085839737503353,0,,0,0,STRONG SELL,4.871428571428571,0,4,4,Wholesale Trade,PTL LTD - Class A Ordinary Shares,12687500.0
PTLO,2026-09-04,1.0,0.8816456661759159,4.0,0,0,4.0,3.0,2.0,43.66534455170935,4.0,0.2026578362557165,1,1.0,0,0,HOLD,2.605882352941177,1,3,5,Retail,Portillo's Inc. - Class A Common Stock,51192434.0
PTN,2026-09-04,3.0,0.49257034460954785,3.0,0,0,3.0,5.0,4.0,68.52975914242697,4.0,0.3123595419894443,0,,0,0,SELL,3.5882352941176476,0,2,5,Pharmaceuticals & Biotech,"Palatin Technologies, Inc. - Common Stock",1776275.0
PTON,2026-09-04,5.0,0.23319027181688123,4.0,0,0,3.0,1.0,3.0,45.66914759238917,4.0,0.31947071255336473,0,,0,0,SELL,3.5999999999999996,1,3,5,Misc Manufacturing,"Peloton Interactive, Inc. - Common Stock",
PTOR,2026-09-04,,,,0,0,,,4.0,56.89274869062854,1.0,0.8076917433884753,0,,0,0,,,1,0,1,Investment & Holding Companies,Praetorian Acquisition Corp. - Class A Ordinary Shares,
PTRN,2026-09-04,,,3.0,0,0,1.0,2.0,2.0,40.20234167970112,3.0,0.5355881320740274,0,,0,0,BUY,2.2372881355932206,2,0,4,Retail,Pattern Group Inc. - Series A Common Stock,
PTY,2026-09-04,,,5.0,0,0,4.0,,3.0,49.85691387103444,4.0,0.25032204519751405,0,,0,0,SELL,4.204545454545455,0,3,3,Other,Pimco Corporate & Income Opportunity Fund,
PUBM,2026-09-04,,,1.0,0,0,1.0,3.0,4.0,55.045417672513025,1.0,0.888695597080745,0,,0,0,STRONG BUY,1.5084745762711864,3,0,4,Technology & Software,"PubMatic, Inc. - Class A Common Stock",
PUK,2026-09-04,,,5.0,0,0,3.0,,3.0,47.37206775539873,4.0,0.33818846718639606,0,,0,0,SELL,3.863636363636364,0,2,3,Insurance,Prudential Public Limited Company Common Stock,
PULM,2026-09-04,2.0,0.6571191679993239,5.0,0,0,5.0,4.0,2.0,36.72781629635151,5.0,0.04999998211860657,0,,0,0,SELL,3.905882352941177,1,4,5,Pharmaceuticals & Biotech,"Pulmatrix, Inc. - Common Stock",3652285.0
PUMP,2026-09-04,2.0,0.6200240372056858,5.0,0,1,2.0,3.0,3.0,49.046829379190825,3.0,0.5080409275444236,0,,0,0,HOLD,2.729411764705883,2,1,5,Oil & Gas,ProPetro Holding Corp. Common Stock,104310266.0
PURR,2026-09-04,3.0,0.5086942775845716,,0,0,1.0,,4.0,65.13839392680815,1.0,0.9331963394392501,0,,0,0,BUY,1.8524590163934425,2,0,3,Banks & Financial Services,Hyperliquid Strategies Inc - Common Stock,0.0
PUSA,2026-09-04,4.0,0.3124989458874368,3.0,0,0,4.0,4.0,3.0,52.32690299253422,4.0,0.2911283441491034,0,,0,0,SELL,3.894117647058824,0,4,5,Hospitality & Leisure,Aureus Greenway Holdings Inc. - Common Stock,26943582.0
PVH,2026-09-04,5.0,0.05054840247973295,4.0,0,0,3.0,3.0,2.0,41.28838487138251,4.0,0.3555368333639111,0,,0,0,SELL,3.9529411764705884,0,3,5,Apparel & Textiles,PVH Corp. Common Stock,
PVLA,2026-09-04,5.0,0.10015765237484708,1.0,0,0,1.0,4.0,4.0,58.673243486069396,1.0,0.9948673373159717,0,,0,0,HOLD,2.7529411764705882,3,2,5,Pharmaceuticals & Biotech,"Palvella Therapeutics, Inc. - Common Stock",14395705.0
PW,2026-09-04,1.0,0.7909927473676571,5.0,0,1,4.0,4.0,2.0,42.61475555385309,4.0,0.31074172018330304,0,,0,0,HOLD,3.1882352941176473,1,4,5,Investment & Holding Companies,Power REIT (MD) Common Stock,367120.0
PWCM,2026-09-04,1.0,0.9697740132156748,5.0,0,0,5.0,4.0,2.0,37.35662624091648,5.0,0.0035097983201971134,0,,0,0,SELL,3.5999999999999996,1,4,5,Banks & Financial Services,"PowerCompute, Inc. - Common Stock",934662.0
