symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
PLX,2026-09-18,4.0,0.3641623033262241,1.0,0,0,2.0,5.0,4.0,58.708771232771696,2.0,0.6891891924546004,0,,0,0,HOLD,3.035294117647059,3,2,5,Pharmaceuticals & Biotech,"Protalix BioTherapeutics, Inc. (DE) Common Stock",80425981.0
PLXS,2026-09-18,4.0,0.39292319725903785,3.0,0,0,1.0,1.0,3.0,48.75246821255997,2.0,0.6662964052744321,0,,0,0,BUY,2.3647058823529408,3,1,5,Semiconductors & Chips,Plexus Corp. - Common Stock,26677000.0
PLYX,2026-09-18,5.0,0.11517828968128749,,0,0,5.0,4.0,3.0,47.242355037531524,5.0,0.005131299641084312,0,,0,0,STRONG SELL,4.802631578947368,0,4,4,Pharmaceuticals & Biotech,"Polaryx Therapeutics, Inc. - Common Stock",49845993.0
PM,2026-09-18,4.0,0.38352272727272724,2.0,0,0,2.0,1.0,3.0,48.72203423068504,1.0,0.8061286064298605,0,,0,0,BUY,2.1999999999999997,4,1,5,Food & Beverage,Philip Morris International Inc Common Stock,
PMA,2026-09-18,,,4.0,0,0,4.0,,2.0,44.378505331014765,4.0,0.21979492813641072,0,,0,0,SELL,4.0,0,3,3,Construction & Materials,PMA Graphene Technology Group Inc. - Class A Ordinary Shares,12975000.0
PMI,2026-09-18,4.0,0.3531026968287493,4.0,0,0,5.0,4.0,3.0,47.255440463896946,5.0,0.003120385941864939,0,,0,0,STRONG SELL,4.411764705882353,0,5,5,Medical Devices & Instruments,"Picard Medical, Inc. Common Stock",2055277.0
PML,2026-09-18,,,5.0,0,0,4.0,,1.0,27.897074702983872,5.0,0.04572787320090206,1,1.0,0,0,STRONG SELL,4.359090909090909,0,3,3,Other,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,
PMM,2026-09-18,,,4.0,0,0,4.0,,1.0,20.25714436849482,5.0,0.0,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Other,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,
PMN,2026-09-18,4.0,0.41274850110444933,2.0,0,0,3.0,4.0,3.0,52.78946614191058,3.0,0.40210758313336853,0,,0,0,HOLD,3.376470588235294,1,2,5,Pharmaceuticals & Biotech,ProMIS Neurosciences Inc. - Common Shares,8967693.0
PMO,2026-09-18,,,5.0,0,1,4.0,,1.0,29.046117481066617,5.0,0.02687157986814073,1,1.0,0,0,STRONG SELL,4.359090909090909,0,3,3,Other,Franklin Municipal Opportunities Trust Shares of Beneficial Interest,
PMT,2026-09-18,1.0,0.9188826089659443,5.0,0,0,4.0,4.0,2.0,31.949744960743146,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,4,5,Investment & Holding Companies,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,87202362.0
PMTR,2026-09-18,,,2.0,0,0,3.0,,3.0,48.21342811180146,3.0,0.5581386064832065,0,,0,0,HOLD,2.795454545454546,1,0,3,Investment & Holding Companies,Perimeter Acquisition Corp. I - Class A Ordinary Shares,6037500.0
PMTS,2026-09-18,2.0,0.7673885724641548,2.0,0,0,1.0,3.0,2.0,41.09589791514421,2.0,0.6689224051159837,0,,0,0,BUY,2.0,4,0,5,Publishing & Media,CPI Card Group Inc. - Common Stock,11520159.0
PMVP,2026-09-18,2.0,0.7210476491006627,1.0,1,0,3.0,5.0,4.0,64.40182331623095,2.0,0.6153846624099779,0,,0,0,HOLD,2.6,3,1,5,Pharmaceuticals & Biotech,"PMV Pharmaceuticals, Inc. - Common Stock",53460432.0
PN,2026-09-18,,,5.0,0,0,5.0,,3.0,46.6342748735205,5.0,0.03556581882377334,0,,0,0,STRONG SELL,5.0,0,3,3,Wholesale Trade,PN Smart Energy Limited - Class A Ordinary Shares,
PNC,2026-09-18,2.0,0.7182765151515151,3.0,0,0,2.0,,2.0,34.720265226175954,2.0,0.7122040613964373,0,,0,0,BUY,2.1285714285714286,3,0,4,Banks & Financial Services,"PNC Financial Services Group, Inc. (The) Common Stock",
PNFP,2026-09-18,1.0,0.774702357405569,4.0,0,0,3.0,2.0,2.0,37.41338415293936,3.0,0.5676221851012232,0,,0,0,BUY,2.3176470588235296,2,1,5,Banks & Financial Services,"Pinnacle Financial Partners, Inc. Common stock",151000000.0
PNI,2026-09-18,,,5.0,0,0,4.0,,1.0,17.2168338485383,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,
PNNT,2026-09-18,1.0,0.908172925213001,4.0,0,0,5.0,2.0,2.0,38.28823051220523,5.0,0.06419247154231471,0,,0,0,HOLD,3.141176470588235,2,3,5,Other,PennantPark Investment Corporation Common Stock,65296094.0
PNR,2026-09-18,2.0,0.7140151515151515,5.0,0,0,5.0,2.0,1.0,26.7883271927369,5.0,0.003617814985488165,0,,0,0,SELL,3.552941176470588,2,3,5,Industrial Machinery,Pentair plc. Ordinary Share,
PNRG,2026-09-18,3.0,0.5800027304002432,1.0,1,0,3.0,1.0,3.0,54.077508689088134,3.0,0.5727710001649398,0,,0,0,BUY,2.4352941176470586,2,0,5,Oil & Gas,PrimeEnergy Resources Corporation - Common Stock,1587000.0
PNTG,2026-09-18,4.0,0.30442095790331775,2.0,0,0,2.0,4.0,3.0,52.00377556985318,1.0,0.8481952979199574,0,,0,0,HOLD,2.729411764705883,3,2,5,Healthcare Services,"The Pennant Group, Inc. - Common Stock",34848000.0
PNW,2026-09-18,3.0,0.5487689393939394,4.0,0,0,3.0,,1.0,28.999387707435844,3.0,0.4487898993219496,0,,0,0,HOLD,3.1285714285714286,0,1,4,Utilities,Pinnacle West Capital Corporation Common Stock,
POCI,2026-09-18,3.0,0.4593088748074356,4.0,0,0,3.0,4.0,3.0,54.425293975816835,4.0,0.27184463996826025,0,,0,0,SELL,3.51764705882353,0,3,5,Medical Devices & Instruments,"Precision Optics Corporation, Inc. - Common stock",10929869.0
PODC,2026-09-18,4.0,0.36636162827390345,4.0,0,0,3.0,3.0,2.0,33.97130345750159,4.0,0.2155688329956748,1,1.0,0,0,HOLD,3.3470588235294123,0,3,5,Technology & Software,"PodcastOne, Inc. - Common Stock",27315634.0
PODD,2026-09-18,4.0,0.2583282284961385,5.0,0,0,5.0,3.0,3.0,45.190478426699734,5.0,0.040298508631144855,0,,0,0,STRONG SELL,4.341176470588236,0,4,5,Medical Devices & Instruments,Insulet Corporation - Common Stock,70390816.0
POET,2026-09-18,,,5.0,0,1,2.0,,3.0,49.224603086419265,4.0,0.2213414755412189,0,,0,0,SELL,3.5227272727272734,1,2,3,Semiconductors & Chips,POET Technologies Inc. - Common Shares,
POLA,2026-09-18,3.0,0.4779540617014106,5.0,0,0,5.0,4.0,2.0,33.743726456537956,5.0,0.0,0,,0,0,SELL,4.211764705882353,0,4,5,Industrial Machinery,"Polar Power, Inc. - Common Stock",3811684.0
POLE,2026-09-18,,,3.0,0,0,3.0,4.0,3.0,45.183691239613715,3.0,0.40298571196761496,0,,0,0,HOLD,3.2542372881355934,0,1,4,Investment & Holding Companies,Andretti Acquisition Corp. II - Class A Ordinary Shares,
PONO,2026-09-18,,,,0,0,,,3.0,52.75759286423266,1.0,0.8000009536706785,0,,0,0,,,1,0,1,Investment & Holding Companies,"Pono Capital Four, Inc. - Class A Ordinary Shares",
PONY,2026-09-18,,,5.0,0,0,5.0,,2.0,42.09473264380231,5.0,0.01456308670239723,0,,0,0,STRONG SELL,5.0,0,3,3,Technology & Software,Pony AI Inc. - American Depositary Shares,
POOL,2026-09-18,3.0,0.4708378294788626,5.0,0,0,5.0,3.0,1.0,29.881483221709132,5.0,0.007219771176618397,0,,0,0,SELL,4.03529411764706,0,3,5,Wholesale Trade,Pool Corporation - Common Stock,36577686.0
POR,2026-09-18,2.0,0.6217184550885239,5.0,0,1,3.0,4.0,2.0,35.08848339477845,3.0,0.502813384641164,0,,0,0,HOLD,3.0823529411764707,1,2,5,Utilities,Portland General Electric Co Common Stock,115785254.0
POST,2026-09-18,2.0,0.724905303030303,5.0,0,0,4.0,4.0,2.0,35.25381662091003,5.0,0.008858685831728304,0,,0,0,SELL,3.7294117647058824,1,4,5,Food & Beverage,"Post Holdings, Inc. Common Stock",
POWI,2026-09-18,5.0,0.24478085205369898,4.0,0,0,2.0,2.0,2.0,41.443564617147906,4.0,0.34968929353922656,0,,0,0,SELL,3.5999999999999996,2,3,5,Semiconductors & Chips,"Power Integrations, Inc. - Common Stock",55783000.0
POWL,2026-09-18,4.0,0.2791857980493091,5.0,0,1,2.0,3.0,3.0,46.68251585922189,4.0,0.39482829531815256,0,,0,0,SELL,3.5764705882352943,1,3,5,Industrial Machinery,"Powell Industries, Inc. - Common Stock",36432564.0
POWW,2026-09-18,3.0,0.5448085140175508,3.0,0,0,2.0,2.0,3.0,51.608513893200914,2.0,0.6725664715748613,0,,0,0,BUY,2.4117647058823533,3,0,5,Services,Outdoor Holding Company - Common Stock,116902624.0
PPBT,2026-09-18,,,4.0,0,0,5.0,,2.0,38.04118293612307,5.0,0.011866236276995517,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Pharmaceuticals & Biotech,Purple Biotech Ltd. - American Depositary Shares,
PPC,2026-09-18,2.0,0.7277513375371834,3.0,0,0,4.0,2.0,3.0,48.76435887951258,5.0,0.19362321866057214,0,,0,0,HOLD,3.164705882352941,2,2,5,Food & Beverage,Pilgrim's Pride Corporation - Common Stock,237547447.0
PPG,2026-09-18,3.0,0.5204392190474966,4.0,0,0,3.0,2.0,2.0,33.669423972629346,4.0,0.3279122475483259,0,,0,0,HOLD,3.164705882352941,1,2,5,Chemicals,"PPG Industries, Inc. Common Stock",223426948.0
PPHC,2026-09-18,4.0,0.42169708560173896,,0,0,3.0,4.0,4.0,69.12053168757927,2.0,0.7942386685920685,0,,0,0,HOLD,3.276315789473684,1,2,4,Business & Research Services,"Public Policy Holding Company, Inc. - Common Stock",29895289.0
PPIH,2026-09-18,3.0,0.4666187058546477,2.0,0,0,2.0,3.0,4.0,67.04850142129763,2.0,0.6314151280326249,0,,0,0,BUY,2.482352941176471,3,0,5,Industrial Machinery,"Perma-Pipe International Holdings, Inc. - Common Stock",8195000.0
PPL,2026-09-18,3.0,0.5062360813566195,5.0,0,0,4.0,3.0,2.0,34.8965336013288,5.0,0.08758546406577579,0,,0,0,SELL,3.858823529411765,0,3,5,Utilities,PPL Corporation Common Stock,751041000.0
PPLI,2026-09-18,,,4.0,0,0,4.0,3.0,2.0,32.59599929926959,4.0,0.2900620255617912,0,,0,0,SELL,3.745762711864407,0,3,4,Technology & Software,People Incorporated - Common Stock,
PPSI,2026-09-18,2.0,0.6126654110948075,4.0,0,0,3.0,3.0,4.0,66.73106447235735,4.0,0.30727765314891176,0,,0,0,HOLD,3.0352941176470583,1,2,5,Industrial Machinery,"Pioneer Power Solutions, Inc. - Common Stock",11096266.0
PPT,2026-09-18,,,5.0,0,0,3.0,,2.0,37.54008410171636,5.0,0.1392634682556899,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,Franklin Premier Income Trust Shares of Beneficial Interest,
PPTA,2026-09-18,4.0,0.2783212369832755,3.0,0,0,3.0,4.0,3.0,46.92924912115018,4.0,0.3120078569240833,0,,0,0,SELL,3.7176470588235295,0,3,5,Mining & Minerals,Perpetua Resources Corp. - Common Shares,125095803.0
PR,2026-09-18,3.0,0.5329407681345347,1.0,0,0,2.0,3.0,3.0,48.6715726315279,1.0,0.8750941006677223,0,,0,0,BUY,2.1411764705882352,3,0,5,Oil & Gas,Permian Resources Corporation Class A Common Stock,751746410.0
PRAA,2026-09-18,1.0,0.8297394042464797,1.0,0,0,2.0,3.0,4.0,67.06068398352194,1.0,0.8958510078020414,0,,0,0,STRONG BUY,1.5294117647058825,4,0,5,Banks & Financial Services,"PRA Group, Inc. - Common Stock",37648000.0
PRAX,2026-09-18,5.0,0.1823919217418744,3.0,0,0,2.0,4.0,2.0,30.60057316732005,2.0,0.746069634463057,0,,0,0,HOLD,3.376470588235294,2,2,5,Pharmaceuticals & Biotech,"Praxis Precision Medicines, Inc. - Common Stock",27916593.0
PRCH,2026-09-18,4.0,0.33914807302231237,1.0,0,0,2.0,2.0,2.0,44.11110902333306,2.0,0.7606084915883669,0,,0,0,HOLD,2.5058823529411764,4,1,5,Technology & Software,"Porch Group, Inc. - Common Stock",124100000.0
PRCT,2026-09-18,4.0,0.3638893935920532,4.0,0,0,5.0,4.0,2.0,42.28519829604863,5.0,0.11620652661383894,0,,0,0,STRONG SELL,4.411764705882353,0,5,5,Medical Devices & Instruments,PROCEPT BioRobotics Corporation - Common Stock,57247000.0
PRDO,2026-09-18,3.0,0.5425137294113797,4.0,0,1,4.0,1.0,3.0,45.62854842542345,3.0,0.5144638845172459,0,,0,0,HOLD,2.929411764705882,1,2,5,Services,Perdoceo Education Corporation - Common Stock,62577055.0
PRE,2026-09-18,,,1.0,0,0,1.0,,4.0,55.75070049161691,1.0,0.8663206043906398,0,,0,0,STRONG BUY,1.0,3,0,3,Pharmaceuticals & Biotech,Prenetics Global Limited - Class A Ordinary Share,
PRFX,2026-09-18,1.0,0.9662354054906911,5.0,0,0,5.0,,3.0,52.852581628184716,5.0,0.023738867837522406,0,,0,0,SELL,3.5142857142857147,1,3,4,Pharmaceuticals & Biotech,PRF Technologies Ltd. - Ordinary Shares,830613.0
PRG,2026-09-18,1.0,0.8683712121212122,4.0,0,0,2.0,2.0,2.0,30.76251166504457,3.0,0.44162788732703084,0,,0,0,BUY,2.1411764705882357,3,1,5,Services,"PROG Holdings, Inc. Common Stock",
PRGO,2026-09-18,1.0,0.86005394795721,1.0,1,0,3.0,3.0,3.0,50.32770809344111,4.0,0.36523621555080504,0,,0,0,BUY,2.411764705882353,2,1,5,Pharmaceuticals & Biotech,Perrigo Company plc Ordinary Shares,138700000.0
PRGS,2026-09-18,3.0,0.4501236696793189,2.0,0,0,3.0,2.0,2.0,42.38588860445887,2.0,0.6896235674742569,0,,0,0,BUY,2.482352941176471,3,0,5,Technology & Software,Progress Software Corporation - Common Stock,41311679.0
PRHI,2026-09-18,1.0,0.7863751497527253,1.0,0,0,3.0,5.0,3.0,51.23809846552564,3.0,0.4212184766881356,0,,0,0,HOLD,2.5294117647058822,2,1,5,Insurance,"Presurance Holdings, Inc. - Common Stock",3746092.0
PRI,2026-09-18,3.0,0.4432945438348461,3.0,0,0,2.0,1.0,2.0,42.06899778902435,3.0,0.5626820528067709,0,,0,0,BUY,2.4705882352941178,2,0,5,Insurance,"Primerica, Inc. Common Stock",30898000.0
PRIM,2026-09-18,2.0,0.6155768943158372,5.0,0,0,5.0,2.0,3.0,49.3076578624419,5.0,0.038425286297088836,0,,0,0,SELL,3.552941176470588,2,3,5,Construction & Materials,Primoris Services Corporation Common Stock,53828741.0
PRK,2026-09-18,2.0,0.6245265151515151,3.0,0,0,2.0,1.0,2.0,31.04808898276839,3.0,0.5643655265529217,0,,0,0,BUY,2.1647058823529415,3,0,5,Banks & Financial Services,Park National Corporation Common Stock,
PRKS,2026-09-18,1.0,0.8314393939393939,4.0,0,0,4.0,2.0,1.0,22.632690683759265,5.0,0.17503921368128922,0,,0,0,HOLD,2.964705882352941,2,3,5,Hospitality & Leisure,United Parks & Resorts Inc. Common Stock,
PRLB,2026-09-18,4.0,0.2908288868682445,2.0,0,0,1.0,1.0,4.0,62.83089624585411,1.0,0.8995825123407682,0,,0,0,BUY,2.023529411764706,4,1,5,Industrial Machinery,"Proto Labs, Inc. Common stock",23921897.0
PRLD,2026-09-18,,,2.0,0,0,1.0,3.0,2.0,44.97577178521692,2.0,0.6882196284036389,0,,0,0,BUY,2.0,3,0,4,Pharmaceuticals & Biotech,Prelude Therapeutics Incorporated - Common Stock,
PRM,2026-09-18,5.0,0.2287522186537851,3.0,0,0,1.0,3.0,3.0,51.50121241470032,2.0,0.6723230515438421,0,,0,0,HOLD,3.023529411764706,2,1,5,Chemicals,"Perimeter Solutions, SA Common Stock",163686923.0
PRMB,2026-09-18,3.0,0.4853457786187767,4.0,0,0,3.0,2.0,2.0,33.81459218786259,3.0,0.5642577571856038,0,,0,0,HOLD,2.929411764705882,1,1,5,Food & Beverage,Primo Brands Corporation Class A Common Stock,362464702.0
PRME,2026-09-18,5.0,0.06356265956512168,4.0,0,0,4.0,4.0,2.0,43.02756494929565,5.0,0.10579340928176133,0,,0,0,STRONG SELL,4.541176470588235,0,5,5,Pharmaceuticals & Biotech,"Prime Medicine, Inc. - Common Stock",180737548.0
PROF,2026-09-18,4.0,0.32484808544107896,4.0,0,0,2.0,4.0,2.0,32.73520623338989,4.0,0.3827434090442515,0,,0,0,SELL,3.647058823529412,1,4,5,Medical Devices & Instruments,Profound Medical Corp. - common stock,36532594.0
PROK,2026-09-18,,,3.0,0,0,4.0,5.0,4.0,58.63250722794361,4.0,0.2944162184669479,0,,0,0,SELL,4.101694915254237,0,3,4,Pharmaceuticals & Biotech,ProKidney Corp. - Class A Ordinary Shares,
PROV,2026-09-18,2.0,0.7390653670917919,1.0,0,0,2.0,1.0,4.0,64.54506724323332,1.0,0.9746938395273365,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Banks & Financial Services,"Provident Financial Holdings, Inc. - Common Stock",6264035.0
PRPL,2026-09-18,1.0,0.9375,3.0,0,0,1.0,3.0,2.0,38.30508183336846,4.0,0.30655391786543595,0,,0,0,BUY,2.2705882352941176,2,1,5,Wood & Furniture,"Purple Innovation, Inc. - Common Stock",
PRPO,2026-09-18,3.0,0.43945174466385645,1.0,1,0,3.0,2.0,3.0,48.760432781433046,2.0,0.6230867059124773,0,,0,0,BUY,2.376470588235294,3,0,5,Medical Devices & Instruments,"Precipio, Inc. - Common Stock",1789144.0
PRQR,2026-09-18,,,2.0,0,0,3.0,,2.0,37.69478304507878,4.0,0.2738095550647949,0,,0,0,HOLD,3.2500000000000004,1,1,3,Pharmaceuticals & Biotech,ProQR Therapeutics N.V. - Ordinary Shares,
PRSU,2026-09-18,4.0,0.39563525299398117,3.0,0,0,2.0,3.0,3.0,50.32576803517297,2.0,0.6998733694545998,0,,0,0,HOLD,2.8941176470588235,2,1,5,Hospitality & Leisure,"Pursuit Attractions and Hospitality, Inc. Common Stock",27263000.0
PRTA,2026-09-18,4.0,0.3555762608307305,4.0,0,0,3.0,5.0,2.0,41.75225517333248,5.0,0.18611111258283058,0,,0,0,SELL,4.235294117647059,0,4,5,Pharmaceuticals & Biotech,Prothena Corporation plc - Ordinary Shares,51744327.0
PRTH,2026-09-18,1.0,0.861767585071675,3.0,0,0,3.0,2.0,3.0,52.32730846946914,4.0,0.38636366451222964,0,,0,0,BUY,2.447058823529412,2,1,5,Services,"Priority Technology Holdings, Inc. - Common Stock",82420307.0
PRTS,2026-09-18,1.0,0.8188980254456465,1.0,1,0,3.0,4.0,4.0,57.54825182409608,2.0,0.7573771204303854,0,,0,0,BUY,2.1176470588235294,3,1,5,Retail,"CarParts.com, Inc. - Common Stock",8058000.0
PRU,2026-09-18,1.0,0.8063446969696969,3.0,0,0,2.0,1.0,3.0,46.733710144678504,1.0,0.8041729306950566,0,,0,0,STRONG BUY,1.3882352941176472,4,0,5,Insurance,"Prudential Financial, Inc. Common Stock",
PRVA,2026-09-18,4.0,0.27209870213671056,5.0,0,1,4.0,2.0,1.0,28.642163567490414,5.0,0.0,0,,0,0,SELL,3.9882352941176467,1,4,5,Healthcare Services,"Privia Health Group, Inc. - Common Stock",126289983.0
PS,2026-09-18,,,,0,0,,,5.0,70.3167135013056,1.0,0.9252116430838188,0,,0,0,,,1,0,1,Investment & Brokerage,Pershing Square Inc. Common Stock,0.0
PSA,2026-09-18,5.0,0.20984129765624196,4.0,0,0,3.0,3.0,2.0,38.938090208225596,3.0,0.5562998422173057,0,,0,0,SELL,3.717647058823529,0,2,5,Investment & Holding Companies,Public Storage Common Stock,175670727.0
PSBD,2026-09-18,1.0,0.8642806845918821,3.0,0,0,3.0,3.0,3.0,53.61827703026671,3.0,0.40948043023002045,0,,0,0,BUY,2.3882352941176475,1,0,5,Other,Palmer Square Capital BDC Inc. Common Stock,30743081.0
PSEC,2026-09-18,1.0,0.7729132854545837,4.0,0,0,4.0,1.0,3.0,45.15137061939374,5.0,0.17834784393690326,0,,0,0,HOLD,2.788235294117647,2,3,5,Other,Prospect Capital Corporation - Closed End Fund,512746556.0
PSFE,2026-09-18,1.0,0.9346797096875986,5.0,0,0,5.0,,2.0,40.68572521647898,5.0,0.027261437238064536,0,,0,0,SELL,3.5142857142857147,1,3,4,Services,Paysafe Limited Common Shares,52215472.0
PSHG,2026-09-18,1.0,0.9715998737772168,4.0,0,0,3.0,,4.0,63.313365063367854,4.0,0.25274728297784294,0,,0,0,HOLD,2.6714285714285717,1,2,4,Transportation & Logistics,Performance Shipping Inc. - Common Shares,12432158.0
PSIG,2026-09-18,,,3.0,0,0,4.0,,5.0,73.21482964081376,4.0,0.28505106369051075,0,,0,0,SELL,3.795454545454546,0,2,3,Transportation & Logistics,PS International Group Ltd. - Ordinary Shares,8623102.0
PSIX,2026-09-18,3.0,0.48019666793081894,3.0,0,0,5.0,2.0,4.0,65.78941948813332,4.0,0.22614565856385513,0,,0,0,HOLD,3.411764705882353,1,2,5,Industrial Machinery,"Power Solutions International, Inc. - Common Stock",23050000.0
PSKY,2026-09-18,1.0,0.9893983492434802,3.0,0,0,4.0,4.0,3.0,46.79850590785904,4.0,0.20600486332354886,0,,0,0,HOLD,2.9764705882352946,1,3,5,Telecom & Media,Paramount Skydance Corporation - Class B Common Stock,1000.0
PSMT,2026-09-18,3.0,0.4663880367747849,3.0,0,0,2.0,3.0,2.0,40.46459594516909,2.0,0.6497231816706198,0,,0,0,HOLD,2.588235294117647,2,0,5,Retail,"PriceSmart, Inc. - Common Stock",30860524.0
PSN,2026-09-18,1.0,0.7822757515012221,5.0,0,0,5.0,3.0,2.0,39.486845506681505,5.0,0.09189299342099114,0,,0,0,HOLD,3.423529411764706,1,3,5,Technology & Software,Parsons Corporation Common Stock,56103965.0
PSNL,2026-09-18,5.0,0.13556900592484677,1.0,0,0,1.0,4.0,4.0,55.6001790557039,1.0,0.851574238295488,0,,0,0,HOLD,2.7529411764705882,3,2,5,Healthcare Services,"Personalis, Inc. - Common Stock",106367428.0
PSNY,2026-09-18,,,5.0,0,0,5.0,,1.0,26.954622454826946,5.0,0.024669601210788282,0,,0,0,STRONG SELL,5.0,0,3,3,Automobiles,Polestar Automotive Holding UK Limited - Class A ADS,
PSNYW,2026-09-18,,,2.0,0,0,3.0,,3.0,54.82000635202702,4.0,0.33521124339013886,0,,0,0,HOLD,3.2500000000000004,1,1,3,Automobiles,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),
PSO,2026-09-18,,,3.0,0,0,2.0,,2.0,41.047105894951805,2.0,0.6669748296450592,0,,0,0,BUY,2.2045454545454546,2,0,3,Publishing & Media,"Pearson, Plc Common Stock",
PSQH,2026-09-18,,,3.0,0,0,5.0,4.0,3.0,53.26485165292312,5.0,0.05806288426519803,0,,0,0,STRONG SELL,4.4406779661016955,0,3,4,Services,"PSQ Holdings, Inc. Class A Common Stock",
PSQL,2026-09-18,,,,0,0,,,2.0,40.66525777106664,,,0,,0,0,,,0,0,0,Technology & Software,Pasqal Holding SA - Ordinary Shares,
PSTL,2026-09-18,5.0,0.15482954545454544,1.0,0,0,1.0,1.0,3.0,51.448866431258416,1.0,0.8764613606304792,0,,0,0,BUY,2.223529411764706,4,1,5,Investment & Holding Companies,"Postal Realty Trust, Inc. Class A Common Stock",
PSUS,2026-09-18,,,,0,0,,,3.0,52.99616832526487,3.0,0.42777034990880575,0,,0,0,,,0,0,1,Other,"Pershing Square USA, Ltd. Common Shares",
PSX,2026-09-18,4.0,0.39535984848484856,1.0,0,0,1.0,1.0,5.0,77.74853637673002,1.0,0.9928212546363195,0,,0,0,BUY,1.9176470588235293,4,1,5,Oil & Gas,Phillips 66 Common Stock,
PTAC,2026-09-18,,,,0,0,,,4.0,58.78573692309384,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Patriot Acquisition Corp. - Class A Ordinary Shares,
PTC,2026-09-18,4.0,0.30438712895992825,4.0,0,0,4.0,1.0,3.0,45.089529876786045,4.0,0.2510121181055627,0,,0,0,HOLD,3.4705882352941173,1,4,5,Technology & Software,PTC Inc. - Common Stock,110717000.0
PTCT,2026-09-18,3.0,0.5538507094706048,5.0,0,1,3.0,2.0,2.0,36.12582560465214,4.0,0.23746458232557446,0,,0,0,HOLD,3.270588235294118,1,2,5,Pharmaceuticals & Biotech,"PTC Therapeutics, Inc. - Common Stock",83327286.0
PTEN,2026-09-18,2.0,0.6739463689493649,1.0,0,0,2.0,3.0,3.0,46.61582307485135,1.0,0.8318274412899949,0,,0,0,BUY,1.835294117647059,4,0,5,Oil & Gas,"Patterson-UTI Energy, Inc. - Common Stock",381380305.0
PTGX,2026-09-18,5.0,0.09687598611549385,2.0,0,0,1.0,3.0,3.0,45.175791952889085,1.0,0.8381012043025106,0,,0,0,HOLD,2.6823529411764704,3,1,5,Pharmaceuticals & Biotech,"Protagonist Therapeutics, Inc. - Common Stock",64672032.0
PTHS,2026-09-18,4.0,0.3237322515212982,4.0,0,0,4.0,2.0,2.0,43.65416414170865,4.0,0.2319292580869162,0,,0,0,SELL,3.6470588235294112,1,4,5,Pharmaceuticals & Biotech,Pelthos Therapeutics Inc. Common Stock,3234423.0
PTLE,2026-09-18,5.0,0.10792047964657621,4.0,0,0,4.0,,3.0,45.33149496465775,5.0,0.1574631052778523,0,,0,0,STRONG SELL,4.6571428571428575,0,4,4,Wholesale Trade,PTL LTD - Class A Ordinary Shares,12687500.0
PTLO,2026-09-18,1.0,0.9006794593789427,5.0,0,0,5.0,3.0,2.0,30.042318343571353,5.0,0.009900980750178165,0,,0,0,HOLD,3.423529411764706,1,3,5,Retail,Portillo's Inc. - Class A Common Stock,51192434.0
PTN,2026-09-18,3.0,0.5323445881981698,3.0,0,0,4.0,5.0,3.0,49.86104389777755,4.0,0.22966290591807847,0,,0,0,SELL,3.7647058823529416,0,3,5,Pharmaceuticals & Biotech,"Palatin Technologies, Inc. - Common Stock",1776275.0
PTON,2026-09-18,5.0,0.24621212121212122,4.0,0,0,3.0,1.0,2.0,39.91550687267497,4.0,0.23818521004361481,0,,0,0,SELL,3.5999999999999996,1,3,5,Misc Manufacturing,"Peloton Interactive, Inc. - Common Stock",
PTOR,2026-09-18,,,,0,0,3.0,,3.0,49.86903089971258,2.0,0.769229358471188,0,,0,0,,,1,0,2,Investment & Holding Companies,Praetorian Acquisition Corp. - Class A Ordinary Shares,
PTRN,2026-09-18,,,3.0,0,0,1.0,2.0,2.0,39.31723356433624,3.0,0.5037859571573476,0,,0,0,BUY,2.2372881355932206,2,0,4,Retail,Pattern Group Inc. - Series A Common Stock,
PTY,2026-09-18,,,5.0,0,0,4.0,,2.0,34.076038594961176,5.0,0.011293563329507714,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Pimco Corporate & Income Opportunity Fund,
