symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
VTEX,2026-09-25,,,4.0,0,0,4.0,,2.0,44.08487482146567,3.0,0.43529404999889204,0,,0,0,SELL,3.545454545454546,0,2,3,Technology & Software,VTEX Class A Common Shares,
VTIX,2026-09-25,3.0,0.5214748784440842,,0,0,5.0,3.0,2.0,42.48888496685231,5.0,0.009343401482626097,0,,0,0,SELL,3.921052631578948,0,2,4,Computer Hardware,Virtuix Holdings Inc. - Class A Common Stock,8250000.0
VTMX,2026-09-25,,,4.0,0,0,3.0,,2.0,41.73268584082857,2.0,0.6900127767315214,0,,0,0,HOLD,2.7500000000000004,1,1,3,Real Estate & REITs,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",
VTN,2026-09-25,,,5.0,0,0,4.0,,1.0,19.687470049376586,5.0,0.021851546359095985,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Invesco Trust for Investment Grade New York Municipals Common Stock,
VTOL,2026-09-25,2.0,0.7488194771062345,4.0,0,0,3.0,2.0,2.0,44.851535525560145,3.0,0.4959947274108014,0,,0,0,HOLD,2.623529411764706,2,1,5,Airlines,"Bristow Group, Inc. Common Stock",29642000.0
VTR,2026-09-25,4.0,0.2653419192681074,3.0,0,0,2.0,,2.0,33.15376529584677,3.0,0.5936522226272283,0,,0,0,HOLD,3.1571428571428575,1,1,4,Investment & Holding Companies,"Ventas, Inc. Common Stock",512946000.0
VTRS,2026-09-25,1.0,0.9910858995137763,2.0,0,0,1.0,3.0,4.0,68.48334613582753,1.0,0.9965221382846374,0,,0,0,STRONG BUY,1.4588235294117646,4,0,5,Pharmaceuticals & Biotech,Viatris Inc. - Common Stock,100.0
VTS,2026-09-25,4.0,0.37642045454545453,3.0,0,0,4.0,1.0,2.0,43.43151449855817,4.0,0.23569383209270292,0,,0,0,HOLD,3.364705882352941,1,3,5,Oil & Gas,"Vitesse Energy, Inc. Common Stock",
VTSI,2026-09-25,2.0,0.6563282884643822,5.0,0,0,5.0,3.0,2.0,39.75981000089134,5.0,0.0,0,,0,0,SELL,3.7294117647058824,1,3,5,Misc Manufacturing,"VirTra, Inc. - Common Stock",11303885.0
VTVT,2026-09-25,,,5.0,0,0,3.0,3.0,2.0,38.43459941312952,3.0,0.44385142411967615,0,,0,0,HOLD,3.305084745762712,0,1,4,Pharmaceuticals & Biotech,vTv Therapeutics Inc. - Class A Common Stock,
VUZI,2026-09-25,5.0,0.09428997223585975,2.0,0,0,2.0,4.0,4.0,59.9520197774431,4.0,0.2926045390759248,0,,0,0,SELL,3.7411764705882358,2,3,5,Industrial Machinery,Vuzix Corporation  - Common Stock,84414230.0
VVR,2026-09-25,,,5.0,0,0,3.0,,3.0,45.43553534194355,5.0,0.15368584781736472,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,Invesco Senior Income Trust Common Stock (DE),
VVV,2026-09-25,4.0,0.3509961646608828,5.0,0,1,4.0,2.0,2.0,39.42644447677044,5.0,0.16849811731410091,0,,0,0,SELL,3.9882352941176467,1,4,5,Oil & Gas,Valvoline Inc. Common Stock,127600000.0
VVX,2026-09-25,2.0,0.5992886176272105,3.0,0,0,2.0,1.0,3.0,48.09871434056358,2.0,0.6077620457832787,0,,0,0,BUY,1.9294117647058824,4,0,5,Business & Research Services,"V2X, Inc. Common Stock",31345358.0
VWAV,2026-09-25,1.0,0.78562421185372,3.0,0,0,5.0,4.0,4.0,61.62361668495023,4.0,0.3255089316444142,0,,0,0,HOLD,3.1529411764705886,1,3,5,Technology & Software,"VisionWave Holdings, Inc. - Common Stock",24414467.0
VXX,2026-09-25,,,5.0,0,0,5.0,,2.0,37.21201411490884,5.0,0.006573164241846106,0,,0,0,STRONG SELL,5.0,0,3,3,Banks & Financial Services,iPath Series B S&P 500 VIX Short-Term Futures ETN,
VXZ,2026-09-25,,,5.0,0,0,4.0,,1.0,27.965262225209713,5.0,0.01364798626431954,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Banks & Financial Services,iPath Series B S&P 500 VIX Mid-Term Futures ETN,
VYGR,2026-09-25,3.0,0.5630536208215708,5.0,0,0,5.0,5.0,1.0,26.900016246372047,5.0,0.0,0,,0,0,STRONG SELL,4.3882352941176475,0,4,5,Pharmaceuticals & Biotech,"Voyager Therapeutics, Inc. - Common Stock",61273390.0
VYX,2026-09-25,2.0,0.7582243252152021,5.0,0,0,4.0,4.0,2.0,39.87359066759231,5.0,0.13690477753239744,0,,0,0,SELL,3.7294117647058824,1,4,5,Computer Hardware,NCR Voyix Corporation Common Stock,137600000.0
VZ,2026-09-25,1.0,0.8082386363636362,2.0,0,0,3.0,2.0,2.0,39.834425468631785,2.0,0.7064644147655265,0,,0,0,BUY,1.8705882352941174,4,0,5,Telecom & Media,Verizon Communications Inc. Common Stock,
VZLA,2026-09-25,,,3.0,0,0,3.0,,3.0,50.674754087781956,4.0,0.2538461500841251,0,,0,0,HOLD,3.454545454545455,0,1,3,Mining & Minerals,Vizsla Silver Corp. Common Shares,
W,2026-09-25,,,2.0,0,0,2.0,2.0,3.0,46.03395935796393,2.0,0.660989440249962,0,,0,0,BUY,2.0,4,0,4,Retail,Wayfair Inc. Class A Common Stock,
WAB,2026-09-25,4.0,0.28989884425475654,3.0,0,0,2.0,3.0,3.0,52.993902219984264,1.0,0.8459101737645011,0,,0,0,HOLD,2.6588235294117646,2,1,5,Transportation Equipment,Westinghouse Air Brake Technologies Corporation Common Stock,169100000.0
WABC,2026-09-25,2.0,0.6007566107723176,2.0,0,0,2.0,2.0,4.0,60.35322707126094,1.0,0.9291710589102103,0,,0,0,BUY,1.7647058823529411,5,0,5,Banks & Financial Services,Westamerica Bancorporation - Common Stock,23002000.0
WAFD,2026-09-25,3.0,0.523568434329812,4.0,0,0,3.0,1.0,1.0,25.082769934606958,4.0,0.3447895751518435,0,,0,0,HOLD,2.988235294117647,1,2,5,Banks & Financial Services,"WaFd, Inc. - Common Stock",73954133.0
WAFDP,2026-09-25,2.0,0.5968204088139872,5.0,0,0,3.0,1.0,2.0,35.73431614410329,3.0,0.5215404531601766,0,,0,0,HOLD,2.552941176470588,2,1,5,Banks & Financial Services,"WaFd, Inc. - Depositary Shares",73954133.0
WAFU,2026-09-25,1.0,0.8716897856242118,4.0,0,0,4.0,,3.0,54.27729492960266,4.0,0.22666664547390072,0,,0,0,HOLD,2.885714285714286,1,3,4,Services,Wah Fu Education Group Limited - Ordinary Shares,4410059.0
WAL,2026-09-25,3.0,0.503777049182536,5.0,0,0,3.0,2.0,2.0,44.57498344958961,4.0,0.392130941690244,0,,0,0,HOLD,3.270588235294118,1,2,5,Banks & Financial Services,Western Alliance Bancorporation Common Stock (DE),100848623.0
WALD,2026-09-25,1.0,0.9810844892812106,5.0,0,0,4.0,,1.0,26.161783157674833,5.0,0.11523520503072482,0,,0,0,HOLD,3.3,1,3,4,Chemicals,Waldencast plc - Class A Ordinary Share,8000002.0
WASH,2026-09-25,3.0,0.4629813427547501,2.0,0,0,2.0,1.0,3.0,46.385987838339986,1.0,0.912973514972368,0,,0,0,BUY,1.8941176470588235,4,0,5,Banks & Financial Services,"Washington Trust Bancorp, Inc. - Common Stock",19070704.0
WAT,2026-09-25,4.0,0.2728241854248084,1.0,0,0,1.0,3.0,4.0,64.16591711694124,1.0,1.0,0,,0,0,BUY,2.2705882352941176,3,1,5,Medical Devices & Instruments,Waters Corporation Common Stock,98225000.0
WATR,2026-09-25,,,,0,0,,,1.0,26.80836651699235,,,0,,0,0,,,0,0,0,Food & Beverage,Air Water Ventures Limited - Ordinary Shares,
WATT,2026-09-25,3.0,0.5094577553593947,4.0,0,1,3.0,3.0,4.0,62.06730412156529,4.0,0.32288199970104614,0,,0,0,HOLD,3.341176470588236,0,2,5,Industrial Machinery,Energous Corporation - Common Stock,5527071.0
WAVE,2026-09-25,,,5.0,0,1,4.0,,3.0,46.79526010160102,4.0,0.27255643596144397,0,,0,0,SELL,4.204545454545455,0,3,3,Utilities,Eco Wave Power Global AB (publ) - American Depositary Shares,
WAY,2026-09-25,3.0,0.4899670841516142,2.0,0,0,4.0,3.0,3.0,48.26270162274805,4.0,0.33124166176150616,0,,0,0,HOLD,3.3058823529411767,1,2,5,Technology & Software,Waystar Holding Corp. - Common Stock,191923976.0
WB,2026-09-25,1.0,0.9290668348045398,5.0,0,0,5.0,,2.0,30.325245251206567,5.0,0.0,0,,0,0,SELL,3.5142857142857147,1,3,4,Technology & Software,Weibo Corporation - American Depositary Shares,245550000.0
WBD,2026-09-25,3.0,0.4296161371719901,1.0,1,0,2.0,2.0,5.0,75.43549719063523,1.0,1.0,0,,0,0,BUY,1.9647058823529413,4,0,5,Telecom & Media,"Warner Bros. Discovery, Inc. - Series A Common Stock",2508000000.0
WBI,2026-09-25,,,3.0,0,0,2.0,3.0,2.0,38.725928698364285,2.0,0.6341284950607087,0,,0,0,BUY,2.406779661016949,2,0,4,Oil & Gas,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,
WBTN,2026-09-25,2.0,0.6839488584260628,3.0,0,0,3.0,3.0,4.0,59.053993622161514,4.0,0.23644069002058968,0,,0,0,HOLD,2.929411764705882,1,1,5,Publishing & Media,WEBTOON Entertainment Inc. - Common stock,135663014.0
WBX,2026-09-25,,,4.0,0,0,4.0,,2.0,41.123777454235814,5.0,0.10515463410737438,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Industrial Machinery,Wallbox N.V. Class A Ordinary Shares,
WCC,2026-09-25,4.0,0.34375,1.0,0,0,1.0,4.0,4.0,59.40468456639943,1.0,0.9600852852726527,0,,0,0,BUY,2.4470588235294115,3,2,5,Wholesale Trade,"WESCO International, Inc. Common Stock",
WCCB,2026-09-25,,,1.0,0,0,1.0,,5.0,82.00382558967917,1.0,1.0,0,,0,0,STRONG BUY,1.0,3,0,3,Banks & Financial Services,West Coast Community Bancorp - Common Stock,
WCN,2026-09-25,4.0,0.28775527078416746,4.0,0,0,3.0,3.0,2.0,32.134535514500726,4.0,0.23904103577498279,0,,0,0,SELL,3.647058823529412,0,3,5,Utilities,"Waste Connections, Inc. Common Shares",252154695.0
WCT,2026-09-25,5.0,0.02868852459016394,2.0,0,0,3.0,,5.0,85.62675345919277,4.0,0.3635765186646207,0,,0,0,SELL,3.9000000000000004,1,2,4,Technology & Software,Wellchange Holdings Company Limited - Class A Ordinary shares,21625000.0
WD,2026-09-25,2.0,0.5993288804895328,5.0,0,0,5.0,4.0,2.0,37.71811748641701,5.0,0.02208590994160413,0,,0,0,SELL,3.905882352941177,1,4,5,Banks & Financial Services,"Walker & Dunlop, Inc Common Stock",33269000.0
WDAY,2026-09-25,5.0,0.10132575757575756,1.0,0,0,3.0,1.0,3.0,50.232944621415605,3.0,0.5691988723914232,0,,0,0,HOLD,3.0470588235294116,2,1,5,Technology & Software,"Workday, Inc. - Class A Common Stock",
WDC,2026-09-25,5.0,0.17336641553441703,3.0,0,0,1.0,2.0,3.0,49.63143184076527,3.0,0.5474381574012127,0,,0,0,HOLD,3.0823529411764707,2,1,5,Computer Hardware,Western Digital Corporation - Common Stock,361000000.0
WDFC,2026-09-25,5.0,0.2404540138972915,5.0,0,1,3.0,2.0,2.0,42.47730508442489,5.0,0.18055342389281007,0,,0,0,SELL,4.11764705882353,1,3,5,Chemicals,WD-40 Company - Common Stock,13438128.0
WDI,2026-09-25,,,5.0,0,0,4.0,,1.0,21.92718962538335,5.0,0.03376877668293623,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,
WDS,2026-09-25,,,2.0,0,0,3.0,,2.0,40.49901019775025,2.0,0.7482830519669568,0,,0,0,BUY,2.3409090909090913,2,0,3,Oil & Gas,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",
WEA,2026-09-25,,,5.0,0,0,3.0,,1.0,19.976970124140834,5.0,0.010599681584999115,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,Western Asset Bond Fund Share of Beneficial Interest,
WEAV,2026-09-25,4.0,0.3216591595147188,1.0,0,0,2.0,2.0,4.0,62.29227418337646,1.0,0.9254657676855481,0,,0,0,BUY,2.270588235294118,4,1,5,Technology & Software,"Weave Communications, Inc. Common Stock",79913403.0
WEC,2026-09-25,3.0,0.43393763999880575,5.0,0,0,4.0,3.0,2.0,33.26986708787554,5.0,0.030640418711443924,0,,0,0,SELL,3.858823529411765,0,3,5,Utilities,"WEC Energy Group, Inc. Common Stock",325849383.0
WELL,2026-09-25,5.0,0.19728826596571672,3.0,0,0,2.0,,2.0,44.856767099861294,2.0,0.7645592406171392,0,,0,0,HOLD,3.242857142857143,2,1,4,Investment & Holding Companies,Welltower Inc. Common Stock,696507255.0
WEN,2026-09-25,3.0,0.5061168691626227,4.0,0,0,4.0,3.0,2.0,32.29047711932418,5.0,0.12881360644412324,0,,0,0,SELL,3.7529411764705882,0,3,5,Retail,Wendy's Company (The) - Common Stock,190639000.0
WENC,2026-09-25,,,,0,0,,,3.0,52.221799925812384,1.0,0.8571399377388438,0,,0,0,,,1,0,1,Investment & Holding Companies,West Enclave Merger Corp. Ordinary Shares,
WENN,2026-09-25,,,1.0,0,0,3.0,,5.0,73.50757338494074,1.0,1.0,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,Wen Acquisition Corp - Class A Ordinary Shares,
WERN,2026-09-25,2.0,0.6970007523953949,4.0,0,0,2.0,3.0,1.0,25.75089874574188,3.0,0.4103177837143706,0,,0,0,HOLD,2.623529411764706,2,1,5,Transportation & Logistics,"Werner Enterprises, Inc. - Common Stock",59977156.0
WEST,2026-09-25,1.0,0.8042949756888168,2.0,0,0,1.0,4.0,3.0,54.64343953291586,2.0,0.7275748297762493,0,,0,0,BUY,1.8705882352941179,4,1,5,Food & Beverage,Westrock Coffee Company - Common Stock,97627000.0
WETH,2026-09-25,1.0,0.8810828730082938,5.0,0,0,4.0,1.0,2.0,38.55041268355312,5.0,0.03823869355826889,0,,0,0,HOLD,2.8941176470588235,2,3,5,Computer Hardware,Wetouch Technology Inc. - Common Stock,12531534.0
WETO,2026-09-25,1.0,0.8136822194199244,5.0,0,0,5.0,,2.0,35.56193657647927,5.0,0.0012467033829906703,0,,0,0,SELL,3.5142857142857147,1,3,4,Transportation & Logistics,Wetour Robotics Limited - Ordinary Shares,22000000.0
WEX,2026-09-25,4.0,0.3503873593038881,2.0,0,0,2.0,3.0,2.0,38.31661493390016,2.0,0.6731247359574296,0,,0,0,HOLD,2.7882352941176474,3,1,5,Services,WEX Inc. common stock,34300000.0
WEYS,2026-09-25,3.0,0.5840356224000911,1.0,0,0,1.0,3.0,4.0,64.69991235812672,1.0,1.0,0,,0,0,BUY,1.964705882352941,3,0,5,Wholesale Trade,"Weyco Group, Inc. - Common Stock",9532175.0
WF,2026-09-25,,,1.0,0,0,2.0,,4.0,57.58051609642325,2.0,0.7974842193906562,0,,0,0,BUY,1.7954545454545454,3,0,3,Banks & Financial Services,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),
WFC,2026-09-25,3.0,0.5723993424874412,3.0,0,0,3.0,3.0,2.0,38.52839944879632,3.0,0.456712404130108,0,,0,0,HOLD,3.0000000000000004,0,0,5,Banks & Financial Services,Wells Fargo & Company Common Stock,3028500000.0
WFCF,2026-09-25,4.0,0.3327874526590511,3.0,0,0,4.0,2.0,2.0,37.290132237258256,5.0,0.1754944051461554,0,,0,0,SELL,3.776470588235294,1,3,5,Technology & Software,"Where Food Comes From, Inc. - Common Stock",4980000.0
WFF,2026-09-25,4.0,0.40794451450189156,2.0,0,0,3.0,,4.0,61.81058951293297,4.0,0.34704372921460447,0,,0,0,SELL,3.528571428571429,1,2,4,Misc Manufacturing,WF Holding Limited - Ordinary Shares,5038018.0
WFG,2026-09-25,,,1.0,0,0,2.0,,3.0,54.315939448187265,2.0,0.7703580232556471,0,,0,0,BUY,1.7954545454545454,3,0,3,Wood & Furniture,West Fraser Timber Co. Ltd Common stock,
WFRD,2026-09-25,3.0,0.5065334648649488,4.0,0,0,3.0,1.0,2.0,43.697836437677786,3.0,0.4837493885107304,0,,0,0,HOLD,2.7529411764705882,1,1,5,Industrial Machinery,Weatherford International plc - Ordinary shares,71800000.0
WGO,2026-09-25,2.0,0.7112461973105585,5.0,0,0,4.0,2.0,2.0,39.33476805788272,5.0,0.03229076616522869,0,,0,0,HOLD,3.376470588235294,2,3,5,Automobiles,"Winnebago Industries, Inc. Common Stock",51776000.0
WGS,2026-09-25,5.0,0.18741652029060568,2.0,0,0,3.0,2.0,3.0,50.906964977619324,3.0,0.40517275870512015,0,,0,0,HOLD,3.3294117647058825,2,1,5,Healthcare Services,GeneDx Holdings Corp. - Class A Common Stock,29803164.0
WH,2026-09-25,5.0,0.21341746406511497,5.0,0,0,4.0,3.0,3.0,46.9078628301768,5.0,0.1275083322771694,0,,0,0,STRONG SELL,4.470588235294118,0,4,5,Hospitality & Leisure,"Wyndham Hotels & Resorts, Inc. Common Stock",102100000.0
WHD,2026-09-25,4.0,0.26325757575757575,2.0,0,0,1.0,3.0,2.0,39.9913364414919,2.0,0.7677645879086836,0,,0,0,HOLD,2.6117647058823534,3,1,5,Industrial Machinery,"Cactus, Inc. Class A Common Stock",
WHF,2026-09-25,1.0,0.871334883337819,2.0,0,0,3.0,1.0,3.0,49.68514654669704,2.0,0.7709835253833307,0,,0,0,STRONG BUY,1.6941176470588233,4,0,5,Other,"WhiteHorse Finance, Inc. - Closed End Fund",21476471.0
WHG,2026-09-25,2.0,0.5876908899555607,3.0,0,0,2.0,1.0,3.0,51.75780559616211,2.0,0.770759013206731,0,,0,0,BUY,1.9294117647058824,4,0,5,Investment & Brokerage,Westwood Holdings Group Inc Common Stock,8906152.0
WHK,2026-09-25,,,,0,0,,,2.0,41.55504603469111,4.0,0.24764914836001015,0,,0,0,,,0,1,1,Oil & Gas,WhiteHawk Minerals Corp Class A Common Stock,
WHLR,2026-09-25,1.0,0.9104476361343848,3.0,0,0,5.0,3.0,4.0,68.51118417602562,5.0,0.009752497825527354,0,,0,0,HOLD,3.211764705882353,1,2,5,Investment & Holding Companies,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",167781.0
WHR,2026-09-25,1.0,0.9336855388558335,5.0,0,0,5.0,3.0,2.0,31.906623733559357,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,3,5,Industrial Machinery,Whirlpool Corporation Common Stock,65000000.0
WHWK,2026-09-25,4.0,0.4258064485499624,3.0,0,0,2.0,4.0,2.0,32.609573845714124,3.0,0.5763240095202546,0,,0,0,HOLD,3.3058823529411767,1,2,5,Pharmaceuticals & Biotech,"Whitehawk Therapeutics, Inc. - Common Stock",57009010.0
WIA,2026-09-25,,,5.0,0,0,3.0,,1.0,26.8167770270899,5.0,0.06189002946254224,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,Western Asset Inflation-Linked Income Fund,
WINA,2026-09-25,5.0,0.23311020409996255,5.0,0,0,5.0,3.0,2.0,35.8265267056716,5.0,0.05057397554513713,0,,0,0,STRONG SELL,4.647058823529412,0,4,5,Retail,Winmark Corporation - Common Stock,3587079.0
WING,2026-09-25,3.0,0.44500226540773624,5.0,0,0,5.0,3.0,2.0,37.18785846750255,5.0,0.006622117500308887,0,,0,0,SELL,4.03529411764706,0,3,5,Retail,Wingstop Inc. - Common Stock,27240351.0
WIT,2026-09-25,,,5.0,0,0,5.0,,2.0,35.475750810958374,5.0,0.0072168933427544275,0,,0,0,STRONG SELL,5.0,0,3,3,Technology & Software,Wipro Limited Common Stock,
WIW,2026-09-25,,,5.0,0,0,3.0,,1.0,12.399689733264026,5.0,0.0,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,Western Asset Inflation-Linked Opportunities & Income Fund,
WIX,2026-09-25,,,2.0,0,0,5.0,,2.0,44.818526684654024,4.0,0.23786097985801655,0,,0,0,SELL,3.931818181818182,1,2,3,Technology & Software,Wix.com Ltd. - Ordinary Shares,56107932.0
WK,2026-09-25,,,1.0,1,0,3.0,2.0,2.0,44.541444490198415,3.0,0.5169387752718848,0,,0,0,BUY,2.4406779661016955,2,0,4,Technology & Software,Workiva Inc. Class A Common Stock,
WKC,2026-09-25,1.0,0.7819102965399882,3.0,0,0,1.0,3.0,3.0,48.4325922983762,2.0,0.7445398680988476,0,,0,0,BUY,1.8,3,0,5,Wholesale Trade,World Kinect Corporation Common Stock,51200000.0
WKEY,2026-09-25,,,5.0,0,0,4.0,,2.0,43.43496366112574,5.0,0.04294973803708619,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Technology & Software,WISeKey International Holding Ltd - American Depositary Shares,
WKHS,2026-09-25,3.0,0.436048310275301,4.0,0,0,5.0,3.0,2.0,41.977907576252534,5.0,0.046247814886493724,0,,0,0,SELL,3.9294117647058826,0,3,5,Automobiles,"Workhorse Group, Inc. - Common Stock",10893417.0
WLCO,2026-09-25,,,,0,0,,,2.0,33.22780551132152,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Wilco 63 Corporation - Class A Ordinary Shares,
WLDN,2026-09-25,3.0,0.443342569401862,4.0,0,0,4.0,2.0,2.0,41.53229183226251,5.0,0.17624574568445192,0,,0,0,SELL,3.576470588235294,1,3,5,Business & Research Services,"Willdan Group, Inc. - Common Stock",15197000.0
WLDS,2026-09-25,1.0,0.9527112232030266,5.0,0,0,5.0,,2.0,35.26241769692376,5.0,0.00314333568087205,0,,0,0,SELL,3.5142857142857147,1,3,4,Computer Hardware,Wearable Devices Ltd. - Ordinary Share,2882802.0
WLFC,2026-09-25,1.0,0.8830542980941489,5.0,0,0,5.0,1.0,2.0,33.53070460989606,5.0,0.007805832240411581,0,,0,0,HOLD,3.070588235294117,2,3,5,Wholesale Trade,Willis Lease Finance Corporation - Common Stock,6356000.0
WLII,2026-09-25,,,,0,0,,,2.0,40.541126133838425,1.0,0.9,0,,0,0,,,1,0,1,Investment & Holding Companies,Willow Lane Acquisition Corp. II - Class A Ordinary Shares,
WLK,2026-09-25,,,5.0,0,0,4.0,4.0,2.0,35.47452993073645,5.0,0.18452246517475399,0,,0,0,STRONG SELL,4.491525423728814,0,4,4,Chemicals,Westlake Corporation Common Stock,
WLTH,2026-09-25,4.0,0.3932119218535859,,0,0,2.0,4.0,4.0,55.6738362008066,3.0,0.44148155494972513,0,,0,0,HOLD,3.3421052631578947,1,2,4,Banks & Financial Services,Wealthfront Corporation - Common Stock,150748902.0
WM,2026-09-25,4.0,0.2730150091254974,5.0,0,1,4.0,2.0,1.0,29.595603579385568,4.0,0.2483306419670333,0,,0,0,SELL,3.752941176470588,1,4,5,Utilities,"Waste Management, Inc. Common Stock",400000000.0
WMB,2026-09-25,4.0,0.28267045454545453,3.0,0,0,3.0,1.0,2.0,36.43192448932576,3.0,0.5946562318050919,0,,0,1,HOLD,2.952941176470588,1,1,5,Utilities,"Williams Companies, Inc. (The) Common Stock",
WMG,2026-09-25,1.0,0.9876870147068424,4.0,0,0,3.0,3.0,2.0,43.82877587485882,4.0,0.327863241483822,0,,0,0,HOLD,2.7294117647058824,1,2,5,Hospitality & Leisure,Warner Music Group Corp. - Class A Common Stock,1060.0
WMK,2026-09-25,2.0,0.7361567148458635,3.0,0,0,3.0,2.0,3.0,48.582943360308484,3.0,0.5182000622162909,0,,0,0,HOLD,2.51764705882353,2,0,5,Retail,"Weis Markets, Inc. Common Stock",24744597.0
WMS,2026-09-25,4.0,0.3324248060684855,5.0,0,0,3.0,3.0,3.0,50.46675750548209,5.0,0.15721385292515697,0,,0,0,SELL,3.988235294117648,0,3,5,"Rubber, Plastics & Leather","Advanced Drainage Systems, Inc. Common Stock",72654000.0
WMT,2026-09-25,5.0,0.21070075757575757,5.0,0,0,3.0,2.0,3.0,49.39131403019052,4.0,0.23313534920419574,0,,0,0,SELL,3.8823529411764706,1,3,5,Retail,Walmart Inc. - Common Stock,
WNC,2026-09-25,2.0,0.7542698928160904,1.0,0,0,1.0,3.0,4.0,55.46304060771208,1.0,0.8311539843161344,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5,Automobiles,Wabash National Corporation Common Stock,40436437.0
WNEB,2026-09-25,2.0,0.6731648940912065,2.0,0,0,2.0,1.0,3.0,54.353256356064506,2.0,0.7963181575479297,0,,0,0,BUY,1.8235294117647056,5,0,5,Banks & Financial Services,"Western New England Bancorp, Inc. - Common Stock",20045872.0
WNW,2026-09-25,1.0,0.9832912988650693,5.0,0,0,5.0,,3.0,51.34773536164417,5.0,0.0009873526639262583,0,,0,0,SELL,3.5142857142857147,1,3,4,Chemicals,Meiwu Technology Company Limited - Ordinary Shares,156434.0
WOK,2026-09-25,2.0,0.5870113493064313,5.0,0,0,5.0,,2.0,41.01360507675299,5.0,9.89029826413706e-07,0,,0,0,SELL,3.8857142857142857,1,3,4,Medical Devices & Instruments,WORK Medical Technology Group LTD - Class A Ordinary Shares,14591942.0
WOLF,2026-09-25,3.0,0.5740903018610102,4.0,0,1,1.0,3.0,3.0,51.84162747403437,4.0,0.21754684064025762,0,,0,0,HOLD,2.9882352941176467,1,2,5,Semiconductors & Chips,"Wolfspeed, Inc. Common Stock New",156479390.0
WOOF,2026-09-25,5.0,0.09611742424242423,5.0,0,0,5.0,1.0,2.0,33.38090470569857,5.0,0.0,0,,0,0,STRONG SELL,4.294117647058823,1,4,5,Retail,"Petco Health and Wellness Company, Inc. - Class A Common Stock",
WOR,2026-09-25,3.0,0.4479874696392289,1.0,0,0,2.0,2.0,4.0,61.44439599954842,1.0,0.9842161683602286,0,,0,0,BUY,1.9647058823529413,4,0,5,Metals,"Worthington Enterprises, Inc. Common Shares",48684701.0
WPAC,2026-09-25,,,,0,0,3.0,,4.0,68.00911337847518,3.0,0.5384624789702257,0,,0,0,,,0,0,2,Investment & Holding Companies,White Pearl Acquisition Corp. Class A Ordinary Shares,
WPC,2026-09-25,4.0,0.3944124481277639,4.0,0,0,3.0,3.0,1.0,27.520396762524754,4.0,0.2974913511430851,0,,0,0,SELL,3.647058823529412,0,3,5,Investment & Holding Companies,W. P. Carey Inc. REIT,227807251.0
WPM,2026-09-25,,,1.0,1,0,2.0,,3.0,46.077965973202225,2.0,0.6866187171044834,0,,0,0,BUY,1.7954545454545454,3,0,3,Mining & Minerals,Wheaton Precious Metals Corp Common Shares (Canada),
WPP,2026-09-25,,,1.0,0,0,2.0,,4.0,56.814018409537056,1.0,0.8786287851014274,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Services,WPP plc American Depositary Shares,
