symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
LIDR,2026-09-16,3.0,0.46205542165951785,4.0,0,0,5.0,3.0,2.0,41.4796792657411,5.0,0.06871244139814389,0,,0,0,SELL,3.9294117647058826,0,3,5,Automobiles,"AEye, Inc. - Class A Common Stock",46488312.0
LIFE,2026-09-16,1.0,0.8990031903334191,,0,0,1.0,3.0,4.0,58.54457278559515,1.0,0.8985079458531176,0,,0,0,STRONG BUY,1.3947368421052633,3,0,4,Insurance,Ethos Technologies Inc. - Class A Common Stock,0.0
LILA,2026-09-16,,,1.0,0,0,1.0,2.0,4.0,59.528924953771444,1.0,0.9846452811690114,0,,0,0,STRONG BUY,1.254237288135593,4,0,4,Telecom & Media,Liberty Latin America Ltd. - Class A Common Stock,
LILAK,2026-09-16,,,1.0,0,0,1.0,2.0,4.0,61.02793244731192,1.0,0.9831279561590281,0,,0,0,STRONG BUY,1.254237288135593,4,0,4,Telecom & Media,Liberty Latin America Ltd. - Class C Common Stock,
LIMN,2026-09-16,5.0,0.0025756600128783,1.0,0,0,1.0,5.0,3.0,48.862789235735,3.0,0.4476744371767513,0,,0,0,HOLD,3.4000000000000004,2,2,5,Pharmaceuticals & Biotech,"Liminatus Pharma, Inc. - Class A Common Stock",55971633.0
LITB,2026-09-16,,,3.0,0,0,2.0,,3.0,47.69733310939162,2.0,0.6338028090187597,0,,0,0,BUY,2.2045454545454546,2,0,3,Retail,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",217063339.0
LKFT,2026-09-16,,,4.0,0,0,4.0,,3.0,46.547726921988335,5.0,0.13344896428811703,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Pharmaceuticals & Biotech,Lakefront Biotherapeutics - American Depositary Shares,
LNKS,2026-09-16,,,5.0,0,0,5.0,,3.0,49.4788073547218,5.0,0.0006692754425548918,0,,0,0,STRONG SELL,5.0,0,3,3,Industrial Machinery,Linkers Industries Limited - Class A Ordinary Shares,
LPBB,2026-09-16,,,1.0,0,0,3.0,4.0,5.0,74.97826932427967,1.0,0.9975013709081373,0,,0,0,BUY,2.2711864406779663,2,1,4,Industrial Machinery,Launch Two Acquisition Corp. - Class A Ordinary Shares,
LPCV,2026-09-16,,,,0,0,3.0,,4.0,62.62846120054552,2.0,0.720001220703125,0,,0,0,,,1,0,2,Investment & Holding Companies,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,
LPTH,2026-09-16,5.0,0.1690925765842228,5.0,0,1,3.0,4.0,2.0,37.777669976312765,4.0,0.2487562299212404,1,1.0,0,0,SELL,3.935294117647059,0,4,5,Semiconductors & Chips,"LightPath Technologies, Inc. - Class A Common Stock",61207012.0
LRE,2026-09-16,,,5.0,0,0,5.0,,1.0,29.992151330816995,5.0,0.0186915700430858,0,,0,0,STRONG SELL,5.0,0,3,3,Construction & Materials,"Lead Real Estate Co., Ltd - American Depositary Shares",13641900.0
LSE,2026-09-16,3.0,0.4858338699291693,1.0,1,0,2.0,,4.0,59.9939523770971,1.0,0.9097743457852661,0,,0,0,BUY,1.9571428571428575,3,0,4,Industrial Machinery,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",15500000.0
LTM,2026-09-16,,,5.0,0,1,3.0,,2.0,41.3863210162601,4.0,0.3094159321196145,0,,0,0,SELL,3.863636363636364,0,2,3,Airlines,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",
LU,2026-09-16,,,5.0,0,0,5.0,,2.0,39.41327854172268,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,3,3,Banks & Financial Services,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",
LUNR,2026-09-16,,,4.0,0,0,3.0,4.0,2.0,36.03843694225859,5.0,0.14754314122381412,0,,0,0,SELL,4.084745762711864,0,3,4,Medical Devices & Instruments,"Intuitive Machines, Inc. - Class A Common Stock",
LUXE,2026-09-16,,,3.0,0,0,3.0,,4.0,69.35395147203403,3.0,0.5899725720660962,0,,0,0,HOLD,3.0000000000000004,0,0,3,Retail,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",
LWAC,2026-09-16,,,1.0,0,0,3.0,,3.0,54.150038027358136,1.0,0.9268277365165795,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,LightWave Acquisition Corp. - Class A Ordinary Shares,
LXEH,2026-09-16,2.0,0.6870573084352866,3.0,0,0,5.0,,3.0,47.2077008322695,5.0,0.0227041956460918,0,,0,0,SELL,3.628571428571429,1,2,4,Services,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",116667000.0
LYFT,2026-09-16,1.0,0.9936515530921118,3.0,1,0,3.0,4.0,2.0,42.72343620514155,4.0,0.25041951268842866,0,,0,0,HOLD,2.8,1,2,5,Services,"Lyft, Inc. - Class A Common Stock",0.0
LYG,2026-09-16,,,3.0,0,0,2.0,,2.0,44.00650291994414,1.0,0.828235208655206,0,,0,0,BUY,1.7500000000000002,2,0,3,Banks & Financial Services,Lloyds Banking Group Plc American Depositary Shares,
LZMH,2026-09-16,,,4.0,0,0,5.0,,2.0,44.63533038927039,5.0,0.0011723932195478607,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Technology & Software,LZ Technology Holdings Limited - Class B Ordinary Shares,
MAAS,2026-09-16,5.0,0.11332904056664521,3.0,0,0,1.0,,3.0,50.4731278764506,2.0,0.7393906942062871,0,,0,0,HOLD,3.028571428571429,2,1,4,Investment & Brokerage,Maase Inc. - Class A Ordinary Shares,370551728.0
MAR,2026-09-16,4.0,0.3751212749136618,4.0,0,0,2.0,1.0,2.0,39.908533739100534,3.0,0.5333080697569124,0,,0,0,HOLD,2.882352941176471,2,2,5,Hospitality & Leisure,Marriott International - Class A Common Stock,265864771.0
MATW,2026-09-16,,,5.0,0,0,4.0,2.0,1.0,26.542476038978833,5.0,0.0,0,,0,0,SELL,3.9830508474576276,1,3,4,Metals,Matthews International Corporation - Class A Common Stock,
MBLY,2026-09-16,1.0,0.9310908439733517,5.0,0,0,4.0,3.0,2.0,36.52804847207185,5.0,0.14253899856232005,0,,0,0,HOLD,3.2470588235294118,1,3,5,Technology & Software,Mobileye Global Inc. - Class A Common Stock,100.0
MBVI,2026-09-16,,,1.0,0,0,3.0,,5.0,71.68995885463406,1.0,1.0,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,
MCGA,2026-09-16,,,1.0,0,0,3.0,,4.0,59.17094410090957,4.0,0.3499999318803874,0,,0,0,HOLD,3.045454545454546,1,1,3,Banks & Financial Services,Yorkville Acquisition Corp. - Class A Ordinary Share,
MCHB,2026-09-16,2.0,0.6744124901212419,4.0,0,0,2.0,2.0,2.0,32.37821700047034,2.0,0.6300067292834522,0,,0,0,BUY,2.211764705882353,4,1,5,Banks & Financial Services,Mechanics Bancorp - Class A Common Stock,18920808.0
MCHX,2026-09-16,,,4.0,0,0,4.0,4.0,1.0,27.314363330034453,5.0,0.10666656494140625,0,,0,0,STRONG SELL,4.338983050847458,0,4,4,Technology & Software,"Marchex, Inc. - Class B Common Stock",
MDAI,2026-09-16,3.0,0.4959049959049959,5.0,0,0,3.0,4.0,2.0,44.72667700734217,4.0,0.2466216248870331,0,,0,0,SELL,3.623529411764706,0,3,5,Medical Devices & Instruments,"Spectral AI, Inc. - Class A Common Stock",32184928.0
MDB,2026-09-16,5.0,0.13815593241123242,1.0,0,0,2.0,3.0,3.0,47.998300086328605,2.0,0.6339003275430173,0,,0,0,HOLD,2.988235294117647,3,1,5,Technology & Software,"MongoDB, Inc. - Class A Common Stock",80492774.0
MDIA,2026-09-16,,,1.0,0,0,2.0,3.0,3.0,51.932405870062645,2.0,0.680851079701926,0,,0,0,BUY,2.1016949152542375,3,0,4,Telecom & Media,Mediaco Holding Inc. - Class A Common Stock,
MDLN,2026-09-16,,,,0,0,5.0,1.0,2.0,42.832392987011886,5.0,0.06879191659723904,0,,0,0,SELL,3.8,1,2,3,Medical Devices & Instruments,Medline Inc. - Class A common stock,
MDLZ,2026-09-16,4.0,0.27438731379144643,1.0,0,0,3.0,3.0,3.0,52.81953807313608,1.0,0.8389869198409843,0,,0,0,HOLD,2.6235294117647054,2,1,5,Food & Beverage,"Mondelez International, Inc. - Class A Common Stock",
MEGL,2026-09-16,1.0,0.9594333547971667,2.0,0,0,3.0,,3.0,46.53319129715028,4.0,0.30319143539643173,0,,0,0,BUY,2.414285714285714,2,1,4,Banks & Financial Services,Magic Empire Global Limited - Class A Ordinary Shares,20256099.0
MESH,2026-09-16,,,,0,0,3.0,,4.0,56.52666211615185,1.0,0.8750009934116937,0,,0,0,,,1,0,2,Investment & Holding Companies,Meshflow Acquisition Corp. - Class A Ordinary Shares,
MESO,2026-09-16,,,3.0,1,0,4.0,,2.0,35.65913464675556,5.0,0.15186620083498673,0,,0,0,STRONG SELL,4.250000000000001,0,2,3,Pharmaceuticals & Biotech,Mesoblast Limited - American Depositary Shares,
META,2026-09-16,4.0,0.33733781835655935,3.0,0,0,3.0,4.0,5.0,73.16643768031909,2.0,0.6063813404537965,0,,0,0,HOLD,3.2470588235294118,1,2,5,Technology & Software,"Meta Platforms, Inc. - Class A Common Stock",
METC,2026-09-16,2.0,0.7118480360592402,4.0,0,0,5.0,4.0,2.0,37.130674815398926,5.0,0.019934300299907073,0,,0,0,SELL,3.8000000000000003,1,4,5,Coal Mining,"Ramaco Resources, Inc. - Class A Common Stock",44155735.0
METCB,2026-09-16,1.0,0.8844172569220863,5.0,0,0,5.0,4.0,2.0,34.27687363037268,5.0,0.0,0,,0,0,SELL,3.5999999999999996,1,4,5,Coal Mining,"Ramaco Resources, Inc. - Class B Common Stock",44155735.0
MEVO,2026-09-16,,,,0,0,3.0,,4.0,59.41242470810991,1.0,0.9090889386918205,0,,0,0,,,1,0,2,Investment & Holding Companies,M Evo Global Acquisition Corp II - Class A Ordinary Shares,
MF,2026-09-16,5.0,0.13490019317450097,3.0,0,0,5.0,,3.0,53.18433593576044,5.0,0.14319628338481105,0,,0,0,STRONG SELL,4.742857142857143,0,3,4,Technology & Software,MindForge Inc. - Class A Ordinary Shares,20784142.0
MFI,2026-09-16,1.0,0.9655505473277527,3.0,0,0,5.0,,3.0,54.583168551024535,5.0,0.08417554166068454,0,,0,0,HOLD,3.257142857142857,1,2,4,Technology & Software,mF International Limited - Class A Ordinary Shares,1656459.0
MKLY,2026-09-16,,,1.0,0,0,3.0,,4.0,61.619429181625065,1.0,0.9878045943858801,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,McKinley Acquisition Corporation - Class A Ordinary Shares,
MKTW,2026-09-16,1.0,0.8557443452202277,3.0,0,0,2.0,3.0,2.0,41.571772922783616,3.0,0.5781905909127277,1,1.0,0,0,BUY,1.911764705882353,2,0,5,Technology & Software,"MarketWise, Inc. - Class A Common Stock",10350000.0
MLAA,2026-09-16,,,,0,0,,,4.0,58.57544197548186,2.0,0.6176468938280469,0,,0,0,,,1,0,1,Investment & Holding Companies,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,
MLCO,2026-09-16,,,5.0,0,0,5.0,,1.0,25.466492626421314,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,3,3,Hospitality & Leisure,Melco Resorts & Entertainment Limited - American Depositary Shares,1172055466.0
MLTX,2026-09-16,2.0,0.607533805537669,4.0,0,0,5.0,5.0,1.0,20.227492148858218,5.0,0.10323795729383421,0,,0,0,SELL,3.976470588235294,1,4,5,Pharmaceuticals & Biotech,MoonLake Immunotherapeutics - Class A Ordinary Shares,52701111.0
MMTX,2026-09-16,,,,0,0,3.0,,4.0,56.15279494522566,1.0,0.9090916972516834,0,,0,0,,,1,0,2,Technology & Software,Miluna Acquisition Corp - Class A Ordinary Shares,1928100.0
MNDR,2026-09-16,,,5.0,0,0,5.0,,2.0,35.78909494497978,5.0,0.002027274145137464,0,,0,0,STRONG SELL,5.0,0,3,3,Technology & Software,Mobile-health Network Solutions - Class A Ordinary Shares,
MNSO,2026-09-16,,,5.0,0,0,5.0,,1.0,23.02416620618834,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,3,3,Retail,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",
MNTS,2026-09-16,2.0,0.6129647483906371,5.0,0,0,5.0,3.0,2.0,40.56908346638844,5.0,0.030034001504359677,0,,0,0,SELL,3.7294117647058824,1,3,5,Aerospace & Defense,Momentus Inc. - Class A Common Stock,2700909.0
MOGU,2026-09-16,,,5.0,0,0,5.0,,3.0,46.54367002357607,5.0,0.08504397791544761,0,,0,0,STRONG SELL,5.0,0,3,3,Services,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),
MOLN,2026-09-16,,,4.0,0,0,3.0,,2.0,42.27049930931514,4.0,0.3028391214644105,0,,0,0,SELL,3.659090909090909,0,2,3,Pharmaceuticals & Biotech,Molecular Partners AG - American Depositary Shares,
MOMO,2026-09-16,,,5.0,0,0,4.0,,1.0,28.531719782693045,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Technology & Software,Hello Group Inc.  - American Depositary Shares,
MQ,2026-09-16,,,5.0,0,0,4.0,3.0,2.0,44.86335682104787,5.0,0.10853662975908208,0,,0,0,SELL,4.237288135593221,0,3,4,Technology & Software,"Marqeta, Inc. - Class A Common Stock",
MRVI,2026-09-16,,,1.0,0,0,1.0,5.0,3.0,47.64079811836644,2.0,0.6703645098941444,0,,0,0,BUY,2.355932203389831,3,1,4,Pharmaceuticals & Biotech,"Maravai LifeSciences Holdings, Inc. - Class A common stock",
MSC,2026-09-16,,,5.0,0,0,5.0,,1.0,29.85767454507001,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,3,3,Hospitality & Leisure,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",
MSGM,2026-09-16,1.0,0.9793368572801537,2.0,0,0,3.0,2.0,3.0,50.543491349267,2.0,0.6980830232876291,0,,0,0,BUY,1.8705882352941174,4,0,5,Technology & Software,Motorsport Games Inc. - Class A Common Stock,
MSGY,2026-09-16,4.0,0.26142949130714743,5.0,0,0,5.0,,3.0,49.10931531218013,5.0,0.011239107749837041,0,,0,0,STRONG SELL,4.628571428571429,0,4,4,Construction & Materials,Masonglory Limited - Class A Ordinary Shares,16957000.0
MSS,2026-09-16,3.0,0.4714079769341663,5.0,0,0,5.0,1.0,2.0,44.45931122732905,5.0,0.004755068824765647,0,,0,0,SELL,3.6823529411764704,1,3,5,Retail,Maison Solutions Inc. - Class A Common Stock,
MSTR,2026-09-16,,,3.0,0,0,5.0,4.0,3.0,51.407108483473436,5.0,0.15300310654813168,1,1.0,0,0,SELL,4.140677966101696,0,3,4,Banks & Financial Services,Strategy Inc - Class A Common Stock,
MTEN,2026-09-16,1.0,0.9452672247263363,5.0,0,0,5.0,,3.0,48.193518636611905,5.0,6.977360317888099e-05,0,,0,0,SELL,3.5142857142857147,1,3,4,Industrial Machinery,Mingteng International Corporation Inc. - Class A Ordinary Shares,34198.0
MTLS,2026-09-16,,,1.0,0,0,1.0,,4.0,65.55201840174831,1.0,1.0,0,,0,0,STRONG BUY,1.0,3,0,3,Technology & Software,Materialise NV - American Depositary Shares,
MUZE,2026-09-16,,,,0,0,,,3.0,53.52401669935582,1.0,0.8181822122616359,0,,0,0,,,1,0,1,Investment & Holding Companies,Muzero Acquisition Corp - Class A Ordinary Shares,
MWC,2026-09-16,1.0,0.9829362524146814,,0,0,,,4.0,61.815883106226515,5.0,0.11424541131232971,0,,0,0,,,1,1,2,Technology & Software,"Micware Co., Ltd. - American Depositary Shares",55403490.0
MWH,2026-09-16,,,,0,0,4.0,,2.0,43.48379070018737,5.0,0.07594935760397714,0,,0,0,,,0,2,2,Construction & Materials,"SOLV Energy, Inc. - Class A common stock",
NAAS,2026-09-16,,,3.0,0,0,2.0,,3.0,45.6060548722458,3.0,0.4833333979050357,0,,0,0,HOLD,2.6590909090909096,1,0,3,Retail,NaaS Technology Inc. - American Depositary Shares,113030392.0
NAMI,2026-09-16,5.0,0.017385705086928525,4.0,0,0,5.0,,4.0,60.22134837408336,5.0,0.04719101079449491,0,,0,0,STRONG SELL,4.871428571428571,0,4,4,Services,Jinxin Technology Holding Company - American Depositary Shares,1423285396.0
NAVN,2026-09-16,2.0,0.7410134340383996,3.0,0,0,1.0,3.0,2.0,35.18322055192243,2.0,0.6193928529822222,1,1.0,0,0,BUY,1.8058823529411765,3,0,5,Technology & Software,"Navan, Inc. - Class A Common Stock",45782871.0
NBIS,2026-09-16,5.0,0.08982614294913072,1.0,0,0,1.0,,3.0,48.35108398362402,2.0,0.6602293127418309,0,,1,0,HOLD,2.771428571428572,3,1,4,Technology & Software,Nebius Group N.V. - Class A Ordinary Shares,253016971.0
NBP,2026-09-16,3.0,0.5379909851899549,4.0,0,0,5.0,,2.0,33.766377776574174,5.0,0.019646370437744483,0,,0,0,SELL,4.128571428571429,0,3,4,Pharmaceuticals & Biotech,NovaBridge Biosciences - American Depositary Shares,265377891.0
NCI,2026-09-16,4.0,0.26722472633612365,3.0,0,0,5.0,,4.0,55.47296382542151,5.0,0.10046823136802178,0,,0,0,STRONG SELL,4.371428571428572,0,3,4,Apparel & Textiles,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,11250000.0
NCNA,2026-09-16,,,4.0,0,0,5.0,,2.0,42.46165920253187,5.0,0.018932877003177737,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Pharmaceuticals & Biotech,NuCana plc - American Depositary Shares,
NDLS,2026-09-16,1.0,0.9537264537264537,3.0,0,0,1.0,3.0,2.0,39.24333292636776,2.0,0.6555706255238284,0,,0,0,BUY,1.8,3,0,5,Retail,Noodles & Company - Class A Common Stock,5966661.0
NFE,2026-09-16,3.0,0.4488124488124488,2.0,0,0,1.0,3.0,5.0,98.24052736913303,1.0,0.9888107146700252,0,,0,0,BUY,2.0705882352941174,3,0,5,Utilities,New Fortress Energy Inc. - Class A Common Stock,285600000.0
NGG,2026-09-16,,,5.0,0,0,3.0,,2.0,34.60278955736247,4.0,0.35790042140858663,0,,0,0,SELL,3.863636363636364,0,2,3,Utilities,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",
NHIC,2026-09-16,,,4.0,0,0,4.0,3.0,1.0,7.693568541039284,5.0,0.0,0,,0,0,SELL,4.084745762711864,0,3,4,Investment & Holding Companies,NewHold Investment Corp III - Class A Ordinary shares,
NHP,2026-09-16,1.0,0.8076022976838548,,0,0,,3.0,3.0,47.00621924400608,2.0,0.7858914137265658,0,,0,0,BUY,1.8196721311475408,2,0,3,Investment & Holding Companies,"National Healthcare Properties, Inc. - Class A Common Stock",28427000.0
NICE,2026-09-16,3.0,0.5685769478428847,2.0,0,0,4.0,,3.0,54.09769949849107,4.0,0.3096457405912547,0,,0,0,HOLD,3.371428571428572,1,2,4,Technology & Software,NICE Ltd - American Depositary Shares each representing one Ordinary Share,60427562.0
NICM,2026-09-16,,,,0,0,,,2.0,42.56839120103242,5.0,0.18493151915277128,0,,0,0,,,0,1,1,Mining & Minerals,Nicola Mining Inc. - American Depositary Shares,
NIO,2026-09-16,3.0,0.4813264649066323,5.0,0,0,5.0,,1.0,24.86854032937238,5.0,0.0011601193752437428,0,,0,0,STRONG SELL,4.257142857142858,0,3,4,Automobiles,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",2474273324.0
NIPG,2026-09-16,3.0,0.4800386349001931,3.0,0,0,5.0,,3.0,50.91480538949141,5.0,0.16325771988760723,0,,0,0,SELL,4.000000000000001,0,2,4,Hospitality & Leisure,NIP Group Inc. - American Depositary Shares,37163379.0
NIU,2026-09-16,,,5.0,0,0,5.0,,3.0,47.76505882763484,5.0,0.039617514059612134,0,,0,0,STRONG SELL,5.0,0,3,3,Automobiles,Niu Technologies - American Depositary Shares,
NMR,2026-09-16,1.0,0.98454603992273,1.0,0,0,1.0,,4.0,56.080289378455866,1.0,0.8970946066941708,1,3.0,0,0,STRONG BUY,1.0,4,0,4,Investment & Brokerage,Nomura Holdings Inc ADR American Depositary Shares,2901337224.0
NMRK,2026-09-16,3.0,0.5055261893320518,5.0,0,0,4.0,1.0,2.0,38.934713530064734,5.0,0.051745738713800525,0,,0,0,SELL,3.505882352941176,1,3,5,Real Estate & REITs,"Newmark Group, Inc. - Class A Common Stock",
NNDM,2026-09-16,2.0,0.6736637589949291,4.0,0,0,3.0,4.0,3.0,48.58660781571564,4.0,0.3461537453852254,0,,0,0,HOLD,3.211764705882353,1,3,5,Semiconductors & Chips,Nano Dimension Ltd. - American Depositary Shares,258564000.0
NNNN,2026-09-16,,,5.0,0,0,5.0,,1.0,23.113742995826442,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Anbio Biotechnology - Class A Ordinary Shares,
NOAH,2026-09-16,1.0,0.9507405022537027,5.0,0,0,4.0,,2.0,33.99692422567891,5.0,0.0,0,,0,0,HOLD,3.3,1,3,4,Investment & Brokerage,Noah Holdings Limited American Depositary Shares,333370340.0
NOK,2026-09-16,,,2.0,0,0,1.0,,3.0,47.631329440892365,3.0,0.44485294618935634,0,,0,0,BUY,2.113636363636364,2,0,3,Industrial Machinery,Nokia Corporation Sponsored American Depositary Shares,
NOMA,2026-09-16,,,5.0,0,0,5.0,3.0,1.0,28.175062560129064,5.0,0.013806704723115557,0,,0,0,STRONG SELL,4.491525423728814,0,3,4,Hospitality & Leisure,NOMADAR Corp. - Class A Common Stock,
NRDS,2026-09-16,2.0,0.659930656587687,4.0,0,0,4.0,1.0,3.0,45.412840719350775,4.0,0.2239520718716343,0,,0,0,HOLD,2.8588235294117643,2,3,5,Technology & Software,"NerdWallet, Inc. - Class A Common Stock",63879000.0
NTCL,2026-09-16,1.0,0.9851899549259497,5.0,0,0,5.0,,2.0,37.34960059919233,5.0,0.0015309674915603847,0,,0,0,SELL,3.5142857142857147,1,3,4,Technology & Software,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,10000.0
NTES,2026-09-16,3.0,0.44140373470701866,4.0,0,0,4.0,,2.0,44.050866378171996,5.0,0.19588979354207076,0,,0,0,SELL,3.914285714285714,0,3,4,Technology & Software,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",3192111251.0
NTNX,2026-09-16,5.0,0.22551456778955306,1.0,0,0,2.0,2.0,4.0,61.977577843804255,2.0,0.7865142136479655,0,,0,0,HOLD,2.8117647058823527,4,1,5,Technology & Software,"Nutanix, Inc. - Class A Common Stock",226938000.0
NTSK,2026-09-16,,,1.0,1,0,1.0,2.0,4.0,66.87706186937514,3.0,0.5323919610750929,0,,0,0,BUY,1.9322033898305089,3,0,4,Technology & Software,"Netskope, Inc. - Class A Common Stock",
NTWO,2026-09-16,,,1.0,0,0,3.0,4.0,3.0,46.13623867336261,3.0,0.42117331745086417,0,,0,0,HOLD,2.9491525423728815,1,1,4,Investment & Holding Companies,Newbury Street II Acquisition Corp - Class A Ordinary Shares,
NWG,2026-09-16,,,1.0,0,0,2.0,,3.0,50.42304446650819,1.0,0.8695148610998457,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Banks & Financial Services,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",
NWGL,2026-09-16,,,2.0,0,0,2.0,,4.0,66.67390243615546,1.0,0.8562745020621162,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,Wood & Furniture,CL Workshop Group Limited - American Depositary Shares,
NWS,2026-09-16,4.0,0.2830370014416146,1.0,0,0,2.0,3.0,3.0,51.40636843590783,1.0,0.8258950983245658,0,,0,0,BUY,2.447058823529412,3,1,5,Publishing & Media,News Corporation - Class B Common Stock,
NWSA,2026-09-16,4.0,0.3306102835175396,1.0,0,0,2.0,3.0,4.0,56.20891178969341,1.0,0.9037509407143309,0,,0,0,BUY,2.447058823529412,3,1,5,Publishing & Media,News Corporation - Class A Common Stock,
NXT,2026-09-16,3.0,0.5817847030471376,5.0,0,0,4.0,3.0,2.0,31.997597456662533,5.0,0.11758793207785272,0,,0,0,SELL,3.858823529411765,0,3,5,Semiconductors & Chips,Nextpower Inc. - Common Stock,62053870.0
OBA,2026-09-16,,,1.0,0,0,3.0,,5.0,71.14751691467669,1.0,0.9756091887717601,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,
OCTV,2026-09-16,,,,0,0,,,3.0,47.97449804119707,4.0,0.2934442784308059,0,,0,0,,,0,1,1,Technology & Software,Octave Intelligence plc - Class B Ordinary Shares,
ODD,2026-09-16,,,4.0,0,0,3.0,,4.0,64.71354923346166,5.0,0.16008316270626272,0,,0,0,SELL,4.113636363636364,0,2,3,Chemicals,ODDITY Tech Ltd. - Class A Ordinary Shares,
OHAC,2026-09-16,,,,0,0,,,5.0,87.22492280455239,1.0,1.0,0,,0,0,,,1,0,1,Investment & Holding Companies,Oceanhawk Acquisition Corp. - Class A Ordinary Shares,
OIM,2026-09-16,,,,0,0,3.0,,3.0,49.37662514655638,2.0,0.6666666666666666,0,,0,0,,,1,0,2,Investment & Holding Companies,OneIM Acquisition Corp. - Class A Ordinary Shares,
OKTA,2026-09-16,5.0,0.04853435848149928,1.0,0,0,1.0,1.0,4.0,67.60816283459982,1.0,0.9841985614594353,0,,0,0,BUY,2.223529411764706,4,1,5,Technology & Software,"Okta, Inc. - Class A Common Stock",
